,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.6721392700055326,2750.0,6.785383637056122,18.30045336659029,3.4152396129357285,0.7461046686927997,2343.75,2.843127842391408,3.938630910822269,3.7493368926252497,0.6495522879933195,250.0,2.526324215887712,8.560478203215697,1.5351063031844112,caskin
1,0.0799071526182289,2812.5,6.026476644150826,39.126486095878356,3.0365658656858265,0.6174553921731275,3078.125,2.4457861795564444,10.456296908020393,4.362639264057831,0.5898506399376917,3750.0,1.6094679291989016,24.381361946976682,1.9257156822742585,caskin
2,0.12078727846661985,3187.5,6.346728401360892,53.45691531627321,3.2291904139960104,0.7739986057990453,2781.25,1.995089540000481,4.424751464633999,4.629432877313315,0.4648889425262653,8593.75,1.09021963767682,7.475083805750613,0.7394162626271448,caskin
3,0.10746264700078656,2968.75,6.16496987156816,45.93645281312515,3.3603472506313934,1.0,3234.375,1.1696056484188664,3.8100964348197977,4.1917838025678185,0.7820555846482086,78.125,0.9222866998382012,4.5883258737594455,2.0941787865808665,caskin
4,0.07236543229481529,2796.875,5.822416514260348,43.12042844517256,2.9424852306404072,1.0,3156.25,1.0705957206939556,4.297935281480137,4.276944151197694,0.546847584313958,2593.75,1.0419209280073018,2.206763034653733,3.2720187236729483,caskin
5,0.17921830829278065,3093.75,6.096000639144568,21.930313726369974,3.1317716310080423,0.7835174188351182,4203.125,4.061540322338565,36.95447438289216,2.639173198925397,0.748363753170429,4390.625,1.5257188905093964,3.9739902839883134,3.5288719706484675,caskin
6,0.21460795347184813,3171.875,4.8195087116274005,39.47073329432911,2.8057297167144446,0.6309352261091702,78.125,3.530398747296384,5.419102936634111,3.950853314390967,0.3810197442863577,4750.0,2.6408669244241647,12.924483335541195,2.329249939990075,caskin
7,0.551154497534947,2796.875,5.212120663095081,6.683814327032452,2.827776150718972,0.5692667116953591,656.25,4.449832387830925,6.964866847900126,2.722629896223247,0.6417370505800857,2531.25,2.631099616306546,5.5824918631366245,3.9723144744228636,caskin
8,0.3255752803060173,3359.375,7.538336079392332,25.20666799952659,3.8768464235042015,0.4752599584768957,1687.5,1.3877788318851196,15.245644256114502,0.930198862986252,0.4223601826891906,3015.625,0.7913604943593029,1.7311825986225813,3.9613529489167982,caskin
9,0.09615544828867384,3296.875,5.0996023101718135,79.65971567088195,2.579571486065311,0.6370040230778038,2812.5,0.9700429076595101,2.7548514682694085,3.5980123298876063,0.6396089775488949,1843.75,0.8721909753129417,13.873819514131654,0.8029808457126077,caskin
10,0.7452338006568264,3750.0,5.823064323997105,27.47617234172773,3.0419281609928737,0.6560012171034895,3531.25,1.8505545091782007,2.90698702937226,5.000310635140965,0.7866838559255303,2531.25,1.614644063524432,4.687877724111189,2.1777041608147694,caskin
11,0.12127737678137795,2859.375,6.749172750114268,27.31237294436758,3.421567426568755,0.5714508690492595,3796.875,2.021129410711386,2.3334547378068184,2.8282438721463636,0.7759994315735887,3671.875,1.9898159692899453,8.928548771326179,3.0159620363276787,caskin
12,0.09657912220606336,2546.875,6.432419511854763,33.20711391268375,3.3833292644219317,0.4947774888935032,4796.875,1.3196452743194498,1.979325897038677,1.0669596522226128,0.7224241564085503,2437.5,1.3077485697992597,3.602618970949976,5.81909321510499,caskin
13,1.0,187.5,13.513993521744707,3.1011443774611736,7.215374800417132,0.7315753694081591,281.25,3.542790304937669,3.7254405372380752,4.586694614280916,0.5227642042699749,3500.0,3.1855563374177485,4.1908004761893665,2.463557122215449,caskin
14,0.11520724037973372,2890.625,5.199462293085581,56.51040817903946,2.632400159780831,0.6150600558295727,3062.5,0.9130595347933356,2.597807827283475,4.3816840974563815,0.6340250842048132,3171.875,0.5753475107269397,2.7324277070389087,4.525359596886428,caskin
15,0.16897194390900516,3187.5,5.162616565799371,63.77642681439949,2.609880151766001,0.5324179071976873,2734.375,1.5183430994854552,6.4159856550972725,4.0108992410056405,0.5513493199220382,3015.625,0.6751707735639902,2.2289055704233647,4.75380703848759,caskin
16,0.22173451614926445,3390.625,5.4597923085782085,52.681251900236454,2.7607395931941228,0.5882732596263425,3250.0,0.7633237822185981,2.428795368239776,4.977068058923631,0.4970404152515395,1750.0,0.4954015224148634,15.905850574457087,0.7375876691529919,caskin
