,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.0951278301070998,1750.0,4.084784215626127,34.25898268444827,2.608753777022657,1.0,31.25,3.8628097290786334,4.43330315297241,7.603580310623378,0.4864541138954766,296.875,1.1710682957129368,5.841736992104735,1.801526750049636,mallar3
1,0.4818146660317888,62.5,6.567957661233004,3.859622935840737,9.050852151289725,0.09166442606116254,1859.375,3.4938547707333987,41.83475919061463,2.1712935608935173,0.4799677514214177,328.125,1.5068205067981937,7.691830671911799,1.8207788009254984,mallar3
2,0.13687584656722784,1890.625,5.852425653688147,27.805964998834128,3.0272422850678,0.7472009606769086,281.25,3.2376143030396616,3.9557112348118686,2.321360613181664,0.07545417995086967,4171.875,2.1026002374460195,14.060958059719725,1.8660646201628641,mallar3
3,0.08452657932917229,1734.375,6.104155137208857,38.23158511183557,3.171803898508472,0.7303391532757211,312.5,1.369254839701162,3.708361863235094,1.2790666717889945,0.759756045109933,2421.875,0.7559765480994649,4.162435639463183,1.2877049405723409,mallar3
4,0.15179998348567406,1890.625,7.569520949937389,22.40037683337995,3.7996635070006906,0.6200476271122591,2046.875,2.1243581941473852,2.631908816359612,3.627039975295027,0.5434845785724259,937.5,1.8309262830891977,2.190506504408745,2.155149742929673,mallar3
5,0.5586139423540487,1734.375,4.133319349680866,92.88920501627469,2.3454839485267405,0.6288241413652982,46.875,2.4603057389474463,2.6941407333933456,1.7818280626087433,0.3243563591314765,2843.75,1.3379466881503992,10.360491206579953,3.115067573779669,mallar3
6,0.18969091854578235,1703.125,4.93662052279256,41.95929772745734,2.6491601424655684,0.2624390483124598,343.75,3.2886082506158147,13.558201497950765,2.9621870466770623,0.4892105689984774,1140.625,1.2324804613212563,13.704277291475774,2.436533779691195,mallar3
7,0.4344962161100454,937.5,4.082141669524384,19.451682399601005,2.9341530591999767,0.19901329863714026,1875.0,3.224096522871839,22.472283209413376,2.74829328715656,0.4088506308064037,125.0,0.9315315600716818,1.6916198377478242,1.574908820383019,mallar3
8,0.9209321575433284,109.375,3.144835934594833,12.647366728742998,3.608962328406179,1.0,1906.25,2.9547515974945315,4.224312251801095,3.102981829883777,0.4813122080502393,312.5,1.5053189849583395,1.9279420405114496,3.667351131075943,mallar3
9,0.3984103321394574,62.5,5.307950578681551,13.298100727777989,4.795753146468036,0.4166152461535372,312.5,3.0644558998960862,1.7141346142603917,5.457118189145608,0.1447467915884394,1953.125,1.0515264080688536,40.923552996667006,1.554883774445532,mallar3
10,0.7526992670373043,46.875,5.973303058127923,4.043659669018634,8.01674453456262,0.17241540922474352,2125.0,3.0972455478323155,20.54170678078347,2.5479904456660787,0.4211963433842012,718.75,1.5238929374292591,5.183104781232153,1.853124679160835,mallar3
11,0.7305503759213509,46.875,8.59176573130547,3.7112688630365733,11.125308082217737,,,,,,0.7264881970153989,3484.375,0.33572416864621163,7.3122986948852144,0.5741883303691587,mallar3
12,0.5973817385666049,187.5,3.7241178083110382,2.4837422834220586,7.514752608794857,1.0,31.25,2.5783703101069557,3.5217650576966806,7.672875156750102,1.0,2156.25,0.8810899982157266,12.503354686418646,1.0918130217928996,mallar3
13,0.09239693596088994,1734.375,6.484101932966473,37.461310287659934,3.2662708316090043,0.525938461115798,359.375,2.115597696944069,4.2188615526739355,1.5623137678442431,0.5152468698367216,2031.25,1.41367942994227,6.188717129045699,4.175034794495956,mallar3
14,0.05396520024304097,2109.375,4.557183833054677,61.30852693251927,2.2881181065792897,0.16677176853021616,500.0,1.919458242751389,20.40257321815972,2.6029613587791736,0.6651288061056485,1671.875,0.7100088618048495,2.986222817109464,3.1711455438991782,mallar3
15,0.3211083122127252,421.875,5.722873066234927,11.783912137847144,2.89766636369974,0.2079344977906865,765.625,2.2501119941479932,15.150262151966373,3.3211085124729083,0.6254152093826746,2171.875,1.2230467312431033,2.6696225395376416,2.1338188169608587,mallar3
16,0.27969655604091115,2984.375,6.811431869585228,13.883037883361794,3.5444119299903183,0.5737487579893223,3093.75,2.7493052279055816,2.3460342198251,4.957044283565507,0.08247442473265597,1859.375,2.4278675319755942,40.32585139571627,3.0863083234761453,mallar3
17,0.06044012121497532,2218.75,5.695492274153513,54.280734151770886,3.01346637729361,0.28678983897756816,1765.625,1.1928887102668062,8.412667580897363,3.91988798074333,0.4879325739304144,2312.5,1.0013115109165405,1.952867823824647,5.334091761062559,mallar3
18,0.14068976963031754,2140.625,7.972473600982871,27.929377716910228,4.003170944711538,0.5043247471411311,1953.125,1.7080824499953122,2.017449921561294,5.078678216962398,0.7230218999381692,1359.375,1.5447341952015188,3.6103937451255774,1.8755224101992631,mallar3
19,0.15659744128005526,2062.5,7.499271345106671,21.34212164036957,3.786979437479288,,,,,,0.6120527674724825,1765.625,1.6292047470544486,2.5776701472643424,4.1803462105207405,mallar3
20,0.05534468408205484,2234.375,4.891716197471909,60.33946884066564,2.4809383291408484,,,,,,0.743474000045133,3828.125,1.5617078049995632,3.8982403349989454,1.8000345949923169,mallar3
21,0.12233887154580335,1984.375,5.767222741122887,41.018109191421,2.9059317394296467,0.5410419015799468,515.625,2.1068646320464537,4.357696284007034,1.6910071535145643,0.5998314467319312,3640.625,1.0320195159400112,2.4989469857970334,0.7354608809005347,mallar3
22,0.15112668460703393,1765.625,6.782193692673441,22.382609578443862,3.9073059270857167,0.3539671911563937,1359.375,2.528818083862245,13.931181012478195,2.8360007393704136,0.774098656547498,1921.875,1.8294499564812243,4.426711168321403,5.431790870148628,mallar3
23,0.16275823869749806,1984.375,6.450624899886253,29.85995342743935,3.2296545128840735,,,,,,0.7318481541559936,2281.25,0.9598923196157159,3.729230342802623,3.693226476480228,mallar3
24,0.4975417735850118,4046.875,7.971643221109626,11.941291205061304,4.307156842983428,0.5792916811480097,62.5,6.491601671942785,2.3769437284452906,6.463650632483548,0.6574173040590572,406.25,4.203529404042138,2.9190032416943454,3.731480699139496,mallar3
25,0.4375654121408862,2125.0,10.173029222687482,8.889922682444393,5.109068280343187,0.5561326846529644,1343.75,2.1776026087571974,6.758776544865582,1.8812813648401645,0.6455142281639761,1781.25,1.9045766784802929,2.820987693865959,3.7704342225396257,mallar3
26,0.5024175151324846,1953.125,8.735036880569753,6.029151128176808,4.385342271668262,0.8794309091942464,2281.25,3.326066783601584,8.29399967534863,3.939445198028015,0.32113397224062723,1796.875,2.9208857687243146,5.892178775246975,3.208083092495472,mallar3
27,0.29924311552204863,1750.0,5.828711410949439,7.135142173772423,3.4889063320673483,0.6426523167465132,2046.875,3.7546152897627385,5.596790167466367,4.1321252843624565,,,,,,mallar3
28,0.12420571962388215,2218.75,6.670068409700308,30.829157720012287,3.351476406881194,0.7171559672690493,1468.75,2.780665690353504,10.606552208416874,2.187607023135312,,,,,,mallar3
29,0.15432918501268555,2265.625,3.507890643494997,21.284877851992565,2.7266802072003524,0.5641165486623814,640.625,1.6064422595917278,6.882573749459269,2.1679821994859574,0.6439455051576901,1906.25,1.2630869557144224,2.8085588427773733,2.388640945656899,mallar3
30,0.7686879269875031,2125.0,8.014069071355767,4.323163884083016,4.754427731034892,0.5362886773843042,1812.5,4.037785670837424,2.156514088030491,4.231891077655283,0.4376658795098745,2218.75,3.4909544351593085,1.7783021935933905,5.013949776870862,mallar3
