,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
0,0.5029801765820828,1828.125,4.4257039780440515,94.56363264706293,2.3046272553987093,naswar,,,,,,,,,,
1,,,,,,naswar,0.05853253880177611,4453.125,1.2931399211083665,36.113834414125726,1.5901544139164296,,,,,
2,,,,,,naswar,,,,,,,,,,
3,,,,,,naswar,,,,,,,,,,
4,,,,,,naswar,,,,,,,,,,
5,,,,,,naswar,,,,,,,,,,
6,,,,,,naswar,,,,,,,,,,
7,,,,,,naswar,,,,,,,,,,
8,0.4720421137386041,93.75,5.068039439030001,9.470452341201439,3.4084981748360805,naswar,,,,,,,,,,
9,0.5247071362722251,78.125,8.29347226177552,2.1039659467152285,6.02695796895454,naswar,0.06889383483473066,4750.0,3.3357813881985514,54.773560640045396,2.197094864058452,0.34140381767982586,250.0,1.4924591770197757,10.628667744990018,1.7746327071775916
10,,,,,,naswar,0.5675379913206792,218.75,2.1343973101307627,18.498734777722774,1.2407761280546492,,,,,
11,0.7650047978677209,78.125,16.070540239042735,4.255406029256286,9.619625809693467,naswar,,,,,,0.5419086293026322,328.125,0.4646956937257996,2.182970612342394,1.3683501524664168
12,,,,,,naswar,,,,,,,,,,
13,,,,,,naswar,0.2951170732782509,312.5,2.91399022999086,17.02410364201795,1.8882662541780968,,,,,
14,0.8985271074700867,1015.625,4.9424155863404735,49.274243350518866,2.8015071956068534,naswar,,,,,,,,,,
15,,,,,,naswar,,,,,,,,,,
16,,,,,,naswar,,,,,,,,,,
17,,,,,,naswar,0.6350115340306317,140.625,4.6510002459987,8.219437817116596,2.957119970064885,,,,,
18,,,,,,naswar,,,,,,,,,,
19,0.6147356727943467,109.375,15.435783517454267,5.191241074682744,7.864937494123888,naswar,0.2406077051962984,781.25,0.8875702097881155,14.485266805141125,2.1509218764099822,,,,,
20,0.6905656349742755,78.125,15.358673183569946,3.231703110664085,7.991922519079412,naswar,0.5331673701217525,296.875,1.7872364771238212,2.142095337810481,3.6220134040037584,,,,,
21,0.7868466610036795,78.125,13.062433522676216,4.691458293399112,6.831193143545411,naswar,,,,,,,,,,
