,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
0,0.4295940118299432,62.5,7.587870921130254,5.259411826345697,6.238173435143473,0.08106958339642001,4031.25,3.7278087085408633,25.029098595962612,2.002836770680939,ovenbi1,,,,,
1,0.4456844707826795,93.75,6.040766082229145,1.8040266730610528,5.672833645671363,0.9862568470792796,3968.75,3.6277859650364483,72.7635067272156,1.9112109629211569,ovenbi1,,,,,
2,,,,,,0.6834640179016427,1468.75,3.151253748125096,6.318397001003633,1.7913358792603418,ovenbi1,,,,,
3,0.6207726468862531,78.125,13.400673022283769,5.273881178608213,8.079654960105,0.8399962881661283,1078.125,0.8538218828737941,6.2498550098530075,0.9395841466785188,ovenbi1,0.32741538503264644,687.5,0.20495729338997992,1.4868017759349712,0.8428020458701219
4,1.0,93.75,6.9544061262657975,17.16745644953879,4.315124078102458,,,,,,ovenbi1,,4093.75,1.1561922511142866,6.753269295950132,2.3811609261010536
5,,,,,,,,,,,ovenbi1,,,,,
6,0.1863965613734363,3390.625,6.302172493545536,18.43650025044309,3.5529226189597733,,,,,,ovenbi1,0.6964248743086413,3234.375,3.034647777926419,3.2940775293186846,3.98658900691685
7,,,,,,1.0,3500.0,2.8109980086376236,4.618909697121693,3.317117552868745,ovenbi1,1.0,3734.375,1.7708326685200793,4.244799565614528,3.2962444635350447
8,0.6266070796099773,4484.375,4.1202652128855375,104.44761501975736,2.0632044515000243,,,,,,ovenbi1,,,,,
9,,,,,,,,,,,ovenbi1,,,,,
10,0.7204379494054682,3921.875,6.3427138835527215,7.154046823403577,3.1926727822908503,0.6034803550492951,3359.375,2.5895189674315966,5.043886287774313,3.147971332079993,ovenbi1,,,,,
11,,,,,,,,,,,ovenbi1,,,,,
12,,,,,,,,,,,ovenbi1,,,,,
13,0.7043794761441571,3421.875,3.963884376042449,115.01231225941488,2.070421953450401,,,,,,ovenbi1,,,,,
14,0.09542944789317752,3937.5,5.869590945195101,37.58689681065904,3.4619427351163177,0.695986625300508,3046.875,2.6766204039794093,3.2893289678076485,4.1409660199899045,ovenbi1,0.7122517449794938,312.5,1.9962131830474368,3.4752599974193963,2.587056896512313
15,0.9325399443017304,4000.0,3.636224464159997,44.470760792404,1.9352931751979905,0.5233439484399437,31.25,3.4124768022449503,2.097948818077693,6.962998156086277,ovenbi1,0.4585890020049331,93.75,1.6216832646607695,1.8470256490968282,6.586666765203832
16,0.6231607259451599,46.875,6.443497724495647,2.653651221752628,5.947755862594257,,,,,,ovenbi1,,,,,
17,0.9104985080294459,4125.0,3.6579451801394014,122.90297913267204,1.8853122497765784,,,,,,ovenbi1,,,,,
18,0.8306290835742346,4015.625,3.1635544164617317,23.61680555559363,1.6327652966655062,,,,,,ovenbi1,,,,,
19,0.9153364155603968,3812.5,0.7679569674500013,106.30308248312308,0.5005086133550188,0.3111290233176129,93.75,0.273919891684554,1.4516506484509115,5.449780148036221,ovenbi1,,,,,
20,0.8041570851597336,4187.5,4.662093888170623,76.59199727615533,2.407460101812466,,,,,,ovenbi1,,,,,
21,,,,,,,,,,,ovenbi1,,,,,
22,,,,,,,,,,,ovenbi1,,,,,
23,,,,,,,,,,,ovenbi1,,,,,
24,,,,,,,,,,,ovenbi1,,,,,
25,,,,,,,,,,,ovenbi1,,,,,
26,0.03961211935921916,4859.375,5.053936675603016,77.05220098219735,2.636863398366444,,,,,,ovenbi1,0.4329794450476681,3156.25,1.007796393129756,7.054417983729478,2.0235448830279363
27,0.7980880531383081,3078.125,5.9384511164808576,4.952653944171972,3.0997441414761866,,,,,,ovenbi1,0.6802067312318539,3453.125,2.490130445903458,3.127020164783432,1.947143306832768
28,,,,,,,,,,,ovenbi1,,,,,
29,,,,,,,,,,,ovenbi1,,,,,
30,0.9470363077424612,4015.625,4.888318170205618,75.52343557450232,2.4751106352402106,,,,,,ovenbi1,0.6695725142597184,3453.125,0.9713191197663712,6.052765239911111,2.221993380019099
31,0.9277413014589232,3421.875,3.93027545353585,13.839164283197448,2.0037445318936467,,4171.875,2.0094945371686057,11.465751125662795,2.623406328592037,ovenbi1,,,,,
32,,,,,,,,,,,ovenbi1,,,,,
33,0.5846250711751977,4062.5,4.5967789819077565,16.852244837705342,2.36432151746035,,,,,,ovenbi1,,,,,
34,,,,,,,,,,,ovenbi1,,,,,
35,,,,,,0.7986508995490826,3046.875,2.816097716653518,4.9664984733506135,3.0276366748162795,ovenbi1,0.5531559844075462,3609.375,1.900682984872676,2.23791740541526,2.6578952438213728
36,,,,,,,,,,,ovenbi1,,,,,
37,,,,,,,,,,,ovenbi1,,,,,
38,0.41349820911172863,296.875,1.7558854292490478,1.7050246316988655,1.9439206042502288,0.3062214319622916,453.125,0.16241277512004448,1.441382086547314,0.9342910293378306,ovenbi1,0.6840696304688088,562.5,0.11615120644100395,3.165254424523667,0.6028006383237542
