,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.4622611861205938,3531.25,4.520269580680097,18.596388696320894,2.349235692380458,0.5874740285930302,3203.125,0.4954622683627283,2.4240898011569527,2.190251795494744,0.4618239609658055,3406.25,0.4892095876366986,1.8581280612094704,2.6159084655178635,olsfly
1,0.8850977003760496,3156.25,6.674271401336808,8.703046007545339,3.721126590757416,0.6560746264019693,2437.5,5.4145970223218,2.9076075124621923,3.757056241141077,,,,,,olsfly
2,0.22018537468522206,2390.625,8.530940351472045,16.67062860580802,4.337388123687194,0.5953949722048605,3140.625,6.821177193132577,2.4715461531692138,4.475808943979993,0.5321701466841418,2593.75,1.6522598335336227,2.1375292596491136,2.6412547582624004,olsfly
3,0.31322684195975403,2312.5,10.295137649246435,11.648678907062333,5.216971589958416,0.7731494229055953,3703.125,1.4817258042007329,48.49006840049742,1.1962532378392647,0.8385419116021546,3937.5,0.5511182782348603,6.19355778284654,1.5885776698443834,olsfly
4,0.3307931512805342,2484.375,6.027525488666848,10.46014399493157,3.055909891646689,0.10356688596854513,3218.75,2.5500544803835514,33.465965871210926,3.8207866665465104,0.6267188000932723,3125.0,0.7638941381231712,5.357891049695893,4.643173451011943,olsfly
5,0.2402011577575942,2625.0,6.91340918492563,13.161378307035651,3.6097338798758094,0.4442411774238968,3093.75,2.9222161480454774,8.996708278644235,4.737583738794552,0.4090264280097881,2546.875,0.6276304003257551,1.6921230447451592,3.9636057960922484,olsfly
6,0.2422135099896069,3015.625,7.739647020209918,27.71229136021148,3.896192962479173,1.0,2265.625,0.4729672866133872,3.0415008679760263,1.7194164187812349,,,,,,olsfly
7,0.7716738298753775,3484.375,7.355853795978957,8.75939888497399,3.7251382273678195,0.37286346615474575,3125.0,1.9673636402231518,9.567294641904084,4.087183317474091,0.4345989118131592,2500.0,0.5724267032506045,7.074623808785759,1.1263839910319444,olsfly
8,0.13176811036861802,3062.5,6.0725753704380185,55.28476962574936,3.0505534839719863,0.6479260441524971,2453.125,1.341308589727519,5.680624672125077,3.824229862252583,0.6254203675811167,2921.875,0.9023858998867677,5.339318603856839,5.559854232110858,olsfly
9,0.3040078730077207,3296.875,9.712572135193517,14.367978619549715,4.8627322075645765,,,,,,,,,,,olsfly
10,0.20055830541118247,2625.0,6.657299491898987,16.261348498574847,3.3424178585502644,0.3828761195852095,1390.625,3.1776682671877485,8.102100986011635,2.4507332171859018,0.5614876453477621,625.0,2.1008296353369484,6.8413123784828125,1.7910906155084847,olsfly
11,1.0,15.625,6.550731977682141,2.38311680441883,9.167714582402077,0.19169766160951385,2906.25,4.146823280318018,19.794573441244324,2.3140846554119547,0.9408273105401233,3453.125,1.4736412762092153,16.899688169118463,2.663850290851492,olsfly
12,0.6304320747493661,3640.625,5.944658120425208,27.058625266838817,3.000072223218832,0.5448096554189662,421.875,2.822306014919881,43.93766308555687,1.6427523093968748,0.3976586532775257,2703.125,1.9395155486653641,9.961129237844716,2.863563150012648,olsfly
13,,,,,,,,,,,,,,,,olsfly
14,0.4608919071046267,2796.875,10.278267556191242,7.4196623139476685,5.6300965754966175,0.7920276891481736,2453.125,1.8748472835593208,4.8083323972510374,3.1022523476306167,0.5428557672724417,125.0,1.3380630645699645,2.1874934176320764,1.1690894342570457,olsfly
