,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.051997588005372464,6093.75,4.189144728811565,101.26556513502209,2.103107155092278,0.6750166753868663,1593.75,3.493387967250489,3.0770809585089296,2.019002903314605,0.7721081098237741,8593.75,1.943981128113589,8.776091147664031,1.2403808331579906,gartro1
1,0.7243589547168572,6703.125,5.477241243646916,21.76744030932224,2.9720774108351584,0.17754846783385947,1406.25,4.246925692734759,20.669911034424203,2.9159760937314445,0.16331776331881542,8437.5,4.02151004934398,23.903937627901314,2.6591480217006938,gartro1
2,0.4003255622313152,1406.25,9.220004781694538,8.337857485812451,5.1900958677389415,0.5120766821240857,406.25,1.7073906809734445,6.148507132350132,2.588146505892004,0.3909594055669119,2843.75,1.3230676705828477,11.493486746176245,1.9305257484869631,gartro1
3,0.38006724344916976,3328.125,9.840103839326153,9.678469054261113,5.042609077418379,0.5337278339443547,1453.125,6.117558324080416,6.434010473706849,3.2572622544506724,0.5282239357696334,2609.375,2.6921134033208323,6.358949144429487,1.8819420064103904,gartro1
4,0.5166012938263864,1375.0,6.877239072076874,16.549485751264687,3.922891154388921,0.5416274834318044,421.875,5.645287318186544,2.1816316726119034,3.9394529003085896,0.3575316709718187,3968.75,2.966147378123741,34.24293308477621,2.2325746071180146,gartro1
5,0.6085826524242053,1468.75,12.546165558677327,5.109635565175651,7.161019441182819,1.0,4328.125,1.8369621398056848,4.882881392102377,1.5064233551181367,,15.625,1.7358541972443569,1.9927609809883835,4.591587148633267,gartro1
6,0.6304878609318296,1500.0,13.417712033885062,5.4125420751901885,7.36672881251372,0.7719357839915671,437.5,2.0173229258742187,4.384729956772457,2.0717426791556948,0.3451764186188695,4000.0,1.5545200844534994,9.16277325771472,1.3585286242472994,gartro1
7,0.5466326491143677,1500.0,11.891739213523767,6.617150516329943,6.438388963423432,0.7022173223128372,3078.125,2.9570006351268243,6.716307394149737,2.11493071647285,0.3668655898827865,1109.375,1.1509918182377468,9.476660728152822,1.9412643404501848,gartro1
8,0.2641947569707933,6187.5,5.696134308643925,43.489768934318136,3.123357054532044,0.4320702857176935,1484.375,3.8580957029658616,8.803906318440312,2.2767855309103933,0.3495079719567046,8203.125,2.0442094222816456,9.223787135483008,1.9610036834189344,gartro1
9,1.0,1218.75,7.490831080530508,4.596626059780078,4.291439236714943,1.0,62.5,5.712479697965351,5.8142814543588175,3.5912616955951067,0.3623425080941761,6343.75,5.572320249331948,31.36480046713513,3.036308959127984,gartro1
10,0.4514850588747206,1546.875,12.789554089648066,7.2924175808119145,6.492246089774794,0.8886439572004784,1750.0,0.7396396581678202,8.980204170871417,1.625692710572742,0.4235486434296565,1796.875,0.20532763543646607,1.7347517506934196,1.8115798061541544,gartro1
11,0.4649552148398925,2875.0,10.13124528789767,11.214014539370847,5.239891471362856,0.38515757411825735,1515.625,3.754410233576518,9.758597890175563,2.1236120747908025,0.5663829853303199,2812.5,0.6812277939998825,2.3061825670327494,9.362830886057992,gartro1
12,0.5406726288867172,2765.625,9.608132636172726,13.062578843184669,5.0414191056050255,0.7106562705789842,1453.125,3.232757037993607,3.4560970165174325,1.989353868678399,1.0,46.875,2.0597412275179914,3.9935665550585178,2.101944550942431,gartro1
13,0.8567440333355948,62.5,7.654245759892688,6.980512039282968,5.106334064009528,0.7119882065259809,1500.0,3.5037295720448602,10.41624012618992,2.6322440999152183,0.12672790089461114,8281.25,3.3087211271080754,24.047487629014093,2.154209112665166,gartro1
14,0.6036709477262545,1328.125,10.901067756213044,5.046311867691684,6.8696527914263745,,15.625,1.8864937461151847,1.4801958268475237,5.544552927621503,0.5541197962458291,6312.5,1.3640322008004282,2.2427548735743703,1.9700998017545472,gartro1
15,0.7231548578116105,1484.375,9.644833410273716,10.836383027297401,5.048995498736751,0.40454208378822,1562.5,3.4715262744614126,1.6793798063209238,7.800749718330972,0.4226254238924618,6093.75,2.683942167869564,64.08318192574626,1.5426631392722396,gartro1
16,0.09285400029003467,1078.125,0.912825706734036,40.787260277650695,0.5734894809579316,0.7833748876072121,1453.125,0.3187876505624904,4.616269964983489,0.8209017462163937,0.7567859917430017,375.0,0.2159317367529348,8.223210555728553,0.2321398180141888,gartro1
17,0.4398918844367521,1453.125,12.187465451961035,8.926847980004666,6.093889051042582,0.8606720454442645,3734.375,0.14203738971966953,35.886552816648475,0.1315302330803908,,,,,,gartro1
18,0.5027491739015403,1359.375,13.57406848983273,6.0331724806546125,6.9506338917501775,0.7617710134708584,5843.75,2.6017640716333634,16.79056800886275,1.9063722068826967,0.6952397771756464,6234.375,1.4808715377990005,3.2812681088514064,2.2029795438677486,gartro1
19,0.6138918194347265,1437.5,13.492858419714006,5.1798954300112,7.147024578359313,1.0,31.25,2.650695144629667,4.5131872349399424,2.4972738197511086,0.2796257290022647,5562.5,1.7995649906823117,26.375178521693385,1.2697793355778784,gartro1
20,0.6287103328966164,1437.5,13.503100988849528,5.3866298397232555,7.030563135781902,0.6906653802579921,1234.375,2.1606490288761595,3.232745176838023,4.166502355264985,0.8411329295038924,31.25,1.7019676513207305,6.294570655059072,1.6313677424802369,gartro1
21,0.7558971495668371,1359.375,10.920199632339482,8.19326770027871,5.984797715394041,0.09624360951334733,2250.0,2.1415054554258752,33.194786023970096,2.0600949155445303,1.0,62.5,1.5584274977453982,9.88669012743091,1.8576032380521368,gartro1
22,0.6087580269889611,5890.625,7.108776916677441,25.559629819466863,3.600059355904356,0.6301348737471548,1453.125,2.387190073486756,13.518441304958088,1.3993077422292215,0.6584123148560029,2984.375,1.1470532319552509,2.927506006483952,1.0400960318445684,gartro1
23,0.7675847980010051,1531.25,15.856696266489065,4.3026445404562015,7.9361148901590814,0.9046012858197092,6125.0,2.9271777303272097,10.482321576265008,1.6975968220262423,0.3443002190949425,2953.125,1.1974881059496687,9.15052921280261,1.070474760670474,gartro1
24,0.7212640224398182,1687.5,0.3184230897435375,3.587624420618937,0.35425934905748263,0.5212595155246813,1765.625,0.1566209039122244,2.08881436274595,0.3791377901403464,,,,,,gartro1
25,0.4542321281964226,1562.5,14.801673236900792,7.329123253044116,7.425675175385826,0.6155663622558732,31.25,0.4183470989940136,2.601229189693293,0.2712578157256419,0.879865396181117,4375.0,0.2634666718748247,24.97198895767661,0.1575315117403738,gartro1
26,0.5464088729311191,1281.25,9.01543173228698,15.432400640714034,4.712418531261574,1.0,46.875,2.6850880247481035,3.4934702620998466,1.991750008108371,0.4897206659589173,1343.75,0.7737483794613862,1.959710952980685,8.413526656405647,gartro1
27,0.3628392838923941,1234.375,10.022583283080387,9.416776408711767,5.55849537334522,,31.25,2.857254495440368,1.9613717786076488,2.9404502414742058,0.4044140563787254,531.25,1.6933550752261728,8.395094030592897,1.935006398759472,gartro1
28,1.0,46.875,12.835481395362205,3.2100936649425824,7.287029457007601,0.5636700389407707,1312.5,7.532067085841807,6.875530602384572,4.243175039086761,0.3139272268244692,6921.875,1.947560747967556,17.490855881741595,1.0431926136908178,gartro1
29,0.4954138520347037,1515.625,6.861305621649923,7.927288563369572,3.583625864394945,0.32540762077057817,7359.375,5.770359787914915,11.859013303912946,2.9776273626522096,0.7294923757783939,93.75,4.8773200553208085,7.3935069510704565,2.886153168816034,gartro1
30,0.20206491943853025,1406.25,8.478359343034581,18.798521791328184,4.458506283055334,0.03474549315252207,7125.0,1.8873531080929915,88.05967690076899,1.3464268293275763,0.5223601280932479,109.375,1.5348071952614517,6.28088268264522,2.131779527363384,gartro1
31,0.7194486477106297,78.125,12.330206855706331,7.128819674827769,7.050149425100763,0.7066333584479361,1125.0,2.971256965996848,10.2261115446815,2.110025672030188,0.6796572256108808,3125.0,0.9653955389457444,3.121656175660462,0.8655178091926873,gartro1
32,,,,,,,,,,,,,,,,gartro1
33,0.526551313780723,1265.625,11.612843437608586,6.33648394709148,6.596149785592719,0.8877079409064754,62.5,2.987763549200181,8.905349212335052,2.3967819045894485,0.0581918473377796,1328.125,1.2308421331629098,1.0617873684500267,6.587318932088382,gartro1
34,,15.625,9.78954744702448,1.8645398224443719,14.345523247749146,0.7473632048077152,1437.5,3.390122262434645,3.958251604794498,2.3267654586481843,0.6983527132197207,1187.5,2.3218711345873846,9.94539030011302,2.1585520401007745,gartro1
35,0.505419129330485,31.25,12.21611814115043,2.021914027217224,13.737450703746743,0.570783487727437,1468.75,3.507795605449365,6.989479468336313,2.117405131027269,0.7907963292123243,1187.5,1.5778166104350004,4.780030848573959,1.9301524057066937,gartro1
36,0.6549460735006041,1562.5,9.34852063019329,5.796195453534423,5.78504335283264,1.0,62.5,3.5671711672837585,4.914392809355409,4.628013285237729,0.4755489146133262,171.875,1.8013913990415888,1.906755516127319,5.0202360883267545,gartro1
37,0.36524037408618426,140.625,7.977337978701912,7.876997521387525,5.153688851848236,0.4635205474833646,1343.75,6.665645705035591,7.4560171526345025,3.835143884043052,0.7728558793174665,1156.25,4.65227917796986,4.4024912332978365,4.8103956400768215,gartro1
38,0.4816442402293473,1421.875,12.07738394660511,7.7167079261737275,6.04281712244984,0.6415666318874256,1218.75,2.8131239055165564,2.7899188216369595,4.10929934040296,0.15540458357864914,7015.625,0.8146457085676736,31.9679688937955,0.484066715110386,gartro1
39,0.7798656128133145,2328.125,12.032402124299235,4.542679645738161,6.0186591452202185,0.5967310911940752,2218.75,5.1209788876574045,2.479734931614217,6.114678354568743,0.7988261271224371,4515.625,3.820022458637621,4.970824420170175,2.140507823708005,gartro1
40,1.0,62.5,7.881708986312693,7.338251720208839,5.808809916491839,1.0,6437.5,4.191331354698507,4.9710392287746,2.614532162165769,0.4688677725428111,1468.75,3.0561351999722834,7.531081326301957,3.6198841855834303,gartro1
41,0.6062387393707869,31.25,7.2106005571484495,2.5396099108430428,13.449117246094813,0.7128029265130085,1531.25,0.6973934799046414,10.445788891842184,0.4125104650781772,0.5441832530585509,1375.0,0.16700683680867714,2.193864105937408,0.4904645890365397,gartro1
42,0.3192177817889086,1296.875,11.384130170779386,10.282289714314329,5.711905159300557,0.2644758406270525,1375.0,3.6564460659850484,1.3595746478980717,7.583454076069088,1.0,562.5,2.4418299464519437,4.787173472412974,2.880667729878448,gartro1
43,0.5017583741953033,1359.375,14.146836379513669,6.02117495734079,7.081423804225057,0.5823548873560469,1468.75,1.8846418891419063,2.39437735466214,4.607326542337682,0.4732856642051743,531.25,0.7552798733950739,15.188498691473415,1.2236500470613776,gartro1
44,0.6594604608496542,109.375,12.165635324299538,2.936516571599949,9.625930954159127,0.7668132957057046,1531.25,3.898199802915333,8.57681833127107,2.3907262071506863,0.08686883616761076,5281.25,1.7240780749740872,43.80531689677633,1.036925595556883,gartro1
45,0.8777776030577908,1156.25,6.014836516011084,8.181806485703548,3.11100090741867,0.5237674024013794,1515.625,2.161126424567192,6.299442783058852,2.96881206186223,0.0192349962463243,8546.875,1.06228568307297,185.56942723632324,0.6741822169131565,gartro1
46,0.6995797780979323,1171.875,7.4971875238112595,9.986012196535668,3.8467973469110377,0.6566392900001399,1421.875,1.6215638274818682,5.824778263071551,3.5719235200601904,0.6435886781598181,1578.125,1.5595810305472133,2.805747008363582,2.545513916638749,gartro1
47,1.0,62.5,12.125203952508745,4.125687468266904,6.429227243262233,0.6470495904393602,1171.875,7.2974283589931925,5.666518428154376,4.778113720707124,0.09997784290181133,2968.75,0.9055236718165066,43.33226653635069,1.2570996967508756,gartro1
48,1.0,46.875,8.773144239109497,5.1348983657777545,9.012317953754463,0.4138585313143023,1437.5,3.2326073297009006,8.530363857741506,2.076920367434732,0.15049429202821596,3046.875,0.15867312550863072,23.54310255048256,0.3104629406224543,gartro1
49,0.6126911705013566,1484.375,8.065228736661764,5.163837867029585,4.384234977727187,0.6544404710552743,31.25,4.351309305542566,2.8938574000659543,10.801528103914102,0.2187477142028076,7625.0,1.6714162515278994,17.919947569451722,0.9525421105239544,gartro1
50,0.18601614866673333,6343.75,0.4799413164904524,17.199358411187973,0.3225247888901886,0.2911150052018865,3515.625,0.2508762433852518,40.90931563343224,0.2248253581635091,0.1577553688878901,2328.125,0.14042476034509144,24.93337354050135,0.1930692716505136,gartro1
51,0.4346569194103744,1406.25,11.062902066539674,8.844187134624946,5.534835995649022,0.6207549874623396,1640.625,4.990597900208637,5.273635602001207,5.239302678898005,0.5109161094669947,2703.125,0.4964946034357611,6.133917019288019,0.8680133053408192,gartro1
52,1.0,46.875,15.448687496765947,3.5681383048345974,8.404271229056558,0.44421874812327655,1328.125,5.077992153605531,7.1970761634961224,2.9400713554529854,0.6362835346239499,1453.125,3.2026688676752384,5.498788728005977,3.8023172549229343,gartro1
53,0.7212682446147147,1515.625,10.118532813706768,10.763036295786106,5.479213995085777,0.4498029827700821,6453.125,3.3724736543237377,25.44543056682847,2.3061323347327147,0.6966671147483898,1421.875,2.6021084843837112,3.2967081665758533,8.791167322532157,gartro1
54,0.5251277036859472,1531.25,6.820286968882088,6.317487929462148,3.4482287140067087,0.13537244965082518,2718.75,5.300706862989552,26.601049192466263,3.212474399999748,0.8771604113210756,7812.5,1.6249153067961468,8.140698049826426,1.5299312886029208,gartro1
55,0.6339980074648262,1250.0,12.573785668545847,5.464451125379583,6.488005414280766,0.4372467905402336,4953.125,4.121026830612838,14.215822967371194,3.0489787485860003,0.6612276021547429,6000.0,1.3105357720815984,5.903668695327269,1.5753139106660106,gartro1
56,0.3098508970203736,1265.625,10.09999170838594,10.142735779527117,5.144382490027981,0.3525955146480424,1328.125,2.2415867940131013,1.5446293972714074,8.586523597726979,0.23987280482707385,5390.625,1.9735494701028684,15.786831567406352,1.5495050231998804,gartro1
57,0.7660310181234313,1343.75,7.025056809862666,8.548141655183628,3.5380456763329398,0.8817041943009487,3750.0,2.7372201822564155,76.08046580194326,2.1349909005957217,0.6186323273981111,7187.5,2.3194706157017166,5.244282994295133,1.8448032085351225,gartro1
58,1.0,1421.875,15.995246848988321,4.5736018019751725,8.095322511206684,0.6211421080478432,1281.25,1.4933354605636469,2.63951212642624,3.2475455439653933,0.5119690396241601,1218.75,1.007489230121271,2.0490503291633075,3.1756044779759427,gartro1
59,0.7879142979370346,1562.5,12.738845576292766,4.715075039349486,6.452878086680478,0.34057762453089835,5750.0,6.098424400368586,12.131829761325493,3.2680687059094886,0.9522754064481492,6609.375,1.8646409398484718,20.953557182494137,1.5359212177763601,gartro1
60,0.4098108056645471,1593.75,12.5411066306702,8.47185961381409,6.305013905779608,0.6110302603394924,578.125,1.0109407795973595,25.708940774487978,1.3906391549483048,0.3155328777550236,3218.75,0.3959357483806144,17.531886645835268,0.3292124546524646,gartro1
61,0.6812804250679703,1500.0,10.972333084789154,9.412663155815837,5.507546364591477,0.6509744978932246,6812.5,1.7199584387644593,5.73024030601681,1.0630383618843045,0.4079943534071973,1296.875,1.4524148259634382,1.6891730775801648,4.290772154302891,gartro1
62,0.7460618499865862,1390.625,14.625347058753936,3.937966784223548,7.489357733428749,0.6542541630147258,1296.875,4.304150904669548,2.8922980207642865,6.4951457931599865,0.6267368921586791,500.0,3.538380007196583,5.35815074671196,2.311136361987981,gartro1
63,0.2740397283579001,7421.875,11.252491683349538,12.397372627075413,5.790679587041968,0.692389440148578,1609.375,1.2732253370369435,3.2508636910352067,0.8480237703598875,0.5509194994447298,1515.625,0.5215565392582738,2.2267722574539306,1.0769136525494656,gartro1
64,0.5421482249832417,1531.25,14.995062526087425,6.552338909006507,7.530764888674668,0.2325461756850532,4859.375,1.6937380534612692,16.939129870913348,0.9578037319366453,0.7277391304971228,4718.75,0.5845981035427057,3.6729479407962913,1.3369931329405909,gartro1
65,0.341039128698732,1453.125,5.768508693686384,9.105244728949742,3.178598187070397,,15.625,4.249450843687535,1.1213402456350108,14.585608715816093,0.6113975499424219,2515.625,1.678938233807178,2.573323971199444,1.1957914923550452,gartro1
66,0.6216547784279539,1484.375,14.805729546223668,5.286177506590106,7.43927007802758,0.6147288744695616,1265.625,0.83249672205236,2.5955747361632864,2.224166699131293,0.5638707950358983,3015.625,0.5160658881189104,6.878695500905366,0.4348496691373509,gartro1
67,0.4374058102896702,1406.25,7.846442476348872,8.887400708091945,4.07954048703027,0.993495954143225,4687.5,2.9011858942333024,153.75045349016625,1.6836278646189946,0.5401535003212394,4125.0,0.6003511925568729,6.52391613744095,2.6247925171855364,gartro1
68,0.7152921688798697,1453.125,6.953240622413797,10.537117957721977,3.489923246164366,0.8501176410862455,3500.0,1.720370378695382,13.343798526355211,2.4887029516137797,0.5029744300722001,4046.875,1.5611700909053874,6.035906765190759,2.436475708697745,gartro1
69,0.6121775476282577,1406.25,12.215088477123807,5.156999002427341,6.187449104351116,0.6497425790111394,1171.875,3.695643995180912,2.8550430057320715,5.102063954997167,0.4791324905698182,2140.625,2.2093362754032366,7.679496086012193,2.1795717222757416,gartro1
70,0.7905945765013355,1593.75,16.368823716581172,4.775425503754335,8.215866158218018,0.6380616321550878,1500.0,1.337006658857827,2.762901335811108,3.2386055050748226,0.6222103080678492,5828.125,1.1101716009487743,2.6469753446306186,0.6767923791047141,gartro1
71,0.44343537082211226,1484.375,11.501400621940824,8.983682645060641,5.9482488031916345,0.11327304620753975,7375.0,2.414221588624078,33.832286107569416,1.560821692268474,0.5411653884303155,2125.0,1.5751098999197488,6.538303616060972,1.5948920884266302,gartro1
72,0.8276695130004502,6125.0,9.10806601535199,11.605607544097664,4.598235249544215,0.6618189019072198,1500.0,6.432094826659753,11.827982174517032,3.4339995546263173,0.5522807835423711,1593.75,2.5331582482689114,2.2335427277659363,4.931210170857732,gartro1
73,1.0,31.25,6.680059436985219,4.344239881444615,5.535575803402827,0.3576582388873576,7546.875,6.382939999722911,9.340821916368952,3.499437687913076,0.3162751505096045,7078.125,2.5707269138410367,11.70061320129389,3.3034790377703303,gartro1
