,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.5218082935498136,31.25,6.601984992598281,2.0912115089226684,8.773603358842879,0.6208427787814502,6359.375,4.604438762065424,5.2748566770595176,2.6361939799486294,0.4143736970505804,5968.75,2.9153632501098965,5.1227207263248715,2.8916588990799235,aldfly
1,1.0,6718.75,4.816920339639711,4.510843630696455,3.286298575784215,0.2334741789526989,3343.75,4.121556576612095,24.787162386833078,3.5571867172415192,0.3479697789122688,1640.625,3.5701537480444063,23.005068653070516,3.082656028858061,aldfly
2,0.24492381562590515,3406.25,6.17760057847373,18.541175433317388,3.1254310997824386,0.42456910388068103,6406.25,2.0665515742237046,27.80525013151589,2.3952693600430544,0.2911610641110812,7468.75,1.2146382518986691,11.286061748241307,1.7215304226729455,aldfly
3,0.6425541024244534,109.375,6.905504628940999,8.392878531683095,3.6364777787674254,0.2064002416033192,2968.75,5.188713266246734,17.64113440291914,3.3078453769200684,0.7111992625579193,3859.375,3.1360181518451284,3.4625950364844584,2.915251101753181,aldfly
4,0.0924401341370472,2718.75,4.434595978542641,41.87051612718432,2.9013355682589377,0.8485310727916963,62.5,1.832390253962348,6.602014145282588,2.53336320283229,0.7266001848888248,3421.875,1.458968219891561,3.6576469504683473,3.3538874302725787,aldfly
5,0.8641562623201978,3703.125,4.136179444599736,88.33679200056503,2.3381719425543044,0.6289241263293129,7593.75,1.7264859278366549,5.3897333184611975,1.0118978735504542,0.6290934955411354,4718.75,1.4722736562088754,2.69609723199369,2.243922558581858,aldfly
6,0.0815403289660599,3468.75,4.351418227992061,87.10235465204626,2.4275482751685056,0.5983487126784615,4843.75,2.0277018355409537,2.4897218845447355,1.960045944699632,0.7518954673090655,2750.0,1.8584825555736968,16.12223669038255,3.5580281823925493,aldfly
7,0.5320941188669082,125.0,6.293821109150032,2.137181942612853,4.5383527209748475,0.6296074385483796,843.75,4.272398515891245,5.399676473419767,3.4440921816563366,0.4126539503164911,3500.0,4.216703942556611,11.918016650953806,3.1299203121043417,aldfly
8,0.477292177233374,3156.25,5.381154715209137,7.652458650472282,3.3286456305874457,0.8561410156831928,62.5,5.34180590550942,6.951251635405638,5.555125352385153,0.7210124712778627,2375.0,2.8099651316573357,3.5843896126122843,3.035118042084064,aldfly
9,0.507958316926334,3328.125,6.4556292304554175,16.25878512980023,3.50739201178559,0.8811704173585463,62.5,1.7611327871327294,8.415412877593917,1.8002932737182604,0.5038610816109401,3531.25,1.2118826309662865,6.046693554581168,3.8810008771595967,aldfly
10,0.4864612386566189,156.25,9.292662960103383,11.68363607900682,4.756850784056361,0.7860159294207638,515.625,2.919407349941441,4.673245056480546,4.159998158762614,0.7752272955865814,375.0,2.030599248344548,4.448938773992441,4.385347047942502,aldfly
11,1.0,3906.25,6.3704642932598725,6.84391393343077,3.1854935554505386,0.5882486424745471,3250.0,4.250300525525207,2.4286501591878387,3.8314097977640085,0.5988949731688507,3000.0,3.3229900304001485,2.493112609184436,4.089095013372816,aldfly
12,0.1900215176050144,3140.625,5.145101995485085,41.976423743340774,2.6401501495083695,0.8373624851215896,5906.25,3.215329293958798,6.148642893047224,2.0348583190549188,0.4554316714400344,4531.25,2.201180115346655,5.508950562609981,2.4188083258940494,aldfly
13,0.06938288037557871,3000.0,5.873038128147491,56.95145606325161,2.9367613594687434,0.7688071160612853,3468.75,1.1352305076815117,4.325392646017093,4.1787101549716255,0.6213489478577325,2890.625,1.0414917644622823,5.281907943170211,4.324618962435598,aldfly
