,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
0,0.36313289711185737,828.125,12.735285622526355,9.421117801171498,6.543775979583112,0.6704299409334867,343.75,0.15558353681998327,3.0342562149985284,0.6137585536477426,rudpig,,,,,
1,0.309467429007832,859.375,10.81655683428315,13.033418520821776,5.669450410555056,0.5072121379761345,2906.25,1.0525463956476333,6.087812284334857,1.0393648804670597,rudpig,0.08161616008064831,921.875,1.415805221278836,1.088869333859158,6.954765518863352
2,0.08199626249615387,4265.625,5.635853227576879,30.50096514436325,3.1705173401665023,0.7231861567933326,781.25,2.9045333309852697,3.6125360943506233,2.386619472486535,rudpig,,,,,
3,,,,,,0.1078027760069783,4218.75,0.5588591328020203,19.054083046701976,0.457680669539432,rudpig,0.369164218152536,812.5,1.145882869060181,9.51119161698218,1.1253946127937244
4,0.7086402794173684,46.875,8.870558402364582,3.4321834123134853,8.474087553299775,0.2746934164054617,734.375,3.3649108692241176,8.272363901985656,2.253675078921808,rudpig,,,,,
5,0.6778896875944208,937.5,15.757116560702894,3.104526497558602,7.87900151703506,0.6594586623945291,1078.125,2.3453058033905974,5.873002126740545,3.4443737332254214,rudpig,1.0,3671.875,2.6113674421560003,10.931633004219695,2.0177842436130025
6,0.5369052888235728,937.5,10.22295365234674,6.478156471230086,5.359750561238868,,,,,,rudpig,0.38885979250594827,3562.5,3.2489646349311427,22.908000207360374,2.013885099322714
7,0.6753604054856029,953.125,9.072570558457283,6.1606779758077375,4.7519056165338815,0.6396895703010679,859.375,1.7932821160547103,2.7753845505820607,5.410380852469999,rudpig,,15.625,2.0885130750257126,1.200277863041802,10.217397472727859
8,,,,,,0.6628995043995825,2625.0,4.129528702393259,2.9664744284011704,2.9503316161436004,rudpig,0.6742160931604328,2984.375,4.910232304954503,3.069519331697535,2.9786034151476417
9,0.35417410787991066,781.25,2.900938621758286,7.7420246865393025,1.777633979476321,,,,,,rudpig,0.6537615730677979,921.875,0.9672463182262321,2.888183177298842,1.6493440805441169
10,0.4633745557183047,687.5,12.872800858552909,7.453988704084345,6.5329967387108825,0.3889231929029503,750.0,1.4554823063517848,1.6364554968966158,9.9339877638057,rudpig,1.0,3187.5,1.973075072054004,10.506896842327707,1.534470880633311
11,0.23556986540714397,781.25,7.13790008179913,9.157148159430264,3.5988702417998795,,,,,,rudpig,0.3003520033717918,2703.125,6.373439326809738,11.434321313795152,3.7380474932196366
12,0.5394125242747658,1343.75,0.3733936517967733,4.342280468766177,0.4461525777317895,0.5234569135548846,843.75,0.33414401022696105,6.295338418146407,0.4838099037809373,rudpig,0.228574862833078,2515.625,0.35742935152057403,15.555624806407394,0.3193625306772424
13,0.25291480004206424,796.875,12.75492096089247,8.031212504728812,6.385446396866586,,,,,,rudpig,0.15950386027580388,859.375,0.6605457255708593,1.1897734596712652,10.993638795587568
14,0.7664543612238548,734.375,9.506235551500394,4.281818342831507,4.758405903338499,0.7402024558592137,468.75,0.31854895294105656,3.84915108919618,3.0587090882287,rudpig,0.481599563053424,828.125,4.621477787668997,5.787032159290341,6.5747722088421225
15,0.4371336264058541,921.875,9.61288964547124,7.106482439976411,5.061170370462653,0.11926071275458805,812.5,1.293431988047109,1.1354097795814084,4.854474698263346,rudpig,0.5196591660744839,1171.875,2.3998468774512323,12.49113041455557,3.26596717942932
16,0.4990506323064177,906.25,12.939812058292484,9.981048629765652,6.685145689833921,0.5958528544410181,250.0,0.1942915244689709,2.474346314179419,0.6044248822476511,rudpig,0.5630002397384876,812.5,1.2055902712387123,2.2883307748305697,8.808252408842712
17,0.3842829284685598,890.625,10.101131785070393,12.992980656037405,5.4440090191405766,,,,,,rudpig,0.7835126867535338,2656.25,2.0381213549037,4.6192083268247774,1.1934737178168895
18,0.8888947933071748,953.125,11.415924553538414,9.000478283297019,5.713053597223637,0.41613208752617536,875.0,1.2420991595369557,1.712716144586608,8.910784312711751,rudpig,0.6972639312896814,640.625,1.2732921749496802,3.303207325972373,3.462918461929973
