,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
0,0.23184464132299146,3578.125,3.4553891595265345,31.24367971777886,2.917464849231834,haiwoo,,,,,,,,,,
1,,,,,,haiwoo,,,,,,,,,,
2,0.5423166488661184,3734.375,1.244362186820793,15.294416942757351,1.8168019403952602,haiwoo,0.22565801781877906,3031.25,8.042443950153903,16.788447868189564,4.185582948839497,,,,,
3,,,,,,haiwoo,,,,,,,,,,
4,0.12338967848837913,3953.125,2.662834048468879,26.237427777873933,2.6661725950835247,haiwoo,,,,,,,,,,
5,0.5116139103988648,937.5,3.17967114027659,6.142681095708723,3.612963355006385,haiwoo,0.6304598651441525,609.375,4.510476950920208,5.412132029394243,3.477344367097538,,,,,
6,,,,,,haiwoo,,,,,,0.2668004639599697,3484.375,1.3469973322345763,21.822163290521306,1.1200032482933318
7,0.6849999399132409,187.5,2.759547385905312,3.174602569042605,4.897063585638351,haiwoo,0.7041973628616502,3046.875,3.977468100812288,3.3806324706033317,2.9654776022954215,,15.625,2.7990077816409493,1.1680556233804236,8.53165213301953
8,1.0,2515.625,1.5984779023366091,7.300371138149444,2.7266520974791546,haiwoo,,,,,,,,,,
9,,,,,,haiwoo,,,,,,0.6834380325178167,140.625,3.3340658360198665,6.317878347507312,2.316905300110623
10,0.7037858424147501,281.25,1.6493503586262268,3.375935870695855,1.8253902879685249,haiwoo,0.7407692244892392,1031.25,13.579687058884954,3.8575666721272057,6.820405661924528,0.6196767383251033,1265.625,1.9527545835435385,5.258684391778316,2.224780651750472
11,1.0,3609.375,2.8258751645379756,3.366096251862018,2.8912585902695653,haiwoo,0.4884378015138277,3890.625,9.676461211807037,7.819186038055393,4.8399486931746925,,4046.875,4.9273660378211765,3.4636614420214755,4.884367210965333
12,,,,,,haiwoo,,,,,,0.5047868398567024,31.25,1.8250964399617309,2.01933244203493,1.943087983171058
13,,,,,,haiwoo,,,,,,0.5104141684694192,31.25,2.67782317513868,2.042542769004821,2.31982732655826
14,0.33292722509875994,812.5,1.9383631646313992,11.992694502012016,2.6460883487956592,haiwoo,0.13356901423365353,1515.625,3.1784020249404192,23.083200310882546,2.777844273066428,,,,,
15,0.3951936678429393,640.625,2.310153681696068,1.6534218423829472,4.596731894208238,haiwoo,0.5258123837845664,109.375,8.457920458966957,2.108869919423789,4.600508135608554,0.4080269237465842,734.375,5.963399351639447,3.3785320316558227,4.215403451543286
16,0.2014455474618254,343.75,2.364975228806087,16.279415835300902,2.771131458293146,haiwoo,0.7301421040509872,1156.25,11.753011220165956,3.705654031294088,6.06730703660268,0.7056815565022221,1390.625,3.0576630225426644,3.3976803767907597,3.7425574737837786
17,1.0,31.25,2.883191953157781,3.3296560869699015,8.009025756203114,haiwoo,0.5107362786663807,125.0,10.356849628982637,2.0438874913395013,9.521446397883178,0.69642117189819,375.0,3.6922349911529047,3.294037355149925,2.5925789287446657
18,,,,,,haiwoo,0.299951383644539,328.125,6.727106442271526,18.570138839327463,4.015057194556576,0.11744199511640485,4015.625,2.0827547815187457,29.459820041436558,1.670686069233995
19,0.7563325650391753,578.125,1.9060163589173644,4.103954228273359,4.115225439129251,haiwoo,0.3853896979846402,328.125,5.6057643831359565,9.762283483250258,3.5739940465626128,,,,,
20,0.2257115634683248,2656.25,2.2438558976291194,15.49810049308297,1.8438616437937403,haiwoo,,,,,,0.6167116239599699,3593.75,2.510791154517411,10.436006542453157,2.086199822158491
21,0.4513940746616827,234.375,2.297278660647183,1.8228020402501384,3.2336141279552706,haiwoo,0.3099098729866907,125.0,4.2798025399883475,1.4490860843466518,5.856275931446555,0.1840257353365029,625.0,3.9895631083671486,20.833990404109983,3.63909541846478
22,,,,,,haiwoo,,,,,,,,,,
23,,,,,,haiwoo,0.3894785306891285,3562.5,6.414633947773293,40.94860092015904,3.2216788305706365,,,,,
24,0.2925997666672097,343.75,2.8484215380818214,12.722642113924813,2.6993081381372948,haiwoo,0.6018499892032645,1218.75,11.248018651899063,5.02323231386535,5.90636557150934,0.4642074102025765,93.75,6.387168913427029,1.866393860314656,4.392169024460907
25,0.4013229742841198,656.25,0.6246220347263169,6.68139886480013,1.2264806336985454,haiwoo,0.5142876090222503,1171.875,7.536229360198893,16.470652486126255,4.068803352378347,0.6122185096742376,328.125,0.7718587284496307,2.578771872685138,1.2853253957434272
26,0.09357651248978838,2796.875,2.4026788372673686,39.716534816287435,1.9072955676630616,haiwoo,0.4782314597185949,1203.125,7.83251374650747,7.666234529668429,4.555669598933452,0.3056404438430851,390.625,3.265767867219865,12.961584412854444,2.4266380496432345
27,1.0,1171.875,1.1918975923260915,8.658300370514754,1.7707163763653553,haiwoo,0.9001229265705725,3953.125,4.087756698374658,50.061538932986146,2.6044014770610486,0.20224460856342108,375.0,2.3401928488378148,18.802756034012326,2.1450862216513693
