,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.6908811544235061,1046.875,6.0708294707042505,35.58501902232927,3.1021787499023685,0.6046465653870681,1156.25,1.6951908999814638,2.529382351209477,5.0672954479250105,0.5387608681960647,1406.25,1.4909403454707555,2.1680727653981497,3.1603657103795952,scamac1
1,0.19076748135717647,2484.375,8.29670614806223,19.771820374734627,4.159534483398491,0.21625187487013797,1656.25,2.6481994733560867,11.483281058578301,2.5844435458218555,0.6324768173029562,2609.375,2.4528308067044047,2.7209167940415853,6.433408513546352,scamac1
2,0.8327715802344227,1468.75,1.4752190286126474,11.959689643683904,0.7902038728249898,0.6249605550192627,2828.125,0.7938141339288834,5.3327723970547245,0.8154057205845477,0.5364965637555582,1906.25,0.7362527633229428,6.472443924704508,0.8273920941628995,scamac1
3,0.21747852340840024,2015.625,4.986111098074737,17.890882766539892,2.8382957917699576,0.400102826634484,1203.125,3.0171572759014715,23.33733283232164,3.1258083871201734,0.4569998365702657,2359.375,1.7001195656564567,7.36648028747345,2.409734995981514,scamac1
4,0.055583982182134666,2062.5,5.822754631231282,57.17819158210649,2.937327993433419,0.6641210391857328,1859.375,1.840577368391385,2.9772629925247855,3.87124513116162,0.6424038046802475,2359.375,1.4848047740918733,5.59290066890017,3.8620797754433815,scamac1
5,0.14307971609914893,1843.75,6.023225273349753,26.840302922110766,3.0385332029441776,0.2719872555553821,2765.625,2.011482707044749,13.736023271994696,2.4514543891917624,0.6556819260690865,921.875,1.8510891712792232,5.808582678123642,2.702751644675533,scamac1
6,0.0913476406194632,2000.0,5.651914377469512,35.2169888402817,2.826963867202556,0.17070146439032752,2953.125,2.7050298043224776,19.29341402760025,3.000232086689184,0.6394336694032878,1953.125,1.2130100214127142,2.7734148064936335,4.777127630879743,scamac1
7,0.5872811682495382,31.25,10.677155472103301,2.4229570425917,13.089689920809152,0.21813763132866548,1718.75,1.2948603092967137,17.905964733653875,0.9394279678948252,,,,,,scamac1
8,0.6451975123621583,109.375,5.1728363946805995,5.636939056756173,3.005294054140916,0.8248087732947619,968.75,4.188149111287814,5.708048392643057,3.3762696734587987,0.2452259526488272,1843.75,2.5408253982398463,15.898797848327147,3.3358834879504977,scamac1
9,0.16644519361328547,1640.625,6.643629620994562,22.793942107251496,3.4589180703021447,0.5329419347600433,1796.875,1.99984133516138,2.1410614106112007,3.9326111879115597,0.6535858683466651,906.25,1.6656105603365112,2.8867182618309712,2.38403637300674,scamac1
10,1.0,1296.875,5.814358636491524,8.498558024557468,3.27055184690535,0.3094951935343037,2109.375,4.637557459385874,11.585726739466851,3.570237394849069,0.6309792415910775,1812.5,3.4945068831348784,2.709874653966949,4.13657821051172,scamac1
11,0.7811606484152389,890.625,0.26663941360292664,50.26518274863136,0.26739137169003635,0.2428724315870371,2562.5,0.16543259248475284,14.528595257807634,0.2344957226134859,0.4401154568255229,234.375,0.15804475126865392,1.7860825275334842,0.3837356653908561,scamac1
12,0.522921252258257,515.625,4.673488269148762,2.096090016026725,2.83604412629042,0.7656182700991532,1859.375,3.908449659731812,4.266544156078382,2.761611325713172,0.870166815834298,906.25,3.2532893141130423,7.702191134153588,2.950499976058656,scamac1
13,0.7962414315573758,46.875,8.828741704579864,4.90776907024446,6.928857579144112,0.7577149450947759,3500.0,2.6551811418435887,8.25473944640271,1.888035337602292,0.18591939638171887,1734.375,2.1895059099449687,14.740555108013293,1.7753830483572366,scamac1
14,0.17584088017178556,1531.25,6.032431243091461,18.200368884016672,3.3684759201903813,0.5156845550099367,328.125,3.00604125502824,2.064769997208156,2.1535716661075948,0.7542053113822315,1265.625,1.73222062069057,8.136872327254268,4.078928334473675,scamac1
15,0.9013141211094228,1187.5,3.9775269868630283,60.79897212703342,2.188361197991477,0.19077691390494467,2953.125,1.567673142117593,17.30054448589408,2.7562866363422507,,,,,,scamac1
16,1.0,1390.625,12.345930765574995,4.83461402352863,6.258864922463162,0.3534969786953459,1984.375,2.390589881077151,10.82748226895194,2.6693801174789704,0.6940024902588828,1015.625,1.995095703457228,3.2680004515266465,3.218918975978495,scamac1
17,0.7969081398160258,62.5,8.543831407423424,4.923880253468225,4.635103569097102,,,,,,0.8832974449896099,1312.5,3.5508033708117206,8.568792687623414,2.8223067007257185,scamac1
18,0.10091102813014664,2687.5,6.116349970008162,35.591583259495394,3.0617961309646566,,,,,,0.5544824697837222,2015.625,0.780529550565852,2.2445805881410483,2.4736422174570762,scamac1
19,0.52950570519037,1046.875,6.17186876414888,17.003394277579787,3.629483015401549,,,,,,0.5445392754969911,1296.875,2.457061314473872,13.173473973078801,3.926406151353018,scamac1
20,0.3467965206006871,1578.125,4.1170388196768455,16.840081761529532,2.994577253192092,0.6020104021015895,31.25,3.0098069823484535,2.5126284839616755,4.935279825824272,0.19907727663153613,2656.25,1.4902451246091464,18.728398586213245,2.2335654201457604,scamac1
21,0.3213368887756255,1593.75,5.966092150841128,17.68182151281337,3.1939592495804217,0.7269530834041307,1203.125,2.4908077961231583,3.662374263248239,3.1703804238609536,1.0,1437.5,2.4811753394740803,3.181866998336318,4.265468041081351,scamac1
22,0.7811606484152389,890.625,0.26663941360292664,50.26518274863136,0.26739137169003635,0.2428724315870371,2562.5,0.16543259248475284,14.528595257807634,0.2344957226134859,0.4401154568255229,234.375,0.15804475126865392,1.7860825275334842,0.3837356653908561,scamac1
23,0.1508718989431751,1484.375,5.170494479980336,20.020536334672943,2.640139696213656,0.4984145181517873,2437.5,2.2240015008652407,7.974712476248385,3.0217916889099388,0.6427265878483737,1109.375,1.862529357974352,5.5979536455156165,2.3950400572950588,scamac1
24,0.33389124024791705,62.5,9.919568212042105,3.002512683881194,5.446978246552648,0.6514831777416793,125.0,2.145363750551355,2.8693019565603635,5.820675334926009,0.62402406312976,609.375,2.1213452737466825,2.6597446855890894,3.1740451432890007,scamac1
25,0.3887313225030169,1468.75,5.252765891276244,55.62202228195768,2.7232486228928576,0.5452223397578042,2937.5,1.434530405101888,6.596630094807921,2.2299982097460385,0.6198238915105307,1640.625,1.1158501628316126,2.6303599244393325,4.509634949326122,scamac1
26,0.2470934034278507,1703.125,5.397111561508216,23.90734797908641,2.9446096745281887,0.11539864064975658,2656.25,1.7794381580888663,27.13086493290996,2.4035870276270432,0.5574969324614418,1328.125,1.350754022181837,6.7796140186951135,3.493952417753163,scamac1
27,0.1255845196446732,2109.375,4.6247016791160185,33.165012115539845,2.3702663010613634,0.26676752264845804,2859.375,2.1353845073722013,12.274415383928812,2.9303597411815754,0.9179367269719982,3937.5,1.5262764502246855,12.185719178648641,2.2256185571225773,scamac1
28,0.4776693800571382,1765.625,10.720592459897151,3.828992449684037,5.571086532716123,0.7134516537417093,3406.25,3.451517346708328,10.469437493440779,2.6792632853117286,0.7860432659631548,3031.25,2.3021887758604342,4.673842141504139,2.9443478059136545,scamac1
29,0.6264186672453818,1062.5,7.093288502640369,13.383966385933368,3.8417790278181454,0.15600451907389656,2000.0,2.9114355485897008,22.511968878259374,2.976961558111406,0.7611734572415492,1328.125,1.3733126697769884,4.187139287157876,2.987820829595573,scamac1
30,,,,,,0.06235213771417704,1875.0,1.528935958540296,50.12542756234964,1.0333282716678256,0.6857588426786783,171.875,1.119608203044052,3.1822693390142636,0.9378644506858156,scamac1
31,0.1307542717652992,2671.875,5.415431249481324,27.610144312978285,2.7930440242225703,0.8791679427243196,3953.125,1.1311891516436328,8.275949466940574,1.7014054451754563,0.8852756131079397,1281.25,0.9774731877760044,8.716542551156635,2.1128377729719547,scamac1
32,0.07835803032393374,2062.5,4.652314661577239,49.91092150042584,2.680805176693965,0.4730136424897612,62.5,1.8450105977633573,5.6927469890749745,1.3220066590630046,0.1717394930904238,2656.25,1.6775205368381259,19.31759376008347,3.0524004940686558,scamac1
33,,15.625,5.1188979444521125,1.5398904920706071,17.084179577685283,0.4307746970629824,109.375,1.0194142949679357,1.7567736269633922,3.0689250015544487,0.4894154444671524,234.375,0.8022711430174182,1.9585394606313482,1.2797246505240063,scamac1
34,0.12709227457150174,2437.5,3.924899706379368,109.97726014267424,2.2299442868570436,0.19077169081473688,1859.375,1.8645120705672964,16.064687619602054,3.2501981559402315,0.7743703446062159,937.5,1.5902795380573882,4.432041516239224,2.674485246244,scamac1
35,0.1457911524162392,1734.375,4.78793347396648,22.242804032929346,2.4630814789723483,0.650164988146715,2734.375,3.0756469094190604,2.8584903343504777,3.0448189182857224,0.771775067707369,1328.125,2.5397812720452664,8.763284448850628,3.531557205027392,scamac1
36,0.6014533599792864,281.25,0.2647207798879694,2.5091166242124814,0.389395734356662,0.29384658717085743,1781.25,0.1822270536036852,16.99347448017427,0.1989034854162094,,,,,,scamac1
37,0.5488191294181191,1546.875,4.2614759191617635,6.649218075515805,2.238818067289769,0.7323272629193516,2781.25,3.4611521460067936,3.7359053107403497,2.5475470961635387,,,,,,scamac1
38,0.5084274858621708,2687.5,7.437875462261464,6.102863593302629,3.730936189735686,0.3489345639313317,1765.625,6.713540243605642,12.287551383938364,3.4090169152887704,0.6193187932931694,1203.125,3.0043692352995413,2.6268698910847945,3.617965078759041,scamac1
39,0.4631403668058392,1578.125,5.227818898852632,76.37005553213558,2.618075464147186,,,,,,0.6222453789285356,1328.125,1.020466604160737,5.2944421813482885,3.99275286695098,scamac1
40,0.07042884168643881,1921.875,5.232891487483358,52.71247882614642,2.6480432724927883,0.42820247413129386,1531.25,1.4170505023432591,12.242095642798065,3.5574816088905643,0.7224347127147182,2921.875,1.1191740528552456,3.602755985016956,1.9818829322340683,scamac1
41,,,,,,,,,,,0.36263227821455896,2906.25,2.839259694645748,9.413718007545725,2.186055893463756,scamac1
42,0.4683460185006527,1156.25,7.746619785265301,18.80922620347625,4.067174779197881,0.4444698498629621,62.5,3.199150792503048,1.8000823173203475,2.243631349217716,0.7566886707250193,1515.625,3.0774708091887346,4.109960695129985,3.528439950718465,scamac1
43,0.10377032188530357,1687.5,4.30475738600237,55.78927056419254,2.526733137990313,0.8863938942284241,953.125,1.3529276535343693,8.802343793129102,3.066733138465452,0.5195288866380438,1234.375,1.0595021709240386,6.243871726248798,3.0986478652961567,scamac1
44,,,,,,0.3788336372205029,3015.625,5.003078584771074,9.65924808476774,2.950958947031166,0.5445980035835092,1578.125,3.122116752907259,4.391724269409848,2.47721682655303,scamac1
45,0.7130570308132214,437.5,7.604565688619687,3.4850130771075776,4.363658936099396,0.5387050731282009,218.75,5.005627063382713,2.167810530198862,3.2940418070515283,0.4759628523668059,1250.0,4.277799688198831,13.357831656811724,2.8361280047295714,scamac1
46,0.7415190148830879,1375.0,4.831082450466548,3.8687565336680194,3.6663210484291415,0.7622850918319242,1140.625,3.3479082223139036,4.206719753953976,4.10114709719211,,,,,,scamac1
47,0.7551348784761085,109.375,5.884202240238028,4.083880929127877,4.2375559432763925,0.7221441324579839,1671.875,4.5874264472364406,3.5989882410843284,3.575071650989114,0.7348525230323242,2859.375,3.6684408857694986,3.771486010111688,2.9963538883555367,scamac1
48,,15.625,6.790870693927008,1.7577655261626588,9.688836190256103,0.3716985366219683,1359.375,2.1495411334233494,42.973001932600695,2.327208870751292,,,,,,scamac1
49,,,,,,0.4416277148423311,296.875,5.7111258170922445,1.7909198335616308,3.9916878452274833,0.7839756640030554,1031.25,4.975930274908031,4.629108083517701,3.5751735820018604,scamac1
50,0.2742759136423991,1734.375,6.617661376990284,12.401407324332965,3.5653964706084853,0.4448774206433831,2562.5,2.9169525641423117,7.205615748211813,2.721916235396131,0.5270971402571147,1390.625,1.3325024135138444,6.343797543603529,3.5645973064840577,scamac1
51,,,,,,0.6786688757230424,93.75,4.185474891242908,3.1120545893279004,2.9259966886966984,,,,,,scamac1
52,0.465826179117288,78.125,5.18821801754172,13.104348671435515,3.4292660938674606,0.692580542565195,2015.625,2.651891326671876,3.2528845387480767,2.8643548771041365,0.8073122037357742,1000.0,2.0995935566340767,5.1897422638470365,3.027895372282545,scamac1
53,0.09324104310234893,2312.5,4.533862824941061,34.187696481170875,2.3974585849308827,1.0,1093.75,2.239740040707341,8.487414210590272,2.9469880806497097,0.602137447881754,2812.5,2.140369154969499,2.5134308184470626,3.2994104667835487,scamac1
54,0.7902410492379635,171.875,4.847530006667795,14.302131037084491,3.161508578383501,,,,,,0.6648522843268849,1578.125,3.0986330101193977,2.9837589613033373,3.9128558142099936,scamac1
55,0.18620030686151745,1390.625,5.400276671156878,38.09291188160327,2.8022602146403224,0.5184881625589739,921.875,1.557261858732487,6.230376424271044,3.221428653030591,0.511429328932072,2640.625,1.3423253352318267,6.140360397488736,2.3613005032808267,scamac1
56,0.15169912108036387,2109.375,5.677835581901215,23.57654046695229,2.8783255788907343,0.507191540121382,1406.25,2.437818474245648,14.204301609846851,2.7901729171810747,0.5915640761177416,2015.625,1.911059194267125,2.448364459459924,4.4077046017291215,scamac1
57,0.2991348034385125,2796.875,6.725141181448135,11.414463208115876,3.3684061615619285,0.4416366081481629,1609.375,3.1076086349833747,7.163793433401537,2.1739200259376874,0.5868504041236721,3046.875,3.0682106170041576,2.420430783379828,3.3820842352781564,scamac1
58,0.07501063553798037,1984.375,5.262703281389283,49.73030152271418,2.647626105211185,0.2405536543581919,2609.375,1.5167446295609799,15.800984584182572,3.1277867910292114,0.7692042644539033,984.375,0.849809756619841,4.332835689679676,1.9096346783443887,scamac1
59,,,,,,1.0,1093.75,5.1870434593714885,8.729625017538169,2.7792597289510352,0.6445049050469779,3390.625,3.889570697028562,2.8129783341515515,2.5092323479636294,scamac1
60,0.12610027353323786,1625.0,6.605775764715482,28.607401104331217,3.373448673062543,1.0,1234.375,2.183635945291881,3.0245516655246547,3.744037913585812,1.0,1437.5,2.1268511308088716,3.704520382352527,4.783390776390367,scamac1
61,0.2583880720633511,1656.25,6.894114803447716,21.574626023769646,3.528191185851385,0.6625236177954106,1468.75,2.7157627603877015,2.963170321630884,4.113069795066084,,,,,,scamac1
62,0.10676871245802644,2843.75,3.6959350700001687,47.02029651869577,2.7069969774422784,0.4153891784279149,1406.25,2.2778157920753896,11.97377766832335,2.3428794205916126,0.1990773443503414,562.5,1.14290306541033,11.237040101830758,2.1217212465935416,scamac1
63,0.877749127674758,1265.625,2.300875715512112,89.97890805012074,1.2230786451360036,0.332725399614497,2015.625,0.6004772828815514,11.989067162721579,1.804427734722932,1.0,2937.5,0.581604713260643,3.6039515037484486,1.444136506119695,scamac1
64,0.5479848516308226,2062.5,8.493815042898696,6.636945710389752,4.476079189577759,0.5704852865754426,1031.25,3.550653560782445,6.984626850337079,3.3020505818479267,0.6355823403427986,1906.25,2.5924726509250458,5.4882082330514645,4.331907907374602,scamac1
65,0.21903301645511508,2796.875,5.674447513247375,16.64603020859056,2.8377524735379294,0.7996804581845396,984.375,3.042235151789721,4.992024197625341,2.7468472444728462,,,,,,scamac1
66,0.16666906798324155,1812.5,6.420372985737755,31.20008990555164,3.2247259713892285,0.6392577969198021,1640.625,1.9422738220817042,5.5441253696490085,5.437840370050216,0.7804146584534067,1015.625,1.039634719318622,9.10807609430352,1.2284425753942625,scamac1
67,0.3123804420999585,2578.125,4.347896454368945,11.63434039664554,2.9992688625268946,0.6272148121580505,46.875,2.9752846131451833,2.68251001545687,4.731848749127584,0.4616275936365313,906.25,2.694595254840588,9.287251614125957,2.1905319882805223,scamac1
