,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.11988563399142273,4203.125,3.8241342602184782,17.043239582631486,1.9460757931520272,0.2631609289934593,3234.375,1.5984121983362811,62.42882850547386,2.727502631064462,0.6325157203402451,3796.875,0.8033178659381157,2.7212048388188923,2.833451436723108,lesgol
1,0.6481144815621305,406.25,5.026553783595778,53.9948335593547,2.720849938029989,,,,,,0.4086397052913897,3828.125,2.56265611603045,8.455082366434027,2.419352996269511,lesgol
2,0.8962699239498578,3859.375,5.910573897222817,19.280811083501163,3.0400223859137325,,,,,,,,,,,lesgol
3,0.09441743625876188,4453.125,4.912689955036003,64.04716954838915,2.7145922306670887,0.13857123472449295,1750.0,1.6103128572085539,25.53896606060495,2.2304120048495992,0.5904750137863177,3640.625,1.460011236731101,2.44185344890829,3.558584600367337,lesgol
4,,,,,,1.0,3921.875,3.068190070652373,16.131959802707513,2.2591742537494888,,,,,,lesgol
5,0.2900831757729547,3796.875,7.121031847407565,12.677541499032884,3.723982950506804,0.7180763539728361,3328.125,3.1778867342143307,3.5470596882946386,4.171168300061357,,,,,,lesgol
6,0.4044447154473316,234.375,8.880174133111057,11.753736691729332,4.512168125492375,0.7009922946907994,328.125,3.158762933792029,3.344395419395333,6.268429234790666,0.9110756964336526,4031.25,2.3850974155843634,56.227598074686576,1.6246676247467748,lesgol
7,0.1060650567841186,4281.25,5.962795477331596,27.966240932549173,3.535424621345172,0.8793143264858597,93.75,3.58397108566212,8.285987647761969,3.232798185327788,,,,,,lesgol
8,0.3272095311966721,3796.875,10.156154015811133,10.40442801226166,5.126662054054675,0.7107428826349917,3968.75,4.5332915724541225,3.457131873225848,5.401546042131069,,,,,,lesgol
9,1.0,140.625,4.045074307562763,4.414087460414158,4.16877795533696,,,,,,,,,,,lesgol
10,0.11891699242561847,4078.125,5.390824449875237,29.50913793193891,3.0072988034302504,,,,,,0.6791010695266559,468.75,2.060681865341788,3.1162459735373496,1.8547597793224508,lesgol
11,0.9123324937297128,4078.125,4.321377610882082,91.2538788925424,2.3806486225065555,0.6264718191889767,484.375,1.9665758876554111,64.25218024484786,1.3034162504351596,,,,,,lesgol
