,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.7559845190448725,4281.25,8.859057216796321,8.196201290883607,4.867259657240037,0.8399942353561395,6593.75,2.504509639827589,31.248874133559863,2.0259311881929287,0.6528849219303454,4484.375,1.4246156079334131,2.8808889707733565,3.062228825432872,eawpew
1,0.7976125851831171,3343.75,5.841496467473859,4.941018693799634,3.3982023979636407,0.6363198978903278,2265.625,3.7089836569264456,2.7496692675763654,2.333186421654861,0.2293223401074477,953.125,3.3891092974025763,49.30725513089086,2.3237957487671097,eawpew
2,0.6175567334787664,781.25,4.299648816270844,62.75440594969267,2.58258474591064,0.4568718706233026,6812.5,2.2977635854470684,12.888303185536186,1.8083821295891096,0.7567901654267067,156.25,1.7704022377705575,4.111675836441728,3.444432372761206,eawpew
3,0.3853658858608422,3640.625,5.813205493537887,16.269842122261252,2.996286199038221,0.6402238457100394,5484.375,2.596026573393498,5.559012113927111,2.093826022473216,0.3275785192989794,6468.75,1.810919256593794,16.358787331618487,1.6631389820346711,eawpew
4,0.9825738591146796,3703.125,5.314745821995167,57.3850519504513,2.674140142484743,0.3722633095194354,4062.5,1.797380628662336,9.558147693114279,4.3156513820066325,0.5715217869239659,3765.625,1.0320872259659035,2.333840950327499,4.59143786214279,eawpew
5,0.5186983006243848,3531.25,1.250686731393298,6.233096629186747,0.6781364475176836,0.1992663888629884,5359.375,0.7073148536490661,42.461062614470855,0.3821760052318033,0.7128047680437573,359.375,0.5682716916131686,13.927807828680955,0.931426749735916,eawpew
6,0.9372101555853978,3859.375,6.9805210693391935,31.852284691039728,3.63148746972866,0.5915775965881274,3562.5,2.5584733738087566,2.448445510447556,5.589723479154007,0.598492511185285,4093.75,2.513443130331908,2.4906135697545437,3.71580467454206,eawpew
7,0.8487556205626716,78.125,8.815596263712274,6.611815947939893,5.6456282933023285,0.7595058065873123,4250.0,3.117836235231415,20.790522752539005,2.1467762963598496,0.6249947507456586,3875.0,1.9005728906395103,5.333258678316611,2.598535772347532,eawpew
8,0.8096258346575259,3875.0,10.278953327808454,10.505627149577236,5.182699922932241,0.7178233791663436,3093.75,3.0746310636749192,3.5438797057163067,3.1238496261113533,1.0,3546.875,2.109210694577116,6.831864418419316,2.849876311170265,eawpew
9,0.4338341548328111,8765.625,0.5662883760913384,1.766266913725076,0.8077784103339144,0.43933174400355945,8703.125,0.5085292007919628,1.7835859071827826,0.8120323222831425,0.6820044701614822,1578.125,0.2548137052564896,3.144698293425108,3.4138366353300498,eawpew
10,0.4130801543483593,2859.375,5.779870015179053,18.741911832589352,2.9162131837257896,0.9083667307209088,4312.5,4.0527707184628525,10.913066922825351,3.052562490084808,0.4844419138407218,2406.25,2.5940368616178597,7.758582606663309,3.372630903220759,eawpew
11,1.0,4328.125,10.547537728176405,4.733396974628988,5.376883287661845,0.5389706648103934,4562.5,2.0749890652783667,2.1690593714361626,4.708134497230796,0.6034304235831309,3593.75,2.0187718913755983,2.5216256099000702,3.506060030467004,eawpew
12,0.8773875897755957,4312.5,6.239430625072679,8.15578127996838,3.813286994258789,0.4619236020691528,140.625,3.8436550784578616,1.858472149764351,3.176264313098501,0.5383205438842544,3640.625,2.72124029971946,6.498014932784628,3.7152899980557073,eawpew
