,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
0,0.6039791967758188,2171.875,1.424006669552294,5.050239744268765,1.7936447562361209,plaxen1,,,,,,,,,,
1,1.0,1656.25,2.3489144612970465,3.2845937393090314,1.3629271032791068,plaxen1,,,,,,,,,,
2,,,,,,plaxen1,,,,,,,,,,
3,,,,,,plaxen1,,,,,,,,,,
4,0.531902875832945,109.375,3.158799436814788,2.1363087880093854,2.441014539152083,plaxen1,0.6802757673514973,218.75,7.038382021951502,3.12769536333324,3.914937799938632,,,,,
5,,,,,,plaxen1,,,,,,,,,,
6,,,,,,plaxen1,,,,,,,,,,
7,0.7291817858835602,1921.875,1.6389644791194011,3.692513826156628,1.2055798574667789,plaxen1,,,,,,,,,,
8,,,,,,plaxen1,,,,,,0.6585339728210415,31.25,4.2040091997736875,2.9285490221723034,2.6498259152825945
9,0.20283697939467904,2953.125,3.166189865525403,15.053382670570786,2.269552109407832,plaxen1,0.6550371826352304,46.875,8.283222923095607,2.898863151800453,5.834279013688272,,,,,
10,,,,,,plaxen1,0.4991615178726622,203.125,4.239732757336209,9.983258432463568,2.4187577060931624,,,,,
11,,,,,,plaxen1,,,,,,,,,,
12,0.4471518882607357,859.375,0.6637807434019374,5.426445232058363,3.826893867240276,plaxen1,0.953341756472663,1156.25,4.019169725208548,85.72975957949211,2.8244769121837643,0.7621570548416229,46.875,3.4481433143678863,4.204455168237641,2.949528535062
13,,,,,,plaxen1,,,,,,,,,,
14,0.6536498913485044,140.625,3.0825730782454337,2.8872518732373766,1.968867233166,plaxen1,,,,,,,,,,
15,0.22330808466399168,2812.5,3.008086266403712,16.73765330024841,2.0377048510648765,plaxen1,,,,,,,,,,
16,,,,,,plaxen1,,,,,,,,,,
17,,,,,,plaxen1,0.6160365466625211,78.125,5.353460332217641,5.208829076349955,2.8191217598043634,,,,,
18,,,,,,plaxen1,,,,,,,,,,
19,,,,,,plaxen1,,,,,,,,,,
20,0.7978378679709908,78.125,2.2563894423978565,4.9465248014722425,2.3845318095636707,plaxen1,,,,,,0.4279180720588145,3625.0,2.8555454641937708,8.740006904245433,2.448624016877386
21,0.5420674512784758,2937.5,5.089656009812252,6.551183156505318,3.0485990914342898,plaxen1,0.4864505215066561,1984.375,9.167538197454231,7.788928170534291,4.712801896474557,,4109.375,5.452378766953927,6.652204044156632,3.154648484439756
22,,,,,,plaxen1,,,,,,,,,,
23,,,,,,plaxen1,,,,,,,,,,
24,,,,,,plaxen1,,,,,,,,,,
25,,,,,,plaxen1,,,,,,,,,,
26,,,,,,plaxen1,,,,,,0.6354500545416322,46.875,3.0280964074231,2.743108351703763,1.7495169958913908
