,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.7054402751105718,5875.0,5.872952615188901,20.369383500246954,3.0021949143820734,0.781686770146943,3562.5,3.2087375476301725,13.741723312046876,2.785731371000225,0.5929917240805647,5718.75,2.190408402135662,2.456952497442444,4.21735179031593,canwar
1,0.5660184187170854,62.5,4.067165030381536,2.3042452563167544,3.861921824164612,0.8518031907720531,484.375,3.2689388366617824,47.234485252871025,3.716565017499297,0.3824344409880881,7015.625,2.2471135653303467,9.71556770361326,2.357256705260489,canwar
2,0.524483117303084,3781.25,5.5142796362333515,23.132722307592932,3.0631520255527995,0.4187766234433136,1078.125,2.041597042943863,73.98188327307622,2.5594871911830888,0.7220981712154974,5859.375,1.0875215988359357,3.598393016605314,1.6492913852796052,canwar
3,0.36770595952808616,93.75,4.391988937540091,3.163085324206593,4.6098330660340165,0.17654058215818125,906.25,4.08502650757682,21.859000710898037,3.9214920590328286,0.6335951239035862,484.375,0.9961406464862352,5.458442642214539,2.932214490994525,canwar
4,0.3769268347251121,6015.625,7.192616839795523,14.444531559996447,3.688484232316748,0.7690376759868861,4859.375,2.37307850491752,4.329710502667183,2.6446962186774288,0.5435763230863598,6453.125,2.3516357114413777,6.572840436951367,2.496203922598075,canwar
5,0.7523642811823423,4875.0,8.166324564594312,4.038189663326931,4.485334487458871,0.3736714322432926,4140.625,2.961103508144969,9.57963648614964,2.9341438733283467,0.5247802578162899,4578.125,1.9138473577525696,6.312869044990691,2.7566199145926005,canwar
6,0.20128577032917472,4578.125,5.3599106576808815,37.56036750761774,2.7504342885841218,1.0,4890.625,1.6476498882802852,3.633335375059687,3.9367939463362913,0.38919818751050506,4078.125,1.6094483903181829,8.185961301622683,3.2232530842367857,canwar
7,0.8545767425011888,3687.5,4.211495933855644,89.3942291184494,2.484187278913625,0.42020303672858417,5062.5,1.711569753847439,8.623708499244742,2.0570055383912944,0.6981671177004838,4359.375,1.7046075486110437,6.6261832864695975,3.4824918384397834,canwar
8,0.06817042042581943,6921.875,4.21704165508068,72.97471714846621,2.414082467864082,0.22457446501304126,4875.0,2.246777387775406,37.398819991771006,2.7146730264488497,0.6361324038757594,5437.5,1.4141987081841887,2.748252415580737,2.586098176269036,canwar
9,0.38648012957294064,5109.375,5.153199968368126,92.9065263368298,2.5911670188191143,0.7469188237329901,6000.0,1.5035704423798864,3.951301375907008,1.8460001358506484,0.8881840246919732,4234.375,1.1557220522347742,8.943265908518299,3.307876076894728,canwar
