,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.1068245498567546,2578.125,5.95717786072098,30.229223156178108,2.9899315331040652,0.7380884706809093,2781.25,1.5717848731374566,3.8180831618973343,4.719877661870856,1.0,2078.125,1.3553371171169617,7.305736843037067,2.674657625314294,bulori
1,0.2573410627467154,2515.625,7.1710336587291446,13.465131163687177,3.6703934875224817,0.5792829479831748,3390.625,4.450419052970075,9.50757755319134,3.4408862198940864,0.7499988250042801,3937.5,1.4864450790179466,3.999981200156839,2.657868435906624,bulori
2,0.7905154902578474,531.25,6.4446829598644015,4.773622647473392,3.4826718388917333,0.6095735774183457,2937.5,5.231484362264177,5.122604117762336,3.308913561133729,0.7311456937097495,4093.75,4.111864855261847,3.7194866386868166,3.002961796263325,bulori
3,0.5825175785636103,109.375,2.8334801772895664,2.39531043381276,8.793730122041838,,15.625,2.232546664771724,1.7990388905966046,8.967451738937061,0.5737738051446024,500.0,1.591950483690097,2.3461720843770806,2.765812650691009,bulori
4,0.218962116490434,2375.0,5.056179908395381,14.083823886457195,3.5143861516358967,0.6661328546190679,78.125,4.500191652643792,5.990406746126702,4.675866526337667,0.7700436131220456,781.25,3.4902825422492185,4.348650687970384,2.7843629392436378,bulori
5,0.10042638855961328,2359.375,4.018510925518864,35.57240852003426,2.2716818441454514,0.6625938719675262,93.75,3.2764277405072053,8.891361924852959,1.9074080262310096,0.3544639897682922,3984.375,2.7752769693751373,9.29460154801646,2.8675700468350382,bulori
6,0.10549911962210112,2390.625,5.804151622293581,40.245907846162346,2.9144463393609943,0.17270753283537876,906.25,1.5205623144476696,19.340197856311672,1.8994876758805872,0.7728407610699529,3921.875,1.3395502657388414,4.402198231998597,2.229859056361206,bulori
7,0.22038800254481086,2453.125,8.221914798347692,15.392272103521266,4.161497408063004,0.38589988157829097,4078.125,3.855084763736261,8.14199484743699,2.1880334898209224,0.6630684656413753,2562.5,2.5521931480831346,2.967962027963864,5.240893995587793,bulori
8,0.1315583747883312,2812.5,6.6204346727835475,23.029757463692874,3.33216156004728,0.6558347599851224,2984.375,1.034207096538446,2.90558105158084,3.980197048823237,1.0,3328.125,1.019827366429828,4.944254507431424,3.2747236198619865,bulori
9,0.08326296203715411,2484.375,4.257281788516436,103.62840821955557,2.1510223070881263,0.7979205117611615,2109.375,1.1613510170350754,4.948547765610414,3.229284026742292,1.0,3703.125,1.1414902239518692,7.612724096612992,2.406858783808169,bulori
10,0.3900547714720667,2531.25,5.739211380150127,9.836948826504713,2.950965227348445,0.5469305163186224,3156.25,2.3589208593712927,6.621500913333987,3.4843084480398985,0.44435261528777226,2328.125,0.7102545881632754,1.7997025227031431,2.88866832033566,bulori
11,0.1390391563378125,2718.75,6.397430967519075,25.55284617407301,3.25921759502248,0.5365786053215548,3156.25,0.8770013273032973,6.473589770454197,2.8449801391972964,0.6262485833234549,2562.5,0.5120203690904788,2.6755751426767915,4.961556797759076,bulori
12,0.12306764885169275,3187.5,4.4339764976309874,55.87660203872795,2.295478799734666,0.7058213195436993,1437.5,1.3906949065954,10.197883800915475,1.978314942599604,0.7299858031588304,3843.75,1.0713816566937435,7.407017939788034,2.572579983022912,bulori
