,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.6946747618877147,500.0,20.152434681848344,3.2751960047018582,10.167841902979982,0.4617457936775666,343.75,0.4773414952980086,1.8578582169053488,1.1767146841305536,0.3558779481245823,93.75,0.2696829867952295,3.1050015974097223,0.7517854091363966,eucdov
1,0.5520527832300939,546.875,9.84668933838627,13.394435271336842,5.117176036732944,0.4520989638895258,625.0,0.9461686117370878,1.825147123464042,8.541152415863728,0.694590143534668,1296.875,0.6206904032496794,3.2742885628300367,0.694214328472175,eucdov
2,0.7324346582369842,3593.75,8.311254350752831,3.737404827586772,4.325464888887284,0.6029899663293614,687.5,7.022365910839525,5.03765605495807,4.2841955460176235,0.6084089166764975,2875.0,5.567476665217644,5.1073685923225005,3.682693186784099,eucdov
3,0.62671176344718,640.625,1.7229057088193398,5.357790051112423,2.2485708225184635,0.6929729539554883,468.75,0.6767649476119251,3.2570420517774963,2.0840753067756603,0.3892917450975924,78.125,0.5902478521109922,1.6374430703573868,4.391802304241455,eucdov
4,0.4749543228790202,531.25,8.277099804053115,7.618384788793013,4.2063795860285085,0.5816542924922321,3093.75,4.365247512595576,7.17110262197275,2.7275111041464326,1.0,1015.625,1.542515021117968,4.353512648601033,1.6563871722882604,eucdov
5,0.6239036282823016,640.625,12.100863247627627,5.31778594636701,6.792129788773067,0.8575616790304781,4031.25,3.557382911817415,7.020582615642978,1.8488872059986317,0.5840191772623352,531.25,2.3554494465369284,2.4039569743113915,4.558067242253582,eucdov
6,0.5612629298230587,562.5,12.803892684616027,6.837808345645628,6.4048422503964675,0.4969924980705256,484.375,2.8488401186467627,1.9880419201783752,6.348331566572374,,,,,,eucdov
7,0.7805939332139052,531.25,16.381990649706733,4.557759111442113,8.32264264162742,1.0,625.0,1.373577712896985,3.190885591978379,3.89700221636899,,31.25,1.0483804961345269,1.990284822259953,1.3475443098509563,eucdov
8,0.7213789243117614,531.25,19.01629744685496,3.589103938134759,9.759904989210602,0.5472637675048426,31.25,1.0907295295565953,2.2087916279391147,1.3030001869019836,0.39390870932099664,78.125,0.2997356115183327,1.6499164653557408,0.7449163783452218,eucdov
9,0.39980322249579936,531.25,13.144661456899016,8.330601208476175,6.575290147612303,0.054820086940938206,3390.625,0.2615911506372817,63.47997790792107,0.22494265730111915,0.2942105972580356,4531.25,0.18300671281778488,25.503358268161435,0.2525006766033969,eucdov
10,0.22566093739907025,3968.75,5.156359733897718,47.782685630918046,2.7443033574678717,0.6990266685142932,609.375,3.3403896846431853,3.3225535135078568,1.9139959750184417,0.6465906218287626,421.875,1.7322801496094131,2.8295796935967843,1.3064465847545708,eucdov
11,0.6855470357206604,468.75,10.444164567524671,3.1801258490019033,5.572187793795366,0.7851825701939885,578.125,6.766549588644729,4.655115745975729,6.866172254390433,0.6032513260206224,2375.0,2.2088466801738598,5.040974629959209,2.0320011196524224,eucdov
