,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.18204540119747925,3125.0,4.747390916264601,34.23172880376464,2.3739285555986243,0.27945681781452403,3750.0,1.8700474580162505,11.102734989088702,3.235357731513611,0.8606660020920738,4031.25,1.7285251487827211,7.176999260875393,3.2433669281429207,brcvir1
1,0.31452333909923114,4109.375,4.523716994987736,46.68284396138236,2.513154277991553,0.7479737059596416,3593.75,1.9458427483235217,7.935679916317498,3.1260954210279213,0.9858803120743048,375.0,1.37778824652472,70.82309504731974,1.2615784280973552,brcvir1
2,1.0,46.875,6.557683774965861,5.326514771463937,4.990298385326171,0.8515055237465877,3687.5,3.0352777342012067,87.54534396158233,2.1124680756043333,1.0,3453.125,0.9048730748150606,4.1346608186484834,3.1337223158274217,brcvir1
3,1.0,31.25,3.958076902673332,3.0274396497294016,8.198803813775232,0.280756505670234,3687.5,3.307463942679985,12.513147593203795,2.9634926592718798,0.5216066824730381,3125.0,2.7370899357974805,2.090330201871268,3.1968648623933205,brcvir1
4,0.16436723319910218,3500.0,4.299768021614089,23.9339585456506,2.3131916064964795,0.7576871411117864,3937.5,2.0360886962847267,4.126896131671373,3.304393393101118,0.7554975301562223,640.625,2.0225995668993706,61.34907352708581,2.1156252713574,brcvir1
5,0.16504859382009518,3218.75,4.1545134760004485,32.337211243862946,3.454781795296997,0.6713616709419375,9703.125,1.2994447217306724,3.042858703871161,1.1724401765122696,0.699502525805007,3578.125,1.1338379617462144,3.327814993050822,3.908286731583543,brcvir1
6,0.7300509676144726,1859.375,1.423079185493367,3.704402979936788,1.8832739558284008,0.499309391545615,968.75,1.0534007695330558,1.997241376439966,2.11973428795625,0.6350921282048588,3546.875,0.9791491843124596,2.740417725385214,1.4834677839060737,brcvir1
7,0.3483593364342862,4109.375,4.760099469919577,33.76093793720324,2.6712058693174483,1.0,62.5,2.262602429247574,4.507762343966503,1.5232178477282188,0.3230595959624708,3687.5,2.0748468326783587,14.772349146773053,3.676666923043372,brcvir1
8,0.528189593916363,3859.375,4.637517379737964,25.433945172190164,2.4829099955884817,0.6274737705705549,2812.5,3.1425334344622127,8.053124217842992,2.9867597650478057,1.0,2078.125,2.5201042223934995,8.492306094438575,2.640041474445858,brcvir1
9,0.2851241015448408,3718.75,5.951008938202921,18.184974522281266,2.9907838862757483,0.3801823149587693,3343.75,1.8354859166608724,9.680265898835842,3.3595810225399507,0.7496420749013819,2718.75,1.7106224573809108,3.994281385764367,2.6907371139021357,brcvir1
