,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.8856353817196229,1234.375,8.817171674006284,8.743963080857696,4.987223610108752,0.14912982765128358,3093.75,1.6724315228110234,21.15481372476995,2.0878543713286817,0.2230317524569928,312.5,1.4206187946699282,16.731700479536542,1.401274938105015,comgol
1,0.15417023096609928,3187.5,5.370459865591993,29.55677479707859,2.8620857699889815,0.16972246683984304,1890.625,3.970121200654065,18.06624821330263,2.5018248620936623,0.6295770748094601,1359.375,2.4809364073504216,13.498084648589385,2.681826057938822,comgol
2,0.5835317441949287,1578.125,7.262943771547962,14.406860346178007,3.7510231399338254,0.593127571775921,3390.625,4.065131856688294,7.373318494680093,2.565655921493503,0.6468984239067597,3671.875,1.902493041428805,2.8320462657349883,2.8515884937577143,comgol
3,0.888436346444851,3093.75,6.431013941051256,26.890478255241252,3.3122970258370508,0.7826903449182867,2828.125,3.2592249171054384,4.601728347615193,4.042494245643511,1.0,3375.0,2.505564738357247,4.196876482269602,5.229356371953215,comgol
4,0.7166678233771993,78.125,6.377193840260722,7.058852347231264,5.509831007581831,1.0,296.875,4.04525948600114,2.947624593508067,6.169026054200457,0.5097793966777336,421.875,3.758360412952489,2.0398979423200814,4.857026900099774,comgol
5,0.7726660567161575,1109.375,7.67013919912501,4.398815177157374,4.770505048320102,0.6695116040807999,765.625,2.7367502519579827,3.025824846947081,2.7937247810786627,0.6123238416160492,62.5,1.9289702237021311,2.5794725271952617,5.094677904248842,comgol
6,0.5677574739985013,1703.125,3.95888107528949,13.881096002986055,2.629586083398804,1.0,62.5,2.708991299652295,4.6161756201667625,7.126045676548211,0.7944143440434515,859.375,2.702244256621322,4.864152585681146,2.254866090844044,comgol
7,0.6607344933162071,3562.5,4.702031925593913,14.737719872772601,3.05477936869264,0.18999397552436426,2046.875,2.8155725985547835,17.283822066709963,2.7479845096096587,0.7784798954569421,3390.625,2.5061106880744948,4.514262947206333,3.901564025948584,comgol
8,0.04008755835323674,3406.25,2.876343571104382,78.13212616698132,2.16281390897614,0.21800440394756526,2015.625,0.9724430400646712,15.345354961814095,2.2473449002817327,0.7669304746039285,593.75,0.7825785995773964,8.581130444236582,1.9284575062017741,comgol
9,0.4963189486349694,3468.75,12.300411554413133,7.941533613701693,6.327096783237548,0.6723676477733231,3125.0,0.8414888351947925,3.0522016315047438,2.6698583927682784,0.6284904427361433,2984.375,0.7835922038737446,2.691720792770269,2.251097523008548,comgol
10,0.4974189737372279,4187.5,5.0960195476981465,7.958915659320213,3.0208436466179864,0.4827859091931056,2062.5,4.0988576961865375,7.733741348306438,3.1807154270495053,0.3177831804404181,2921.875,2.869280834789313,20.521335151247033,2.700733923843317,comgol
11,0.6593648144796671,3328.125,4.7992756275944695,14.678460160720961,2.9658302437841217,0.6022356868323109,1421.875,1.9666114374482828,5.028103160066152,2.290608077714353,1.0,3546.875,1.830051453074204,4.157138676536364,3.2244421655393523,comgol
12,0.7658695166579255,1343.75,4.5528292002357365,8.542245210667064,3.87329275137749,0.4829794786648981,14406.25,2.0316389189713,1.9341592040054816,1.2763264341372442,0.5291970168473737,140.625,1.0932313257397603,2.1240307215211867,4.194812734857679,comgol
13,0.17132632582600027,1468.75,6.698598808213236,21.721457506106887,3.790107166009721,0.3619447815446607,3015.625,1.4549478190331608,10.970837315532377,1.921812440842764,1.0,62.5,1.2764374207827829,4.3685552955890525,1.2050067124554795,comgol
14,0.6401558399298203,31.25,5.15593532383941,2.7789807671325613,12.023370817809939,0.7948668533105733,921.875,0.8011317117356196,4.8748825635381525,1.069492588039575,0.8380735731470874,3515.625,0.6532170911793318,18.526932621844853,0.5759716956169634,comgol
15,0.6396863077526733,31.25,6.837428687801919,2.7753594201842864,9.3781936022645,0.6526691212991524,3078.125,3.6207162278864895,5.758198083282366,2.3268529594632126,0.5443619578006479,500.0,2.7533289673518446,13.168347337808244,2.394314332449236,comgol
16,0.8559768571703577,546.875,5.168701658309219,41.65997132208882,2.744723190543718,0.4372000640069488,1796.875,3.993074110030732,7.10732134846829,3.2909362051344773,0.58319269680725,875.0,2.0025590485525995,14.39514124162392,4.2365102382589575,comgol
17,0.5091932648450018,15.625,2.5109514056098843,2.0374618528496704,13.166388885611589,0.29663052339286955,3265.625,1.0812565637749048,22.74764619752878,0.7423266968144566,0.4885551608290562,6718.75,0.4722989780956535,7.820980277138062,0.36212121089155896,comgol
18,0.11844705617854312,2515.625,2.2171791461491424,28.35904544953039,2.1172120645814867,1.0,15.625,1.2075622592728497,3.5061849995877443,9.957333338672887,0.7268087751074193,968.75,1.1369226365383105,10.981319041926056,2.274788012680917,comgol
19,0.7921457451855749,1562.5,9.46439916982904,4.811063410238162,4.7997860707277535,0.4610518575535367,3109.375,5.627799818929184,11.13279651130074,3.1627938603097587,0.7282971484393057,2906.25,3.5442186489988257,3.680491368625241,4.064985197757818,comgol
20,0.6199932414455634,3015.625,6.316186217591772,5.2630642876144975,3.270715251603291,0.4841371452554588,1484.375,4.864305440277935,7.7539988840267,3.4533398456791233,0.7809154526088169,3359.375,3.8816475379138287,4.564447889674597,4.318687969749115,comgol
21,0.6325854517335641,625.0,10.394655431129316,5.4434425894035945,5.4599127900103985,0.6941898902798677,953.125,6.940344252740171,3.2700030777764937,5.195557814470346,0.09023956375682074,2875.0,2.0415252326033606,36.27328545553402,1.364009166322849,comgol
22,0.4034554895917619,6187.5,2.349623259796928,8.381604243710683,1.5383230404990709,0.4925137453001425,1453.125,1.6842876362394432,7.881986877389848,1.2861989784448935,0.7559426336760614,1796.875,0.6671638655317343,8.194794650637135,0.9671273429572522,comgol
23,0.13062441120724355,2500.0,6.9771942765630754,29.90652180158918,3.5087404263583752,0.5640281832502149,2437.5,1.492763013347468,2.2937262492220327,6.056327241568441,0.4221362298993788,1125.0,1.4333739006358943,19.03562841132021,1.3849862133451831,comgol
24,0.16194970655203478,1328.125,5.267646760844636,21.478424553666272,2.6360435471416284,0.2498881722744263,687.5,2.2691773123424763,26.66269116251949,3.654830832594026,0.5285320863243725,1421.875,0.2439869607804939,2.121035113935676,5.119039220595882,comgol
25,0.3893032605236317,1156.25,3.010576962199241,22.924635248591734,1.6349890908443672,0.5092518430715646,984.375,1.4454639232792768,6.113115164358085,2.121174524634667,0.5235918124831924,12234.375,1.3140285288572104,2.099040331805213,0.6655929387225767,comgol
26,0.6127096906912612,2218.75,4.826600660866418,5.16408480132057,3.027447966200575,0.4150236578315524,1953.125,1.973183951103012,1.7094708416636166,3.710901674476722,0.5723874891119368,2296.875,1.3718869234279496,2.3385658149318544,3.3019100946732856,comgol
27,0.3295712457696379,296.875,7.525416935806318,22.373742035005165,3.8821839460867404,0.488228402364788,1406.25,4.332544185047071,7.815986698916376,3.768801131164785,0.7600959743605005,3343.75,2.5746449415654102,8.336667109560608,1.7708398344486571,comgol
28,0.1016684078367538,2671.875,6.842726384926242,31.168891581085358,3.450655042599476,0.16933427196439496,1843.75,2.240963539943416,18.057805316553345,1.6571227971392342,0.5809555714421064,3140.625,1.341463296965057,2.3863818054840067,2.842700148471192,comgol
29,0.3484278979225143,1421.875,10.990816947998898,9.208497387886128,5.53218668345966,0.3553909894913204,2687.5,1.9897838315927845,10.859295923394086,1.4548273686932578,0.15813732161385685,5484.375,0.3353182299455064,27.32037016309021,0.32287941017037075,comgol
30,0.7916813424970021,78.125,6.492055297430623,9.600676309903818,3.79294467424425,0.3311965410289375,3015.625,5.342486883809076,10.466453045517028,2.9697650374539544,0.4765624093163859,2718.75,3.4229001306098787,1.9104474302160668,3.541011177618513,comgol
31,0.4818675257555831,140.625,8.070002025877951,11.580050080338411,5.259311773776371,0.7915584840256223,2968.75,3.361984489720257,4.7975087655902655,2.849091825571384,0.011633379276364542,78.125,1.8180592662461628,1.0117703077303917,7.420501963270834,comgol
32,0.2623123826603957,2953.125,5.0332038341177086,23.04498489659997,2.7129615839077816,0.40675266236459,1062.5,2.517711022930018,8.428187844768438,2.841003252598432,0.4651925001480965,1593.75,1.8785255284820688,18.69831668921837,3.0325804147115543,comgol
33,0.4234518994782527,2359.375,6.7798291516562905,8.672303309082537,3.4544434083464752,0.49317944489728793,1718.75,3.6772140565548495,15.784679448091294,3.663333325278516,0.6051449943492702,1046.875,2.12501314233138,2.532575212898664,3.4054257474446272,comgol
34,0.5622912171646967,109.375,13.52889837266834,6.8538720666448425,7.0295924775036385,0.6194592821421325,1531.25,0.9936494022128852,13.139198423090976,0.9933178815561876,0.3933919445922451,531.25,0.5839850378221025,1.6485109142307903,1.493715337960306,comgol
35,0.5295618945189617,156.25,7.125360125083318,14.879747023983679,3.6767226010113023,0.6610835973386433,1359.375,5.016595237143458,11.802320479592652,3.408539546246605,0.3667471051862592,2218.75,3.737135192814157,9.474887598839617,2.2948910313261592,comgol
36,0.6398768119427679,1500.0,5.076820267799432,11.107310311171377,2.9144361638141496,0.5751053090961907,968.75,2.6132137385323784,14.121146082661513,2.570093740014035,0.15025557214267182,1765.625,2.2660733943392346,25.89013740928442,3.611379682996899,comgol
37,0.6911264534749852,1500.0,6.483302234454714,9.712712641634523,3.918355788861543,0.8802491689091623,312.5,6.0165245403157845,8.350672733464737,4.05607529241583,0.5135358356882904,390.625,1.7487834945394178,2.055649877961482,5.762271353200848,comgol
38,0.10426819785751762,2468.75,3.9735873700926576,82.61401439917722,2.135909398976696,0.2875956770405341,421.875,1.7096989458580032,22.459156246459727,1.722932627179914,0.4250497086102186,3953.125,1.5190269614004313,5.2178423855536105,2.4394976205204344,comgol
39,0.6519185267321894,1406.25,3.9774291788237206,180.99210914201237,2.2498171358398498,0.7906419199252612,328.125,1.524263539784661,9.553010799898523,2.739881168247739,0.7602373996793378,906.25,0.5553505616948868,4.170792269780962,3.3283926647065845,comgol
40,1.0,1421.875,6.940262542467291,4.433431884341103,3.932866873825767,1.0,296.875,3.1159180545762704,2.042520432885162,3.388961111366393,0.3493963340235521,2140.625,3.113328785323418,9.222204413796222,3.1437500582637563,comgol
41,0.11878742643118613,2656.25,5.027119179691404,31.774399094877964,3.0586103708109467,0.7642224586693965,375.0,4.366935258577347,8.482572125882136,2.907928969021065,0.5324992732168112,31.25,2.203180488588212,2.1390341077774764,2.0028905608069234,comgol
42,0.4846290764753741,1406.25,10.686869150646348,7.761400221502543,6.0485951532708,1.0,31.25,3.851352825293169,3.58406984148722,4.264449996492286,0.2167009391540161,3265.625,1.5707404975674744,33.19294162298536,0.9871060806369352,comgol
43,0.22048400266850587,3250.0,7.201245145011593,15.394167715710037,3.633945091593061,0.6695932364232893,2953.125,3.0092026799590808,3.0265724259843414,4.3420912443464905,0.595352120674971,3109.375,2.5086035551047554,2.471284420588205,4.980173061542295,comgol
44,0.3758973125074637,343.75,4.287632407202272,19.22760507283268,3.116662504119752,0.5235364860888474,3109.375,3.5393865191840934,8.39518637463999,2.8567804745626253,0.6700681048954684,2812.5,2.438959319356945,3.0309285487029736,3.2726171662984758,comgol
45,0.6161040239012321,1515.625,5.98404911720613,13.024361575265928,3.6031549118190656,0.3541013207623306,328.125,2.9507098257733486,20.126995793432226,2.5924365826615228,0.525813380751572,3203.125,2.9425649151686946,14.762120472937,2.3642125290716933,comgol
46,0.2916191511462465,875.0,6.034025633979641,47.99678034071099,3.134465895050908,0.5699753695348044,2921.875,2.431209463948688,9.301792773294977,1.9631659281687863,0.6527185896805812,3281.25,1.429704819809471,8.638527461751236,1.9372855711959749,comgol
47,0.5252139158907221,1437.5,13.81032128047675,6.3186350662070225,6.9134841986653415,0.7806417216041419,1750.0,1.1828740978078038,4.558752043975204,1.9293776817560429,0.46513386125546796,484.375,0.931937618179772,13.087386717788483,1.3605827454451689,comgol
48,0.7373007370844601,218.75,7.790067387178403,7.613268411198463,3.9097178128216767,0.4705804215925403,1390.625,4.859237210141199,7.555444043139374,4.532843575490345,0.7679884264563236,546.875,1.7444484208843,4.3101298126050125,3.6456455823008778,comgol
49,0.10925447682178556,2375.0,5.597080511918058,34.80230794693281,2.9993328239158097,0.3614201913074613,3671.875,3.0238301933060217,18.79169970088691,3.00011693687104,0.8442934806004712,578.125,1.6156969055063626,38.534031992613905,1.6580228769973018,comgol
50,0.5285048691259984,46.875,6.324677542560053,2.1209126765451827,3.3716025498744706,0.3613919895827283,2000.0,4.59514059055714,10.961340737686868,3.0509956713324344,0.6623616811676448,1375.0,2.9283707937063617,5.923498277436465,3.562988544391044,comgol
51,0.07703743120782136,2500.0,4.612456045397486,48.75604008393167,2.3471743831936904,0.09851573984479256,1046.875,3.4245826802382533,38.824859786208684,2.567739466755342,0.4438874932591073,531.25,1.2474876565853028,8.990986427013823,1.6700327760022478,comgol
52,0.6645881123480125,1312.5,9.130029939629473,11.925635754896884,4.591564093503302,0.5267294167428062,828.125,1.0588143396578773,14.7906932051932,2.4994618317981194,0.6291640363548858,3828.125,0.9705526662865024,40.44915129740445,1.2121234096351536,comgol
