,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
0,0.035366761915218266,4703.125,3.37420177093827,82.93307429343295,1.7496399522851007,0.7159919662305124,3921.875,1.2536916870143735,7.042054316052487,2.751151331804505,macwar,,,,,
1,0.9589536064373968,1046.875,4.549164386499012,73.0880289257195,2.465175878103535,0.4500230657778147,718.75,0.7912262787805235,3.6365161437698035,4.233196053331073,macwar,0.4860635168484887,156.25,1.811977700511214,1.9457657371741688,1.9943663102439408
2,,,,,,,,,,,macwar,,,,,
3,,,,,,0.5806859375350366,562.5,2.001970183454423,2.3848472768154707,2.1099065455878403,macwar,,,,,
4,0.09182785218620117,5046.875,3.8387915046215895,77.07789780660835,2.413214870621585,0.8904192979470015,953.125,1.2394132073788096,9.125694408458447,1.1754128098291723,macwar,,,,,
5,,,,,,,,,,,macwar,1.0,3906.25,2.4276865444254008,11.348313244678053,2.7112027448001244
6,,,,,,,,,,,macwar,,,,,
7,,,,,,0.8218889977294423,921.875,1.515067834100503,61.75923923717284,1.5312796134385849,macwar,,,,,
8,,,,,,,,,,,macwar,,,,,
9,,,,,,,,,,,macwar,,,,,
10,,,,,,,,,,,macwar,0.6511247517530006,78.125,3.4941755919978363,5.732708210311396,2.4792724836796127
11,1.0,31.25,5.922834946482855,3.4548566542118238,7.183451669182287,,,,,,macwar,,,,,
12,,,,,,,,,,,macwar,0.17949810566102695,4109.375,2.9112365717522737,12.187662294255118,2.7441517058334495
13,,,,,,,,,,,macwar,0.6336828266863951,281.25,3.824537294834383,2.7298747447581384,2.0748476669672167
14,,,,,,,,,,,macwar,0.6176512224288409,62.5,2.2619132259999906,7.846239287221646,1.9021697007875664
15,,,,,,,,,,,macwar,,,,,
16,0.6116412836362382,62.5,9.52455607785756,2.5749389877561946,12.44334693446758,0.7580275754779904,828.125,0.5121189183780018,4.1327023191811705,1.0492540822844698,macwar,,,,,
17,,,,,,0.3989142760231407,281.25,2.282655651647672,6.654624857059478,2.7954773299932483,macwar,0.4069516872822028,796.875,4.156388457834652,3.3724065259278504,2.2957213675957395
18,0.4609585344607844,62.5,4.727938554444285,5.565434557059596,4.925512691393887,,,,,,macwar,0.3570571261085971,265.625,2.941275122573473,12.442785082257949,3.5281721803499013
19,,,,,,,,,,,macwar,,,,,
20,0.8813172347329831,171.875,10.100163451205226,8.425823225050094,5.109340389622232,,,,,,macwar,0.7124673816672564,3203.125,3.285837881203492,3.4778662880006266,1.8737040195988808
21,,,,,,0.7825946544908735,3937.5,2.2385473292323854,4.599702908215846,3.1943593894971603,macwar,,,,,
22,1.0,93.75,7.085971550149419,18.017982084382716,3.8422293018513978,,,,,,macwar,0.79326555919761,3859.375,4.2196111816598965,14.511370182714698,2.7028616518547626
23,0.8124283221932066,1312.5,5.0321244752702565,74.63813387872224,2.9533487440765422,0.5598207288055688,1828.125,0.8929625651886939,2.271801662278392,3.5765795966691205,macwar,0.6848150578074625,1046.875,1.2263819034831496,3.1727404013771974,4.499637737404995
24,,,,,,,,,,,macwar,,4171.875,2.0640864089592417,11.989410695334527,2.579259752347752
25,,,,,,0.34540268932535423,4015.625,2.843018054657221,3.055313499437915,3.0725138359350868,macwar,,,,,
26,,,,,,0.7002195011043452,4000.0,3.0075092383888884,10.007322060812953,2.481274174617629,macwar,,,,,
27,,,,,,0.735942741049378,3546.875,1.4714182704116712,3.787057413130981,2.5165367886010968,macwar,0.8860520318313959,3937.5,2.6667004858939096,8.775935333224567,2.92989782184582
28,0.4460677858735985,4062.5,5.0525017942396335,12.63692527981894,2.5271352359745243,0.5588558641602267,3593.75,2.3927466364190706,6.8004984227867435,2.6819879942628075,macwar,,,,,
29,0.3076495309673912,4218.75,5.5342516151027015,24.554038395833487,2.7728086724541208,,,,,,macwar,0.7491906432147409,3562.5,1.6869984468551251,3.987092079886765,2.7282898965575084
30,0.2486683871105197,4093.75,5.6657514232761725,11.978731954839075,2.8337583834433886,,,,,,macwar,,,,,
31,0.08049725287435194,4375.0,4.406261027119242,44.58931757209579,2.2062017413247497,,,,,,macwar,,,,,
