,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
0,0.019116524858475814,4484.375,4.888012907656251,32.623650832106186,2.6429016987176346,0.7153851025632155,109.375,2.5737179417818634,3.513519527635088,2.283028867113181,hutvir,,,,,
1,0.6414039672466103,3640.625,5.0620497641279885,55.7730654364328,2.8600497547411,,,,,,hutvir,0.6556513601341314,78.125,1.4739232742207409,5.8080670821846265,1.1506153359251678
2,0.2443748805980936,3437.5,4.566298656107317,43.67244967467494,2.3057649907249047,0.18216491583322147,625.0,2.7990288081222685,13.450144427598074,2.124453616241377,hutvir,0.7828406990066025,3812.5,1.3520671930351271,4.604914435741363,2.8321297789038504
3,0.039176201857909376,4343.75,4.271051409555386,81.18033728018156,2.417189913485972,,,,,,hutvir,0.4862102593792917,3625.0,0.7820896842394993,11.677928782212375,2.6965622430636564
4,0.13445029252878515,4187.5,6.8741850184269895,21.951367825552488,3.67323693312415,0.4001911757623083,671.875,1.5401312609974798,5.0015936391278615,1.1692071162085529,hutvir,,,,,
5,0.7043369244807035,3812.5,6.335986645688039,30.440054052040786,3.2136696695408946,,,,,,hutvir,0.7908759239613264,46.875,1.3062256685257752,4.781850176902008,1.0083645476629208
6,0.9599571456485932,3921.875,5.4691025474259245,49.946489389803936,2.821876940190002,,15.625,1.948319640377865,1.7738716091260582,4.496056264265574,hutvir,,,,,
7,0.5101751615855816,421.875,6.985944600107219,2.041546123379611,5.634043159714044,0.9505676513107636,3421.875,5.61755287848655,20.229667950568995,3.702638096334105,hutvir,0.4462151307830829,3500.0,2.308129339487206,1.8057553674481144,5.0773568880272535
8,,,,,,0.13239307727950667,4046.875,1.9824655988358928,16.136339664166346,3.223420171779725,hutvir,,,,,
9,0.1064339996266116,3468.75,5.607571378014052,33.5733454355516,2.9604400352130567,0.5777625909327873,3531.25,1.7991755381686585,2.3683358663296867,4.729611161609519,hutvir,0.8863560970216968,2750.0,1.7979809057207563,8.799416192093645,2.2602518257850783
10,0.8313557328052736,4281.25,4.210777801281369,124.52246583485812,2.1321573709893773,,,,,,hutvir,,,,,
11,0.6369048569283671,3531.25,7.378701185535526,5.508198162830921,4.337218751501586,0.18205678540085524,3984.375,3.1316776510101327,14.67094510452162,4.422388154389979,hutvir,0.6836833077562282,3703.125,1.5782117196270558,3.1613886478976667,4.602910548880927
12,0.8429191254210134,3484.375,6.88708974251409,19.09844217534885,3.906454270401783,0.6605125967957473,2234.375,1.5822924824729017,5.891234788457524,1.96580867543364,hutvir,0.6517865061505621,3328.125,1.4557710365506074,2.871801402482077,5.487381039491517
13,0.7819475701566144,3625.0,4.435571787452568,96.30711299609492,2.3380776471745097,,,,,,hutvir,,,,,
14,0.515813162980343,125.0,3.365284527535948,2.065318434006503,3.6443050702186017,,5046.875,3.0796763628821315,67.76987784569206,2.2164594533270012,hutvir,,,,,
15,,,,,,0.4306240661426979,3875.0,0.6730749280607577,8.781544323671937,2.387726302185356,hutvir,,,,,
16,0.8677057137807105,3921.875,5.0141152620533695,15.117810883266886,2.8476591325962515,1.0,15.625,2.392023422943919,2.0418654858614262,6.276399535068817,hutvir,,,,,
17,0.4677099783822213,265.625,6.4578089277408095,7.514700327920629,4.8978338315412335,1.0,31.25,4.078823014637539,3.67435646356496,4.985099128781973,hutvir,0.3400558422666245,3218.75,4.0515645191099985,9.091678333220527,2.5878416790547547
18,0.13536282154392276,3296.875,4.462601738447492,28.913861932979533,2.7285419116072367,1.0,31.25,3.460032064676319,4.006797528992024,3.7959680023474727,hutvir,0.2816230677646605,265.625,3.398863260697893,11.136215043969717,2.617542640911988
19,0.7276501386975256,3687.5,3.208441406515707,62.41971234609747,1.6551525540419565,,,,,,hutvir,,,,,
20,0.7097422566268266,687.5,3.911888456759578,89.57556032044519,2.471637401156627,0.5382421828021878,78.125,2.1410156411978503,6.496912208667236,2.648605313090516,hutvir,0.6399592688934146,1484.375,1.0428238285815667,2.777463530102551,3.1194691664735537
21,0.3353774587532915,3609.375,8.077123766045322,18.055361133990765,4.131338240151816,,,,,,hutvir,0.5519251169596034,3484.375,0.7132814920686661,2.2317698176129284,6.274227335628284
22,0.6020673075241192,62.5,5.427878825113641,7.538963389347138,4.316872197660604,0.6997286975919925,953.125,1.0314447414493944,3.330321585781128,3.506722236683792,hutvir,,,,,
23,0.8456582390034697,3750.0,4.640093192776426,84.22866187390622,2.4135434590683933,,,,,,hutvir,0.775835969329925,3218.75,0.5416983992910542,4.4610190002864565,2.6918215366632934
24,0.3048807941975851,3281.25,4.806323999694179,24.456236941944297,2.774971411338024,0.1937786603135976,390.625,4.143078599355853,16.124604199954117,2.7173872754171047,hutvir,,,,,
25,0.8776280840895798,3953.125,5.218619193380263,40.8590481141126,2.6412401905093623,,,,,,hutvir,1.0,3125.0,1.4445239073143084,3.3240322724407463,2.1906945707339487
26,0.13577313124530355,4187.5,4.858082616592447,47.441246601229544,2.599850952090786,0.7475968243963758,3484.375,1.4922886952490106,3.9619152873512458,3.0318872228844027,hutvir,1.0,3859.375,1.181342118789242,3.849053582918117,4.137744886467721
27,0.26897678550216864,3296.875,6.295747199689063,16.4153473679263,3.2512443378524223,1.0,15.625,3.0715253032189933,3.0387146077531364,5.454424277323906,hutvir,0.2810163027038378,328.125,1.682878153109779,12.517669084633972,2.0917903120029484
28,,15.625,4.368130345161921,1.0081689338985191,17.2579521711984,0.7350811531809132,4062.5,1.613435679100946,26.423186134357227,0.9155796274558532,hutvir,0.5040009297698196,828.125,0.8681464324324857,2.0161328115714525,0.8040092191110364
29,,,,,,0.7282146275667996,1500.0,0.6642195324780811,95.66372085160795,0.9764822923426526,hutvir,,,,,
30,0.14893063370502224,3390.625,3.8135299353174856,21.149862411757,2.9292470400510093,,,,,,hutvir,0.5381112801891255,406.25,1.8250820040718247,4.3300472910854415,2.1122334768785405
