,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.1801485476398728,3390.625,5.656611036418779,21.95519682033,3.5325868504871236,0.4385323930360294,31.25,3.711954488658506,1.781046649168792,8.231897853201607,0.4852530763238655,2171.875,2.0460562009487258,7.770808947110282,2.1208847909943898,rubpep1
1,0.10615311502295044,2312.5,6.251216357782571,33.5627952664066,3.3214205099190925,0.5306018396062089,2500.0,2.3358299809604897,6.391162669839217,4.890191867569909,0.6787916311244846,2703.125,2.036112663367144,3.113243915470804,4.648435960981248,rubpep1
2,0.6537611921167608,2171.875,8.335150889038633,5.776359999120758,4.8613630419801295,0.6246632892385239,46.875,5.583840158801729,2.6642744270104006,3.6326152134209577,0.7963479683312071,2437.5,4.58729416745866,4.91033647838259,5.57190330233776,rubpep1
3,0.18784091645284265,2000.0,7.2138016027922545,20.931859711217413,3.6214869080031096,0.4139216618321024,2234.375,3.1041164835116675,8.531282721743622,5.614206973319012,0.6507253356777998,1687.5,2.010620265702689,2.863076261029676,3.9487538964816613,rubpep1
4,0.209297752644525,2328.125,1.5006174208560576,17.705779952976453,0.8245802511841096,1.0,2515.625,0.8061313674306174,3.1289120430553794,1.0392550183873812,0.6369654633598959,2703.125,0.4420842395961826,2.7545588616858083,0.7707742835543488,rubpep1
5,0.5803094354239473,468.75,17.236946256272873,2.3827078433610787,9.886572497439849,0.5754249149185012,125.0,4.814658783713249,2.3552960009606934,3.853372960906428,0.2857707261671283,2296.875,2.957612436479084,12.60099568826408,2.1231861732514963,rubpep1
6,,,,,,0.0735610641608857,2500.0,4.4242408218660545,42.09667630676173,2.6977523952491356,,,,,,rubpep1
7,0.15211217610355465,2546.875,6.303728715014384,24.76742725646781,3.4693221788676483,1.0,2937.5,2.365249924722112,7.041568658526187,4.043955096747093,0.6196838650042256,62.5,1.8975369703439569,7.888174400050981,1.538942424657773,rubpep1
8,0.6732948704249444,46.875,6.098050999056838,3.0608640926473885,12.793286860312989,0.6323625228365479,2265.625,0.7696504814747765,5.440141781602961,0.5689296000713338,0.6299161371278832,2937.5,0.7301412825705235,2.7020902566225957,0.5798138718424868,rubpep1
9,0.7062956507391989,2546.875,12.907590540971315,3.404784445708117,6.470424001229272,0.7654953188906527,2359.375,4.779557819166813,4.264307199623488,4.671302127205782,0.7141238227316563,1781.25,4.161275443384805,3.498017951531964,2.391964857108724,rubpep1
