,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.6137088291428285,7796.875,7.932244989607866,5.177441657706138,4.00312175342898,0.6953718535235416,6718.75,6.025957092748383,3.2826907545041317,4.164159730045076,0.6517036625871577,7562.5,5.3739807291588475,2.8711183339682407,4.801557138912561,babwar
1,0.26329340896814835,7421.875,4.325907812633459,70.5844099034968,2.614673747999264,0.8566748977943022,4390.625,2.2708674714104564,27.90857943543807,3.0056670117380424,0.1361483222654606,765.625,1.5019563839356769,23.15212265657713,2.4869706081550764,babwar
2,0.0833739458046997,7250.0,6.481438474819942,44.72925443516181,3.321049335131357,0.5086839413344904,6921.875,1.5805408783842143,4.070699430082357,4.652975044442285,0.6066479323980869,7312.5,0.9244884508005216,2.5422517951832333,5.865580118871673,babwar
3,0.11586099003870665,7968.75,6.3183534216434145,31.66922812423559,3.1597567029997764,0.5681679148420622,9015.625,1.9951462851385684,6.947144742389356,2.3580422173218207,0.6611409515977087,8156.25,1.7953919879956717,2.951079526177524,4.9005248614745405,babwar
4,1.0,7921.875,7.999556004252697,8.52625921233971,4.000113366912967,0.7341245928118452,7828.125,2.884634473426838,3.7611602012228222,3.861308956162184,0.5928463151390861,7468.75,2.560164989185549,2.4560750330470564,3.0189751861278302,babwar
5,0.2514800300289396,7734.375,8.481855241924192,12.023727303291535,4.283269382532809,0.4417270974697112,8234.375,2.504865754123488,7.1649545981375695,3.144012442319281,0.7864545040589971,5640.625,1.2432048758728227,4.682842855539661,1.6370875845041573,babwar
6,0.03278283819741678,6265.625,3.862323721359123,108.55886779791376,1.985619757931249,0.9272637812334268,6546.875,1.0028132341769391,13.748308847470126,3.2818491327861805,0.34328626344086555,7500.0,0.9922887966231768,9.136400939985094,1.8079590237496024,babwar
7,0.185861986239274,7609.375,7.3324682754762724,19.652687541380892,3.742617526987485,0.4669538061362492,8250.0,2.5987056132649045,7.504040073912279,2.7735531166866134,1.0,6765.625,1.079097608305207,3.3091359152448376,2.4160748324105383,babwar
8,1.0,62.5,14.11764579756946,3.838115848111232,8.59805449230053,0.3434043224380702,4421.875,4.21353821046957,9.138043707931788,2.6659891456253857,0.4423704007359717,468.75,3.0545777931804743,1.793305092340546,2.7949288501975293,babwar
9,1.0,62.5,9.11289715660752,7.063968736071901,5.407449976175243,0.3829639710749064,203.125,2.0635113697158185,1.6206509071148538,4.557561216052943,0.2231174053649813,5828.125,1.8456809751471983,29.60550301787293,1.575876751351743,babwar
