,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
0,0.12000389170609935,4140.625,6.213986751854312,27.272847883986888,3.1585087693374043,wilfly,,,,,,,,,,
1,0.7537588119850752,46.875,15.226710551434829,4.061059029407336,9.80241198196179,wilfly,0.5649331692659153,265.625,1.2607164276355665,2.2984974476512217,2.280877124669188,0.5314145048027101,453.125,0.27966546356789346,2.13408227580533,1.1058321379208993
2,0.6220460672914867,125.0,4.887547412365468,2.645825095227208,4.6861925916839215,wilfly,0.9675061946956856,3890.625,2.478251355975921,30.775096687959376,2.2186330554219422,,,,,
3,0.8953561034749582,171.875,5.7079067208896825,38.224876297900266,3.3936749058531888,wilfly,,,,,,0.3444087233274409,3046.875,0.8311437540152933,9.152043679490193,1.6733628896175041
4,0.2798523607644686,3125.0,6.7777315337512185,11.108833194943683,3.4386382538844003,wilfly,0.7729848416151573,3015.625,2.8049963956910857,4.404992191335396,3.8808019366926656,0.4980469327287141,3281.25,2.4008897597875762,1.992218127954061,4.362641232573981
5,0.6071038648430405,1109.375,3.887976238908004,5.090403852410034,3.0379751096874683,wilfly,0.8769625133969047,2921.875,3.680753395211205,8.127604257927374,2.5150055275765686,0.5690244211744292,2375.0,2.924019185901552,6.96095126358469,2.32649332735797
6,0.7199063287934437,4437.5,4.2880909915407575,110.67725974122035,2.1829774175892984,wilfly,0.3942993373321162,2046.875,0.5822164144981595,8.254902641144355,0.8187999523282168,0.4819738587601453,3359.375,0.5736748455862182,7.721618045039804,1.9902010979468248
7,0.9876071463258816,3968.75,4.4833230043334895,80.6916652367506,2.2637577197047487,wilfly,1.0,3500.0,0.7179197740515932,3.3995726026915065,3.181051152544514,,,,,
8,0.7261180698292773,875.0,6.197019876886044,3.65120838522153,3.920728618616873,wilfly,,,,,,,,,,
9,0.5145537145812596,62.5,9.819899522835748,2.0599601439681665,5.4717428824049215,wilfly,0.4989996952148902,421.875,4.69827870890448,1.9960067697542063,3.75965875194272,0.3692280658909146,4203.125,2.2568622697780687,30.121822123928155,2.0514056930283533
10,0.04817756310768162,4390.625,4.8664701267060115,70.39128035135806,2.434600612868877,wilfly,0.5255755868768379,3640.625,1.8871193378100648,6.323451991542412,3.41394817050088,,,,,
11,0.15404089331093596,3109.375,5.047487900585705,23.641804718287744,2.523939814920752,wilfly,,,,,,0.7148868481041355,3859.375,2.9191673448818394,21.044276491992406,2.379341808849792
12,0.6071914919265413,3468.75,3.774154239207809,78.91886087712419,2.4357869572912345,wilfly,,,,,,0.6732380175617638,46.875,2.011143280650093,3.0603315371579924,1.6546984987256346
13,0.21149177210240036,3921.875,5.133579144949295,10.145740674552512,2.6190824241701214,wilfly,,,,,,0.8804001165045121,3781.25,1.9117036831128704,8.36121215818514,3.517062027492007
14,,,,,,wilfly,0.8605412883887145,3171.875,2.4427203284132144,7.170581087736622,2.3880176780066593,1.0,3906.25,0.7186853332815641,21.10926022303127,1.7807498279584242
15,0.24886128676127614,3265.625,4.656312326809641,58.57772901929514,2.4540295055036125,wilfly,,,,,,,,,,
