,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.12744180782771594,3171.875,1.7825977438716636,57.302768398199454,0.9632115686472164,1.0,3609.375,0.5410942338481836,3.530667602069314,1.1246662635773277,0.4550792720462671,3453.125,0.4474791052578586,1.8351293109277835,1.5095377459074273,yebela1
1,0.17940010962321618,2765.625,4.18619981834404,20.71655163418842,2.3830149387676904,0.4910084120697542,3000.0,2.010646415502373,7.858676046622946,3.362465731752017,0.7987032380371016,3156.25,1.2106722663211062,9.935579591531763,3.2837045630953114,yebela1
2,0.34803412001549217,3234.375,6.794444309718863,9.20293558942467,3.4237059538658463,0.12241546641516232,4046.875,3.015849408135204,4.557965468762802,3.654178892343793,0.5826443217722354,3484.375,2.4547445493123794,2.396037845336963,3.4052513608628154,yebela1
3,0.8864127697909071,3968.75,8.74643642354401,8.803806538456714,4.385129369311275,0.5065196796875198,3484.375,2.7739683963459814,6.079269783444147,4.1093023661500965,0.5401613333249905,3343.75,2.4043723259077288,6.524027267416044,3.6265596623085687,yebela1
4,,15.625,4.935495298329763,1.5175715074260343,16.658783004650626,0.6000555181141857,3703.125,1.3125335883794431,5.000694072761348,0.7897847966161056,1.0,2765.625,0.8885609519259805,8.295535304129032,0.9921507650650552,yebela1
5,0.43759173259069695,3500.0,5.004905098155327,12.446474217466688,2.8516730394501884,,15.625,3.0138362709124245,1.874365037994134,7.196498193388862,0.490046580728353,3031.25,2.7830346517810174,7.8438536714060945,3.9020403303570386,yebela1
6,0.15610939484531838,3015.625,7.614515492668962,35.54963145312078,3.807750833741057,1.0,2937.5,1.359472976204279,7.248053835693554,4.6511909418128985,0.6344916941103977,2687.5,1.2495463909265665,2.735915939218188,3.1108414815541985,yebela1
7,0.12099366255648925,3015.625,7.811530053409423,26.165909186608214,3.959371796156526,0.4672946561064885,2921.875,1.4670886006993635,7.508841512203047,4.558225151297464,0.5731401638339886,2687.5,1.1615676848072711,2.3426893684396357,3.4049326497138384,yebela1
8,0.8561408607786092,3140.625,7.623559453764665,20.853732451319445,3.8994899886465744,0.5702935286588517,2843.75,1.271263087250763,2.327169979262635,4.4479884746226235,,,,,,yebela1
9,0.9150331725608334,3406.25,7.687877855965119,23.538598065603107,3.845798618395341,0.7879203420146185,3625.0,2.437834304618568,4.715209414704589,3.0570400500202664,,,,,,yebela1
10,0.7621369714319955,2843.75,6.946446761201343,4.2041001748790165,3.5011349357964443,0.5637033903569867,156.25,4.011824665797931,2.292018727393321,2.230529135784728,0.716410784950542,3046.875,3.181053262634777,3.5262271868328976,4.476276531496171,yebela1
11,0.11588205983202493,3296.875,5.0374753768190565,27.145699583293382,2.86902096002543,,,,,,,,,,,yebela1
12,,,,,,,,,,,,,,,,yebela1
13,0.07541613143866399,3125.0,6.184791954646635,40.01800297205321,3.1031362656866346,1.0,3937.5,1.6170233242738092,7.420819094428168,2.4312490801026896,0.5672794562571464,3359.375,1.471901461753334,6.9328809167488155,5.055167432203701,yebela1
