,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
0,,15.625,3.483550296929412,1.8273727092409373,14.127776932877474,whcsee1,,,,,,,,,,
1,,,,,,whcsee1,0.3980511487241421,359.375,0.24559196984363185,6.645082869618936,0.3908283022970466,,,,,
2,,,,,,whcsee1,,,,,,,,,,
3,,,,,,whcsee1,,,,,,0.6486201875441115,93.75,4.026749718599419,2.8459233130404664,3.8104926485842414
4,,,,,,whcsee1,,,,,,0.7201920506508075,3562.5,2.5965757506066574,14.295519513665113,1.687298510944193
5,1.0,15.625,5.708525631376108,2.0041857289351674,14.996689486420355,whcsee1,,,,,,,,,,
6,0.6631394603817807,4250.0,5.993089936971304,56.40316322456064,3.0002636648061185,whcsee1,0.6537806999933076,3500.0,0.9158169351258532,2.888342735314496,3.718870111892624,0.465517695697997,3640.625,2.534704440861961,7.483877329154468,4.4527688167540465
7,0.8238188873956251,4078.125,5.737528106316809,45.40781858929722,2.9324883073861923,whcsee1,0.6254337718726974,3578.125,1.4163297194496345,5.339509677632407,3.641317535755797,,,,,
8,,,,,,whcsee1,0.7073044466857608,3796.875,3.7620097960792327,20.49911565809944,2.448981887834854,0.7104466129713196,78.125,5.1044706194489615,3.453594552154036,2.8117956485890443
9,,,,,,whcsee1,0.737333360119611,328.125,1.4993618181830104,3.807106987226746,1.9075344874308144,0.5553261512516949,3515.625,1.58509067219445,11.244196199246488,2.340221807706768
10,1.0,3671.875,4.626137842959022,8.45678340576302,2.338437062666513,whcsee1,,,,,,0.2676280999935583,1765.625,3.5069118951143836,6.827132499152441,1.952010545101412
11,0.7089848704588358,3843.75,6.729481634446928,24.05373222703821,3.4751023132912264,whcsee1,0.23443114019358904,390.625,1.870964822007843,13.062182286945026,1.4235914273901416,,,,,
12,,,,,,whcsee1,,15.625,1.6012713549501008,1.323254466787556,5.279417953810745,0.09764116638727094,4125.0,2.9079374102389743,33.246197502040836,2.631773525156424
13,0.4628841822904515,31.25,6.076192418672007,1.8617958492906668,12.334674830867328,whcsee1,,,,,,0.6556805149849178,3718.75,4.8389634115409335,5.808558873490398,2.4442076700049404
14,,,,,,whcsee1,,15.625,2.415307180948334,1.6148249337790768,6.9077192490501655,0.8335465376744392,3734.375,5.756880689396138,24.03074074948668,2.9542853625252614
15,0.7882970279048767,3750.0,5.095046611160623,37.7887939920154,2.5694883152295263,whcsee1,,15.625,2.117092630435149,1.4176302069194868,6.400111351295774,,,,,
16,0.05687188000083442,4156.25,4.64644748254701,55.13566916024729,2.440604265820841,whcsee1,,,,,,0.2459131427425135,140.625,1.9753609660409184,1.3261071856322584,2.9213848108666225
17,0.5236008416306597,62.5,7.11889213775341,2.0990801147149067,8.215418920158271,whcsee1,,,,,,0.4923798767003519,3812.5,4.095055944297622,7.879908255013762,2.093540984298824
18,0.6347137367084428,3781.25,7.492453927332304,19.1630529353163,3.7718772502993607,whcsee1,0.7369672402898824,3937.5,1.8590279020792408,3.801807809422968,4.817917931573319,,15.625,1.877867704325209,1.0429125864129334,6.592794566908353
19,,,,,,whcsee1,0.4234357705009938,31.25,2.295222476652734,1.7344121415040432,3.0940570310483886,0.5324451708677038,4125.0,2.8944911498027364,27.804225707872234,3.1943874930196388
20,,,,,,whcsee1,,,,,,,,,,
21,0.9523073940807436,3656.25,5.7538940033309816,20.96761082195852,2.9303435335428194,whcsee1,,,,,,0.13743813412985595,4171.875,1.7344627409935145,15.07138271976089,3.0658841635180725
22,0.0975941613450313,4078.125,3.576153763230096,34.352614613182624,2.3685457803692547,whcsee1,,,,,,0.7353223652041062,156.25,3.189662559775837,15.112723835108323,2.2439886394386463
23,,,,,,whcsee1,,,,,,0.6534847941861107,3718.75,3.673018435289704,8.657628726432506,3.8664138128643533
24,,,,,,whcsee1,0.794351528851552,3390.625,2.090080212312213,4.8626668334341625,2.522679000786192,0.051214596029763526,4156.25,2.6549176883620893,11.593770260345481,3.62872085881688
25,,,,,,whcsee1,,,,,,,,,,
26,,,,,,whcsee1,,,,,,0.7019070897817351,1515.625,3.142837644857537,90.57578719410162,2.3195798811414674
27,0.43915361224877936,62.5,8.705883519740063,3.5660388364436733,11.346509826227047,whcsee1,0.2811900406872908,3828.125,1.0141032865020176,11.129506340798626,0.9882675402106976,,,,,
28,0.7680989441215168,62.5,6.741827405811571,4.312183901931015,6.328262662378764,whcsee1,0.8704301250393407,3875.0,3.1587454499232828,15.435686733565571,2.2888334957033645,,,,,
29,,,,,,whcsee1,0.6515986568817521,2531.25,2.9018983146992814,5.7405059983399545,1.8097649352616791,,,,,
