,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
0,savspa,,,,,,,,,,,,,,,
1,savspa,0.645579485296669,3875.0,0.9850064024025738,5.643014207781135,0.5606750763133173,,,,,,,,,,
2,savspa,,,,,,,,,,,,,,,
3,savspa,0.7790853547392151,46.875,2.6116939301094466,4.5266351573003325,3.414901755939093,1.0,296.875,12.845994074099117,4.547510734275505,8.118600400911156,0.4140278392336747,921.875,1.1160419325927684,18.7722228742307,1.2842044600612892
4,savspa,,,,,,,,,,,,,,,
5,savspa,,,,,,,,,,,,,,,
6,savspa,,,,,,,,,,,0.6006784313615079,3750.0,2.8834632181531266,10.016989599730891,1.7713807167916946
7,savspa,0.5532412191860285,1031.25,4.4375218266181085,35.8135098561439,2.461091461340672,,,,,,0.6584652899689367,3593.75,3.502399920916388,5.8559201781221475,2.0581159593035867
8,savspa,,,,,,,,,,,,,,,
9,savspa,,,,,,,,,,,,,,,
10,savspa,0.5421607917629547,453.125,0.1906343707058967,2.18417291924516,0.3418619513888862,0.4649895931995589,296.875,0.35868760021328056,1.8691225204017383,0.5271212835258429,,,,,
11,savspa,0.4247831496014577,140.625,0.72627075071769,1.7384748018197733,2.238369201875849,0.5136932854530645,296.875,0.9812496581271984,2.056315428282012,1.077092229236062,0.5323557539243361,468.75,0.2354479878577528,4.276755283067043,0.5230828691283949
12,savspa,0.4698895468503114,140.625,1.3956674935606888,1.886399323119228,3.6168141788977897,0.5100550620313011,296.875,2.9723678370244424,2.0410456818800458,2.121925533082335,0.5382659395498641,437.5,0.3568507971851004,2.1657488274205257,0.5002343015539381
13,savspa,,,,,,0.5747970398186455,31.25,9.210977010227047,2.3518180578363967,10.392945429900637,,,,,
14,savspa,0.18283047317475354,515.625,1.0058049373546545,18.356044257151773,1.298718190397698,0.0017855430974340614,62.5,5.718364310818932,1.001788736964374,13.134304363042743,0.6826941693738461,375.0,0.6564405280069322,3.1515336419335718,1.2633398650949104
15,savspa,,,,,,0.7454128134096968,46.875,6.462201096345256,3.9279274553957,6.742163553714486,,,,,
16,savspa,,,,,,,,,,,,,,,
17,savspa,,,,,,,,,,,,,,,
18,savspa,,,,,,,,,,,,,,,
19,savspa,0.6561733885815928,3781.25,2.7444075680036875,5.816885411368502,2.2203190204311056,0.7812477102303386,62.5,9.12893226508706,4.571380720416529,7.471378037520894,,,,,
20,savspa,1.0,93.75,2.0099522901293145,4.50060579687452,5.218480054428576,,,,,,0.1242189994674544,3968.75,1.172624784213168,21.694921434064526,0.7611950190211176
21,savspa,,,,,,,,,,,0.5694623242963898,3718.75,4.476308014237958,6.9680312996933935,2.403059353106838
22,savspa,0.4086277529745624,218.75,5.755601299567706,10.145893775332867,5.456788136588557,0.7144727391692008,468.75,10.087539054782232,3.502292555499949,5.178674309604714,,,,,
23,savspa,0.6486767777277698,3875.0,3.7994872425678303,2.8463817265831888,2.1356559251072307,0.47810736416850896,218.75,8.052907732386476,11.496617480414654,4.142788782225529,,,,,
24,savspa,0.3249943303118874,859.375,2.3935638841893296,13.33322134043476,3.3523852113024493,0.6564181133664366,125.0,9.218766076952338,8.731542950049509,4.773319355826253,,,,,
25,savspa,,,,,,0.07444955824778432,4625.0,1.108763358712941,46.45884012393111,0.5907702079086165,,,,,
26,savspa,,,,,,,,,,,,,,,
27,savspa,,,,,,,,,,,,,,,
28,savspa,,,,,,,,,,,,,,,
29,savspa,,,,,,,,,,,,,,,
30,savspa,,,,,,,,,,,,,,,
31,savspa,,,,,,,,,,,0.3364695957658145,1375.0,4.02001105090402,10.549629610536172,2.425376985964753
32,savspa,,,,,,0.5073719442407052,4093.75,7.493185167091161,18.269361427513843,3.790600545476176,,,,,
33,savspa,,,,,,0.08770835576715674,2531.25,4.2757648190802735,43.845627933637886,2.2608784888342606,,,,,
34,savspa,,,,,,,,,,,,,,,
35,savspa,,,,,,,,,,,,,,,
36,savspa,0.7308932854393977,3296.875,2.998915976232857,3.7159979513435815,2.5045259295462152,0.1973033504511673,2515.625,6.854999059960806,19.932810245306285,3.5146401176225175,0.5889872067146409,2359.375,2.785707601778255,2.4330142913719897,5.4644317451744016
37,savspa,0.7557383567325616,3484.375,2.7628900738666538,8.187941312628567,3.7967067234616296,0.11812292976792492,2828.125,5.580659002070199,30.61651210966929,2.844868692738479,,,,,
38,savspa,0.4674507465425519,3234.375,1.6376871267566968,7.511042357173466,1.0632521374737078,,,,,,,,,,
39,savspa,,,,,,,,,,,,,,,
40,savspa,0.6170394457964976,2375.0,3.8015390741991317,2.6112349928045258,2.871605715191372,,,,,,0.6926513215327866,3578.125,3.724963067497314,3.2536336417228995,2.9097957216839507
41,savspa,,,,,,,,,,,0.15768021145500055,4171.875,2.433938083057241,18.995161003682426,2.4204772677194493
42,savspa,,,,,,0.8795883237619276,93.75,6.331136712899427,8.304842447528479,3.7012756462884964,,,,,
43,savspa,,,,,,,,,,,,,,,
44,savspa,0.6178711978673362,3343.75,4.780823066560804,2.616918678777921,2.9483274281899883,,,,,,0.3028197291303325,2687.5,4.03740594979313,12.909143267598978,3.2138993691917257
45,savspa,,,,,,,,,,,,,,,
