,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height
0,paltan1,,,,,,,,,,,,,,,
1,paltan1,0.7859406957497244,62.5,5.3692990189249885,4.671602589303064,5.2130754341408485,1.0,3125.0,4.222173912018375,3.088719252373295,2.9893754889789017,,,,,
2,paltan1,0.7064865997809343,3625.0,1.7360376914807745,3.4069994734606435,3.0610366523195705,,,,,,0.5889235916599742,3046.875,3.9245140526645215,141.09299104322412,2.0349134219438234
3,paltan1,,,,,,,,,,,,,,,
4,paltan1,,,,,,,,,,,,,,,
5,paltan1,,,,,,,,,,,0.6928588737910046,46.875,4.823272589634104,6.511664604104798,5.7265714376533206
6,paltan1,1.0,31.25,2.312186419766636,3.4096914699304106,6.051761025062418,,,,,,,,,,
7,paltan1,,,,,,,,,,,,,,,
8,paltan1,,,,,,0.5259146271909667,484.375,0.2221725047873227,4.218649455792473,0.3981340209109644,0.7623070712741782,3234.375,0.9102984753360072,4.207108748924951,0.5200284449270882
9,paltan1,0.4735570743458423,468.75,2.752934040468239,5.698623447683718,2.62430926126873,,,,,,,,,,
10,paltan1,,,,,,,,,,,0.7862167925303244,78.125,13.045062999111948,4.67763587157259,9.568915099343176
11,paltan1,0.732783640752866,390.625,3.1362044535777045,3.7422858496292655,3.01386184057791,0.6066120202027527,265.625,2.208482670202197,2.542019714266312,2.829601124499192,0.6294607654223663,31.25,4.594851599475942,2.6987695409363845,11.32236481836635
12,paltan1,,,,,,,,,,,,,,,
13,paltan1,,,,,,,,,,,,,,,
14,paltan1,,,,,,,,,,,,,,,
15,paltan1,0.92030507201361,109.375,4.988129915687632,12.547849973222613,4.387315856722067,,,,,,0.600320721043305,2000.0,6.973777124927688,2.5020061150289195,3.696316091281884
16,paltan1,,,,,,,,,,,0.5900329602569907,31.25,11.238274812216664,2.4392204813022462,13.947884599031315
17,paltan1,,,,,,0.5497949987778958,406.25,1.1291513609113697,2.221210331483324,4.806937168441582,0.4862755149003111,218.75,9.549444077364855,9.732843469646463,4.8072794192607615
18,paltan1,0.7073805142140683,1062.5,2.083639997887005,34.174074132970034,2.129534636872131,,,,,,,,,,
19,paltan1,0.6393775778059085,562.5,4.984145813532336,2.772983426587345,4.26800323954065,0.6300410462561371,203.125,3.1890590238028604,5.406005125056868,4.8317862038294495,0.6372776713421797,31.25,8.581628924710934,2.7569298082648928,7.892207077331456
20,paltan1,,,,,,,,,,,,,,,
21,paltan1,,,,,,,,,,,0.6726312555300191,46.875,6.761664217009067,3.0546593616291235,3.713927068430956
22,paltan1,0.2696953975649481,312.5,2.421136760718293,16.43149989742423,2.091327496850314,,,,,,,,,,
23,paltan1,0.7897310590519726,3078.125,2.7394899894056706,4.755814127808692,3.322115541940815,,,,,,0.3243746376359723,2921.875,7.0711622118485495,10.360771501393684,3.617025036520229
24,paltan1,,,,,,0.2343023241934685,453.125,3.8891136078126767,14.365983269328046,2.9200588120654345,0.5889495055441749,109.375,7.060351028719497,2.432791137555652,4.73419866840796
25,paltan1,,,,,,,,,,,,,,,
26,paltan1,0.5052792182716036,3109.375,1.6038921253855796,6.064026640479826,2.343614830654827,,,,,,0.5386997964832283,4859.375,3.417581248463192,125.73157253742954,1.7184347569496174
27,paltan1,,,,,,,,,,,,,,,
28,paltan1,,,,,,,,,,,,,,,
29,paltan1,,,,,,,,,,,,,,,
30,paltan1,,,,,,,,,,,,,,,
31,paltan1,,,,,,,,,,,,,,,
32,paltan1,,,,,,,,,,,1.0,31.25,15.29529841126898,3.04180501850539,9.191505302194749
33,paltan1,,,,,,,,,,,,,,,
34,paltan1,0.7396835242303051,2171.875,2.4416776447769295,3.841477943504088,4.488683963655529,,,,,,0.19104166159974006,2375.0,7.127249726093483,19.778521637641443,3.5656505580739086
35,paltan1,0.6182616446413585,1078.125,4.782476603224498,5.2391905919985655,2.637079816153602,,,,,,,,,,
36,paltan1,,,,,,0.5971305556947175,2593.75,2.034281270856673,2.4821937084963683,1.293641257203053,0.6626567259627436,46.875,12.633738725989245,2.9643395228610947,8.440971476396099
37,paltan1,,,,,,0.18784169659082486,468.75,1.8617509056575603,27.088315058346616,1.5083816746528194,0.6668741076841995,46.875,11.72483491944794,3.0018681317392426,9.304171613186526
38,paltan1,0.9299299333338384,1468.75,5.430640722904206,14.271429264715152,3.2841696858535308,0.3835698458633675,3515.625,1.817334471994604,9.733462842036914,1.7408862169277888,0.9183222524508352,421.875,7.663380490422305,12.243236744476393,3.978022576150661
39,paltan1,0.6142931593462441,1531.25,4.831871476016046,2.5926426358035144,2.464429744432598,,,,,,,,,,
40,paltan1,,,,,,,,,,,,,,,
41,paltan1,,,,,,0.2459928387664636,1734.375,2.113747058192162,67.63861488605136,2.5349948096134405,0.29993883720538306,4031.25,4.650777952618831,5.71378646978809,2.3865057000594017
42,paltan1,0.12899298676206486,4015.625,2.0435292410462425,29.850505914235978,2.7431467042164046,0.4688043779105916,937.5,1.821192360617266,1.8825456355731875,2.69936901662449,0.27389181131739604,1937.5,3.991068906810482,88.14113516074896,2.028812293415473
43,paltan1,,,,,,1.0,656.25,0.3670913501758182,4.009502022539735,0.3417559432601641,,,,,
44,paltan1,0.3589012259155564,3015.625,0.27031638795186863,10.918754305834913,0.3050024312271873,,,,,,,,,,
