,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.2427141381636855,2734.375,9.411274679214166,13.205053076986502,4.8535672039053335,0.7458187508948918,3703.125,5.187578237475329,7.868401021087777,2.8025774350621364,0.3046583842363861,3781.25,0.34210345401101483,1.4381420259188928,2.5254932166420283,redcro
1,,,,,,,,,,,,,,,,redcro
2,0.7928450374427065,3515.625,3.7749590055581033,135.1645147880826,1.914902104357655,,,,,,,,,,,redcro
3,0.5763541204001079,3312.5,4.649982926537353,96.77894197560008,2.3751386278699576,0.07291705119947299,4281.25,1.3350714249668263,33.43821611659263,3.1502663204035897,,,,,,redcro
4,,,,,,0.5588429990674908,3125.0,1.8574754382655096,6.800300105537616,2.4384655650776357,,,,,,redcro
5,0.10681467607873064,3000.0,5.6594245230357405,52.62065860381608,2.862064716473002,0.4394981745672543,2921.875,1.336924853682934,7.136462039016067,4.502221639933113,0.7484140351985702,3109.375,0.9015377369061708,3.9747845265902413,5.137618278456926,redcro
6,0.7058565321040328,3796.875,5.0532875086467195,33.9970153732491,2.576510018972518,0.4418157640743092,546.875,2.266898847464095,50.16264917185434,2.3228982720260363,0.6732419791187352,4015.625,1.8548516853723944,6.120737280162274,3.5870512451821632,redcro
7,0.6271744700799946,78.125,2.260139697740809,5.3644395018472215,7.36323598243693,0.3868648400438969,3500.0,1.1137964652485512,47.29789105892448,1.0240042002028216,,,,,,redcro
8,0.9000554440773868,4000.0,6.7264571491831875,30.016642450469163,3.4399226841533044,0.5137687257910653,2234.375,0.227701677855306,6.169903416601072,0.8484601591881664,0.3833589804961899,62.5,0.21220048615693776,3.243378135319852,0.3300463128501797,redcro
9,0.20438685518216185,2843.75,7.140726781645022,18.853383830698725,3.7297702244864332,0.445210463885329,2281.25,1.934850972120553,7.209941319392924,3.1043612430219643,0.0901990322127596,4109.375,1.7122022068166427,8.79313199617394,1.4130214556573897,redcro
10,0.3201290585269112,281.25,5.010599753662366,14.708673940870035,4.884872975920565,0.31176592586587026,62.5,2.2318791873674204,1.4529940286058989,5.616065774307556,0.5884605784551131,187.5,1.6924211768340631,2.4299008737633887,5.703686187298117,redcro
