,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.20545698523424194,2171.875,6.3232080258198025,15.103021204632654,3.426022964211665,0.72053716587381,1906.25,2.7035595757026702,3.5782933466868627,3.2154965305623566,1.0,765.625,1.5982467366144284,4.999129739705147,1.8533724326460448,grbher3
1,0.7199561802424829,1468.75,4.881671536131549,10.712609200223113,3.0682827180371137,0.6414676505427495,1906.25,2.2029989172033373,5.578297196968749,2.5126244265538396,0.6441313987552375,1234.375,2.101482221248665,8.430077813851952,3.1666332486436763,grbher3
2,0.533744768947418,1281.25,4.656482448777374,27.881724716851323,2.5111364789599846,1.0,1906.25,2.301687521993335,4.335355594868632,2.6595936394240085,0.13207265320002493,2812.5,2.28690114773498,24.195573601208025,2.6361499632010146,grbher3
3,0.20679432228275574,515.625,6.0395136598241885,17.649898876531502,3.5094868918438324,0.4906139638063848,765.625,2.1873884278409435,5.889442950610674,4.383231282743052,0.6607225470121563,2750.0,1.179815166140202,5.894880377069029,1.633132787517719,grbher3
4,0.5382673617079123,78.125,5.6375259859934435,6.4972664940835925,5.049521611825918,0.3383271136347594,1078.125,5.132449995256248,16.62452886716601,3.831810069144345,0.5830479456202231,1500.0,0.7585875221371103,7.195071875740126,1.6636174914193258,grbher3
5,0.983133981715636,1109.375,5.098852866496532,59.29081678555234,2.558048883339266,0.43810687661508096,2296.875,2.346046035322046,7.118791516620576,3.127606483094667,0.5144328196335851,2828.125,1.270385099011669,6.1783417852420826,2.564507743598196,grbher3
6,0.5884700415478915,1625.0,8.524698550924901,9.719826996423878,4.379884592448264,0.7815475585773928,1265.625,2.7040430946120164,4.577655408599668,3.8330904121934735,0.2432324484458636,500.0,2.6672869509439767,15.856916665303881,2.10905694630926,grbher3
7,0.7967808380737866,1328.125,7.815855187727482,4.9207958074499345,3.92271081675198,0.5496040125108643,843.75,3.1223348087655802,6.660805343147877,3.1721600344668834,0.6509248867260049,1250.0,2.8345437025827436,2.864712957108125,5.316763436622133,grbher3
8,0.90102006453893,1187.5,4.867560841280169,60.6183462542251,2.4750339170709563,0.2525998485878047,593.75,2.379131884074372,8.027828183688671,3.646520278937916,0.48121737262128206,843.75,1.1539985813636546,7.7103584216206755,3.8082848282205446,grbher3
9,0.26185190560059146,625.0,8.571130938546593,9.483191859616632,4.312167575193188,1.0,937.5,5.115800011095688,13.057431200166526,3.2668857753735585,0.7571079531735305,421.875,3.7593188909436943,4.117055346461939,3.6772834146720585,grbher3
