,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.3062975916473513,5578.125,4.098723445436288,12.973862987404802,2.0834795058421403,0.4595560759756138,5781.25,2.410587835625285,7.401322916564992,2.927508368412973,0.8614094009502158,5109.375,1.9077353230510217,7.215496627161428,2.47989252776928,gcrwar
1,0.4867694065462904,4406.25,4.642076400588934,7.7937676573070025,2.990736828149578,0.928823427545236,31.25,3.1569964837390456,14.049566669363642,3.1833299793823717,0.6627072330777704,7156.25,2.957421514037172,5.929566821873608,2.3807666795928224,gcrwar
2,0.2969900687895193,7515.625,7.041488669058353,11.379640094450965,3.5537254363796507,0.09337422363395076,2078.125,1.869679700815512,39.70767315296917,1.3343641678789653,0.6820842619261189,7812.5,1.7413949865390232,3.1454875623917933,3.3025641882684464,gcrwar
3,0.5024176729551988,15.625,5.523859591606376,2.0097176801658434,12.57728809869191,0.6858703640482426,6140.625,1.4177838834224514,19.100394592891746,1.052331127333506,0.6172387697574522,4156.25,0.9336422522792376,2.6125948005923187,0.9905620905767978,gcrwar
4,0.7544855504568002,3718.75,3.814270804338402,4.073080023846188,2.013969726652861,0.6621832334034742,3421.875,2.6863577652014308,2.9601846293033702,1.7837402766180397,1.0,4171.875,2.1336339487963207,4.417754859700096,1.5956772436127828,gcrwar
5,0.6645564719857728,3218.75,7.004440576181969,8.943383161271667,3.9159659381838514,0.6895797925596294,3562.5,5.264460720955147,3.2214397646522173,3.5244769279428683,0.7117388240946583,4687.5,2.9405963726027355,3.4690762530170787,3.551442914883877,gcrwar
6,0.9170696918900728,62.5,5.478728837239013,12.05831767409405,3.8405087572484637,0.5242678148588867,5531.25,1.6587711469960102,6.30606903148697,2.2867516793021148,0.1096721405122214,2953.125,0.6175427100535362,33.69545238903288,2.3300985586697003,gcrwar
7,0.4059892537765349,343.75,8.698821883532817,18.51818350077767,4.476291044277021,0.6071634691455372,437.5,2.6913609470468662,2.5455881046115785,6.518948810043094,0.407649237200914,4531.25,2.2118268022423893,8.440944646332639,1.7518562339717354,gcrwar
8,0.6350198829437841,3562.5,7.193130011928692,2.739875278866151,4.472347651936121,1.0,31.25,4.489680867219532,4.2345517290727726,6.153565870358647,0.3196958569896582,2265.625,2.0735766878671984,10.289515464399557,2.085088160313368,gcrwar
9,0.8841089808591669,5453.125,6.547571400106182,8.628796324457028,3.3114925858066737,0.7810805095799145,6359.375,2.7051509543646444,4.5678893098147455,2.6116517380425064,1.0,5671.875,2.3339164059254367,3.054681556527214,3.7846006296868953,gcrwar
10,0.17749558580691216,5375.0,3.8879659811760963,64.43734414725941,2.287289471070296,1.0,31.25,3.6269714811466134,3.2327316813533087,5.062605228684882,0.7512129650318338,4218.75,1.6770418363319983,4.019502061785317,2.444318050306112,gcrwar
11,0.7503686769902057,7453.125,7.015938555976084,4.0059075437450815,3.5956147877908684,0.5776815809800612,31.25,5.714408567079125,2.3678815674690883,7.01794316068949,0.5007099390788491,7046.875,3.2990811345172446,6.008531382469813,3.0852402573212796,gcrwar
12,0.11159113940430376,6125.0,5.767000539110527,28.140196601863014,2.8844787338559543,0.7119554682174638,5296.875,3.6784306496120855,3.471685415486263,3.6146575538222256,0.6175206726136784,5562.5,3.1438179613603836,2.614520389463962,3.369948228596592,gcrwar
13,0.6325090940787106,4953.125,6.095216306994832,5.442311545060022,3.35978103513632,0.5583673464804091,4187.5,5.134896777683278,6.792975963374772,3.59005051688543,0.6919165331719432,3640.625,4.4256705174417545,3.2458736273508184,3.6811589661651403,gcrwar
14,0.6313368865233713,3781.25,7.443563331398531,5.425007077977681,4.149389462288095,0.6431079898575963,4218.75,3.5439323322467686,2.8019680227668573,5.309605664136778,0.6671962145691015,3968.75,3.4022871798770096,3.0047735145357417,5.514079642355572,gcrwar
15,0.5106449124302672,4468.75,9.336664389030496,6.130517647009243,4.835971676623137,0.5425419588967713,3984.375,5.1877426578659644,2.1859928346397623,4.8675855756090165,0.5449798101580745,4859.375,2.6034379703594617,2.197704678439436,2.7648814628484395,gcrwar
16,0.5360105565217052,4593.75,8.064994832654088,6.465664342512866,4.222064636408261,0.6395576847302491,4812.5,4.435214274406267,2.7743690394719915,4.05868143830918,0.6055136589079756,4484.375,2.5688508147260056,2.534942014042315,4.502677924289467,gcrwar
17,0.3958896734779485,4765.625,7.508721362084254,23.17457488369712,3.7964461496936934,1.0,62.5,2.427528918127906,5.976145125865513,1.5265529938602749,0.5470275747450221,4437.5,1.8535519144292176,2.207639900899266,2.942909464922697,gcrwar
18,0.6714543588254722,6703.125,4.737693423440243,18.26230285250602,2.5885526263367007,0.6491462818087586,4671.875,3.55621262029182,5.7003813734983755,2.832743070083785,0.7838574888524991,7156.25,1.7615433571789223,4.6265771351086755,3.453581131147808,gcrwar
19,0.10010898749618248,7593.75,5.154528372088877,37.78235311562885,2.656856905169924,0.785153611923758,3750.0,2.7077573907588754,37.23590641496406,2.6680638759396107,0.4609632834172062,7406.25,2.03620135183073,7.420644785308639,4.209209389389256,gcrwar
20,0.07806392116380878,7281.25,5.053799186638583,46.640977598231295,2.6248256723229084,0.5208546866230377,4421.875,3.1818936391517405,6.261148583206079,2.2469583685573467,0.7895432316658618,4234.375,2.451278750455897,4.751569683006436,2.437638138174377,gcrwar
21,0.8055571389143729,5140.625,10.313678593485804,5.142899021423204,5.306289456410736,0.6120059282855363,6015.625,2.326209288007596,2.5773589673192987,1.8370373002884688,0.5265654030016853,4703.125,2.209580760645685,4.224448345516919,2.5326629719251565,gcrwar
22,1.0,4328.125,2.7553503737649443,32.75002497711071,1.5117411186573422,1.0,31.25,2.533110872815623,3.1564180127212027,11.60482595574357,0.5865610927354712,5406.25,1.1319755450941469,2.418737042956081,1.0683658821620856,gcrwar
