,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
0,scbwre1,,,,,,,,,,,,,,,
1,scbwre1,,,,,,,,,,,,,,,
2,scbwre1,,15.625,4.588486181622377,1.7354823358746332,15.746603630160358,0.6869023883707864,2984.375,0.8071447071263007,3.1938921373320848,0.43438102665064815,0.5297556360569433,2765.625,0.5353263128318133,2.1265539295673364,0.4067275682752607
3,scbwre1,,15.625,3.018951802229396,1.1258438936444917,15.80477884700371,,,,,,1.0,765.625,0.7410472110862071,4.998031547032525,1.3032286082274558
4,scbwre1,,,,,,0.6483439023686939,2203.125,1.313394230124325,5.687374720562644,0.9510457527385604,0.5015042385313568,2062.5,0.7003067452502584,2.0060351106172902,1.0297991410025709
5,scbwre1,0.4336836312409874,250.0,2.690773305405469,15.892177052416814,3.7477003432614517,,,,,,0.6474059958557348,3484.375,1.2032548539596253,2.8361230997871587,0.7916377112897787
6,scbwre1,0.7352121634522799,2109.375,10.761264601979034,3.776608521894018,5.393290355357748,0.7056173296535557,2546.875,6.736499875214918,3.3969390889183444,3.962426516546226,0.8871439906986908,2281.25,6.5384811613804015,8.86084849350064,3.9791694819086754
7,scbwre1,0.5326712720358622,3015.625,10.941143403840528,6.419464116980662,5.661132165672301,0.5430662158996598,3109.375,1.9725154198516208,2.188500904937257,5.990884286598607,,,,,
8,scbwre1,0.6459307821659763,2171.875,8.981467772685248,5.648613037402015,4.491651227840137,0.6701740223661964,2375.0,6.0993480008026015,3.031901874964717,3.4862413925223765,0.5337076973015875,2078.125,4.3726955466294894,2.144577541196896,6.2211168201616704
9,scbwre1,0.6926081826163264,3265.625,7.401233111252947,3.2531770315533213,3.7725334173283303,0.6508409111143799,3484.375,6.666428566444568,2.8640239702526737,3.606088224787792,,,,,
10,scbwre1,0.5173752485774967,2296.875,7.585277601478325,6.216009417581063,4.037801998417306,0.747828007975162,2671.875,7.113784256867571,3.9655474502557126,3.8519656527065775,0.6572029224303875,2437.5,5.469584206996974,2.917177728263824,3.60845924055669
11,scbwre1,0.7074034543845797,2656.25,16.485051533479975,3.4176753450615536,8.315216944409283,,4078.125,4.181691765220156,4.417427511854271,2.138687680579708,0.44146598292914296,2312.5,3.7978217163794032,8.952006229131229,2.07874438800948
12,scbwre1,0.7222944243057365,2250.0,2.497438946232214,3.6009359822898834,1.3235336123320605,0.6539678536917444,2453.125,1.6389621455890184,2.8899049139474187,0.9303748041930512,0.6556068626523934,2000.0,1.2387467719314382,5.8073166480705405,0.8239963683218614
13,scbwre1,,,,,,,,,,,,,,,
14,scbwre1,1.0,3562.5,10.00605980732658,4.3841557600694046,5.316122144557992,0.5775298967024503,3015.625,6.061282637453084,2.367031399842489,4.764701167317641,0.5448650943069264,3734.375,5.225732568075415,2.1971507513299002,4.920081887696195
15,scbwre1,0.5373311104472858,2062.5,7.25542327225149,6.484118702902747,3.805375303498766,0.7929592187852446,2343.75,4.3891417775229575,4.829966319353957,3.8105170894460176,0.4437993396228161,1734.375,1.1839573040767846,5.393736853828202,1.3388175181258934
16,scbwre1,0.32973558800637115,3234.375,9.947012425478984,11.93558819004707,5.2048664902584125,0.3669122632248937,3187.5,2.970610420227514,1.5795598965380575,8.545833747266862,0.9360712198420988,78.125,2.5240572520401767,15.642407027477205,1.8110816470099684
17,scbwre1,0.9367143524422974,3171.875,7.215996032123367,15.80137106266028,3.641736419864444,,,,,,0.7914514999137112,3468.75,6.428557866619387,4.795047672777514,3.8912530766966857
18,scbwre1,0.7092072418129087,3578.125,8.86351005576817,3.43887518463103,4.4580365714073045,0.6301891686967865,3140.625,7.7043774434275845,5.408170423110646,4.518511492500057,,,,,
