,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height
0,0.5953583840593459,31.25,2.21701620587746,2.4713226732137774,2.600619461867775,gretin1,,,,,,,,,,
1,0.08876181043252596,4171.875,3.23572139789748,35.11705322094659,2.1427522105743257,gretin1,0.6659183974904936,1468.75,3.63288075713189,5.986561322074268,2.079478236519238,,,,,
2,0.5591413686709679,234.375,5.051286480466153,2.2683008314600883,3.2260837151729262,gretin1,,,,,,0.5736734414196245,1453.125,6.87804257683401,7.0368592798668175,3.7587374979506647
3,0.5289227515504067,406.25,1.3958508725409686,2.122794092245368,2.998877847065544,gretin1,,15.625,2.5914865955786968,1.6803963124819576,6.327924959549462,0.7051298305645113,1218.75,11.724626611627468,3.3913230419829863,7.059166047029108
4,0.5390738190460599,1375.0,3.797291086296238,2.1695448020122967,8.376820151483322,gretin1,0.5976514244389768,109.375,5.18984982695896,2.4854070841573845,3.4648949837180374,0.7524893939191193,1453.125,10.597387492866847,8.080461809973698,5.809623305078433
5,0.7738491029960677,1312.5,2.9342452090497906,4.421826370127604,3.4116059797140004,gretin1,0.6817512200214023,156.25,5.474010313144267,3.1421958634601843,3.4806286363695165,,,,,
6,0.5919365404232908,3281.25,2.739427652012605,12.252996152085213,1.4628552326672746,gretin1,0.27241550227204114,1765.625,3.236319224148813,6.872054057794784,1.780050293318516,0.7430448500874712,1312.5,16.618291378248635,3.89172974482284,8.407442114028068
7,,,,,,gretin1,0.6552733371320796,78.125,4.36836529632754,2.9008490137681724,2.6173541973573617,0.6379075859744268,1281.25,11.69265546252542,5.5234518110029995,6.276804150227621
8,,,,,,gretin1,0.6344382667818069,93.75,4.440724788615536,2.7355160815016957,2.5695189929213966,0.6789104048671166,1265.625,12.10600506544091,6.228791061174988,6.385033374326054
9,0.3883038589460821,359.375,0.9070551613651296,6.539194432562915,1.3192898031280462,gretin1,1.0,1296.875,4.4218866659574685,7.7489070419919965,2.5229943353503845,0.6236054779112576,31.25,6.46330299718438,2.656786805638554,12.037997679006846
10,,,,,,gretin1,0.7589432861738139,78.125,1.42468103680502,4.148401362183382,1.323974263341198,0.3927594209498228,1343.75,13.35453374860708,8.233968829653662,7.1578060728893576
11,,,,,,gretin1,0.6164249860079831,31.25,2.8783593793673106,2.60705198076539,5.991341431960838,0.7562817602985854,1328.125,14.110027863695727,4.10309873083412,7.926400273931419
12,0.4989328205434076,31.25,1.7823794229735712,1.9957403737448949,1.938314265061173,gretin1,0.4429807752491436,1328.125,2.2945704967306124,1.795270173030886,9.386752563018533,0.7651811179179142,1265.625,13.294542335090682,8.517202629816026,6.875633359086196
13,,,,,,gretin1,,,,,,0.6310131093219051,1328.125,13.757382461281875,5.420246763576231,7.072292088488902
14,,,,,,gretin1,0.63929782228855,1328.125,8.916834068482807,5.5447405743137335,5.970669140697018,0.6392230203393849,1203.125,10.251954618241298,2.7717954758108614,5.403929737604655
15,,,,,,gretin1,,,,,,0.5503345218153488,1234.375,13.493796164459967,6.671626232263435,6.800919770197427
16,0.5017847789270728,3234.375,2.171484786940378,12.042988142912915,2.1410317554171963,gretin1,0.5148010317667038,250.0,2.640009457855233,2.061010153507116,2.492681997263975,0.8846297194313986,1281.25,9.488483180498775,8.667743504406062,4.7967949095787175
17,0.2466758050217273,2843.75,1.8074341046523608,14.601947041296427,1.888004532968996,gretin1,0.5117439304083705,78.125,2.448709899607376,8.192422478937218,2.489269118561468,0.5524755719571521,1343.75,13.054631798924403,4.469029788489023,6.794818005812098
18,,,,,,gretin1,0.3486103672729516,62.5,3.0458753620228505,3.0703589672236298,2.454420617057962,0.6867953654686445,1281.25,13.234933195169981,6.385601550860116,6.757506598489043
19,0.7309531328488131,46.875,2.3650880492374515,3.716824546550341,2.284643271972042,gretin1,0.1756920840146573,3328.125,2.7660620811386347,31.54161144858193,1.7011631864827732,0.7841903614506106,1281.25,13.611260303318545,4.633713335149039,7.028762589355267
20,0.7615401243254759,3359.375,0.1300256443418275,4.193577628820491,0.08580217484717836,gretin1,,,,,,1.0,1296.875,18.80377666963354,3.748557500631151,9.404435344963742
21,,,,,,gretin1,0.671897580753912,46.875,8.894271655908723,3.0478287916858235,5.273322743005545,0.6391845902844724,1218.75,11.796585926150934,8.314500764713031,6.264102983933957
22,0.6965111699204973,46.875,1.6015950656041549,3.2950141846671515,1.758499902336606,gretin1,0.5843322972628966,1328.125,2.7445044335982924,2.405767860757919,9.581882604592867,0.7289863878419341,1250.0,11.183708410060657,11.069554684398213,5.923240249274743
23,0.1790080094622003,4171.875,1.3661081360456342,17.052541512407632,1.1044694718188608,gretin1,0.6212792972516819,31.25,9.448455552467133,2.640468273171108,5.657340727377144,0.6810023531774725,1437.5,12.435980234019,6.26963872593295,6.818268819335217
24,1.0,3000.0,3.0576380206908733,4.123929522820816,2.9687089368207884,gretin1,,,,,,0.8723994074129922,1281.25,8.82910203234318,7.836954200021622,5.094220882675286
25,,,,,,gretin1,,,,,,0.6234349589487825,1250.0,6.4562217370980965,5.3111674796385975,3.645532300098088
26,0.6523243830814592,2640.625,1.1822860232476533,5.752488534358719,2.4536584572134457,gretin1,1.0,1296.875,5.8863277540329655,7.482247047152883,3.5621565971104263,0.18717685592100075,2984.375,7.010194055069742,18.454198935238647,3.9593858482303133
27,0.2903881635899723,750.0,4.256293859003359,8.45532683101002,2.4948667500678683,gretin1,0.6880396809076681,3453.125,7.6202238273788545,6.411071785729432,4.0750427668607045,0.38106666884512497,1390.625,7.782138265257625,8.07841450495232,4.193010042716029
28,0.6434133054498272,375.0,3.392316197784719,2.804367115440133,2.422940649584472,gretin1,0.7729141986975365,2078.125,4.168712786615602,4.403621865675632,3.086257051125184,0.2171592200821495,3328.125,5.1731484157994005,40.87676679714872,2.72730516706422
29,,,,,,gretin1,,,,,,0.6701927299998913,1296.875,13.907931875760115,6.064147706626784,7.058568029093765
30,,,,,,gretin1,0.5980223562130265,1453.125,2.828752900342079,7.463101608680105,1.5814945483249212,,,,,
31,0.5109424565740672,296.875,4.485410233726522,2.044749157726568,3.421301456487073,gretin1,0.5848144145554471,187.5,5.760203734619844,2.4085614603630017,3.3400177731890506,0.6480320961458598,1406.25,11.757174067891354,5.682336309929056,6.1050927895603975
32,,,,,,gretin1,0.5052143179511296,31.25,1.9417875870041288,2.021077076966081,1.9337522888696383,0.7096851613786367,1453.125,14.494455282095833,6.889072599587152,7.31092897796542
33,,,,,,gretin1,0.6621164989833621,1375.0,4.8381251824101685,5.9191999431233455,2.502847914014325,,,,,
34,,,,,,gretin1,,,,,,0.4498028789256282,1328.125,11.45302030610592,7.270121646927535,5.897132446857327
35,0.6795950871643678,1328.125,2.2437410410826075,3.1210507702576966,2.9745072898036815,gretin1,0.3348134192285789,125.0,2.4951216970632806,1.5033376031733736,4.504928226724356,0.6259927928406115,31.25,4.043903723899526,2.6737452670900956,6.457540284334304
36,,,,,,gretin1,0.4886681523767994,1453.125,7.181982006179025,1.955677129535843,7.898630114666675,0.6885316986854362,1312.5,12.433408649040814,3.210599588399404,6.278101035139683
