,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
0,0.512194058686751,62.5,12.85663829163884,6.149986594922433,7.579268170899924,0.3046002057720417,3546.875,0.7115052019166987,17.25626049878625,0.5234279914745191,stbori,,,,,
1,0.5513541576874001,78.125,6.409445275731557,2.2289296047978016,11.7275194272476,0.2731416695326123,2718.75,0.8862063344827577,11.006271325054223,0.8936770856916785,stbori,,15.625,1.2570233620572804,1.0201249372212895,10.5942164526404
2,0.9289024705416146,3953.125,3.7874263344666868,70.32593168974435,1.9262511703840184,,,,,,stbori,0.15968076055679736,2203.125,1.8495743067539925,21.420430659099086,2.8030326857919703
3,0.5155026669318543,78.125,7.313278969413228,14.447963945790047,5.6355579201988855,,,,,,stbori,0.6150677521554697,2906.25,1.6454068887016553,2.5978597677892883,1.4979526375419352
4,0.7706031853420786,109.375,6.298865809245192,4.359258438227266,3.2915455564021285,0.6776271297746363,546.875,4.423594210123147,3.1019980040532644,3.562335866119978,stbori,0.5908787741019894,3765.625,4.789150577513978,14.665579833532606,2.896143627462274
5,0.16513786564770186,3000.0,6.182027925024518,39.52748440986849,3.134349715758104,0.6311981924506097,2765.625,2.009179829830903,2.711483456778012,4.240009293440503,stbori,0.8760524236168277,3812.5,3.43308083391226,8.067927015439125,3.626171377667418
6,0.042181336366646234,5031.25,4.500645155480376,70.99464917717444,2.272971495552746,,,,,,stbori,0.1041831981304272,2890.625,1.4200023347154154,33.488990089703485,2.182632560789989
7,0.6294629725974386,187.5,8.996723299509961,16.1927137000574,4.698576463334604,0.5552476914610058,656.25,0.8196207806744349,2.2484425168808846,2.439170616016946,stbori,0.5317639539105448,781.25,0.9316443768586782,2.135674962130004,2.150884185409898
8,0.8381559599288848,140.625,8.252839357539575,18.536363765275397,4.3293573324745145,0.5050115465217193,78.125,0.8826641130729227,2.020249145152793,7.65570800291044,stbori,0.3360677154362848,2953.125,1.8126133512434743,9.037066188071776,1.461496145242309
9,0.9641146345774986,3171.875,3.8780978291516037,27.866512942709626,2.4955686956448666,,15.625,1.8016358691607903,1.03700699111549,8.097953461869977,stbori,0.6435159933714799,687.5,3.194841672769023,2.8051749346558097,2.521256319524607
10,0.7725266603786859,46.875,6.482690569586125,8.792239140329576,4.6676752941504684,0.2285010336080192,3421.875,2.007686817000282,44.07005256145139,2.2152447111851505,stbori,0.4489351098010029,140.625,2.7795111538859056,1.814668322706762,6.112084544037804
11,1.0,93.75,6.39730923456928,11.536843359162846,3.3497373342327617,0.16537378218504628,2859.375,1.9661138726064653,20.368399215286924,2.3913142958978653,stbori,0.08258767614007656,4421.875,3.5873754393760646,31.610650136010065,2.4057222631081934
12,,,,,,0.14262211127684532,2671.875,1.3725525295111236,27.992324406385002,1.59820873076921,stbori,0.6647880043084033,93.75,1.4980246209860877,5.966373595532214,4.686362239083127
13,0.3664163737666648,265.625,9.181891489460336,17.36155977608698,4.734665762744651,0.7905099547830581,3359.375,2.089825672371141,4.7734965113231445,1.4710613309311993,stbori,0.6710392942774406,1265.625,2.0957783938152152,3.0398767469917374,2.0480607411332907
14,0.3162605693814088,3015.625,7.989117163928204,10.237818219240298,4.212137454161336,0.5582668075345071,3187.5,2.279962617424454,2.2638099582659663,4.217969813559737,stbori,0.7800539360112698,3343.75,3.6694046233840383,4.546569199125287,4.492408135600443
15,,,,,,,,,,,stbori,0.6338615566098771,2984.375,2.6362563919344155,2.7312073289569696,3.0409389968267027
16,0.6991334025031806,1812.5,13.081580744163375,3.3237322066321155,7.166248265145745,0.4766808141456762,1734.375,3.9011920606704438,1.9108796830513484,6.716556230185821,stbori,0.6451297297378968,78.125,6.6051833015014125,2.8179311816157817,4.5880668143353045
17,0.7119988341167507,1031.25,6.079841694977317,20.833248996055445,3.8502504541660203,0.678619062230188,2578.125,1.334502974449872,3.111572226216623,3.7666300101099663,stbori,0.1524394043774978,2718.75,2.4343719965938653,23.59713288146759,3.3993934367788627
18,0.5997865816856512,31.25,9.605482112052023,2.498666846833574,10.241799351213196,0.486054579121009,2750.0,1.9901390644776296,1.9457318994879245,2.8174733352167562,stbori,0.16844885594609893,2875.0,3.655626574307228,19.24114964474498,2.1185538598275917
19,0.7880776309891222,3953.125,5.1336385871184005,14.156127142227321,2.670748571606836,0.5074421727244205,468.75,3.0185479583264683,4.0604369461801815,1.8013341410343402,stbori,0.22161958664502346,3093.75,3.0559314926060086,15.41662636175232,3.1229652656553326
20,0.0939836259115211,2437.5,5.539485441901308,33.11198435037366,2.7739547945446503,0.7720640730381882,3203.125,2.8244852813468087,4.38719781181112,3.5412222371069837,stbori,0.7007819356322058,1515.625,3.9032734407873333,3.3420442115112934,3.1257103032092672
21,0.6420441702200557,3078.125,14.232672792759562,5.58728154037752,7.2292080605963855,,,,,,stbori,0.7377119765211407,2843.75,2.4941751777624948,3.812602598992101,3.786110007443229
