,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
0,0.07242995708981638,4265.625,4.371308069023371,42.04534234163097,2.5184582949426813,roahaw,,,,,,,,,,
1,,,,,,roahaw,0.23124514853445965,3015.625,9.306637566882117,15.609657587361456,4.661968850411308,0.17715417223753085,3953.125,2.2261957812540505,17.014122849804835,1.8092576190816283
2,1.0,31.25,5.023711010940967,3.5873833853098303,6.0403537002623775,roahaw,0.14269806802833418,3968.75,5.8429070063397015,23.329003766506162,3.1422798770856204,0.6416566858458994,2781.25,2.659712947994498,2.7906199460162497,2.6458620429431137
3,0.7737720586945679,3828.125,2.4420418132144057,4.4203204707145005,5.272948278645758,roahaw,0.3734628326732997,3640.625,6.3225975177852725,31.9214901253755,3.5752055211246105,0.3682461255072037,250.0,1.7512585462924402,12.663159377412288,1.3134536028481214
4,0.25785972857589234,3296.875,7.305751137835874,16.16944998412896,3.9679377591189815,roahaw,0.6328604171111379,62.5,10.744877117973473,2.7237596995982685,5.936170113235152,0.5196593589966875,3437.5,2.2860266362455075,2.0818559052410137,6.131622138875933
5,,,,,,roahaw,0.5934888096225858,62.5,10.369822819983641,7.379870643203528,7.882147347112486,0.6324940246970052,625.0,0.36086648853497694,5.442088386048894,0.5314365420653315
6,,,,,,roahaw,0.5187764917618758,3109.375,1.1328260252249285,12.468218815758718,0.7269396252985799,0.6268366327647956,3468.75,0.3359866628744487,2.679791447400305,0.5507881445635509
7,0.564966825210689,3593.75,1.4190671590879198,41.37615483857638,0.8941630859044433,roahaw,,15.625,1.5444886757755043,1.5451284654316462,14.966105930427231,0.4917029917109133,703.125,0.4601429578693268,5.902061100256944,1.0606627403732811
8,0.34837398531070585,3906.25,3.6657138290065823,1.5346225863570169,5.526120839941672,roahaw,0.6958584656322533,3718.75,8.72347217761132,9.863828714603015,4.5996018314367575,0.6380277301324829,3593.75,2.6613760563859765,2.7626425647633255,4.560813364439005
9,0.6794895652916841,109.375,3.846953144769295,3.1200232245482464,2.281475055984933,roahaw,0.17522966873785714,3015.625,4.879337627437481,20.61179864943125,2.764256253751632,0.8494314277867598,3484.375,2.539758497247277,19.924476641455442,3.367616284045912
10,,,,,,roahaw,0.2486316835672576,3406.25,5.5877221889612505,46.581682025359896,3.0275658439727864,,,,,
11,0.5650058903228139,218.75,4.637483863544461,2.298881703805394,3.9997886948006074,roahaw,0.5811152873313785,31.25,5.842519088274348,2.387291705226533,6.923747728448326,,,,,
12,0.34574982192375703,62.5,4.94209139476021,3.05693459019117,2.8734606239806286,roahaw,0.9517001752449201,3203.125,6.580764022363103,20.704008866923004,3.6829473783743616,0.36449943660934747,1765.625,2.6320208358732824,7.867813638626814,1.812345210188231
13,0.9426792069261336,3453.125,6.820110919726878,17.44567627861235,3.7495360249190246,roahaw,0.6573315222327947,62.5,9.706280110724906,2.9182725137599563,5.083410752914548,,,,,
14,0.5981954591639709,234.375,7.443856590811981,2.4887722720089567,4.495460597960763,roahaw,,,,,,0.6542284111434249,453.125,5.824891153062032,2.892082612417288,3.4311105358109266
