,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.4325173738930057,78.125,3.1351092174732917,1.7621684858620816,10.97989213983017,0.1100507305162235,890.625,0.9406871618708199,28.091488871608924,1.9109025195637328,0.24126167255021025,203.125,0.7555874666895086,1.3179774420532038,2.1961637437463533,bkbmag1
1,0.06823484261229684,2937.5,4.2443597798207096,44.002503930225934,2.4682640150349875,0.16316332232535102,5250.0,3.2478893018465365,72.89355453384655,2.320895759235837,0.1937763932989468,1609.375,2.6427467447236586,18.6052602222574,2.6635733975940896,bkbmag1
2,0.5250788905116266,2843.75,5.502970883961575,16.844902953710147,3.2487992317079666,0.8547287578459334,62.5,3.0062902199827795,6.883674877230384,5.527976893975729,1.0,296.875,2.21223182905798,5.740937565395365,3.6336548894296095,bkbmag1
3,0.11706489348833672,2765.625,5.7978533514166175,30.579823818165664,2.9402600762963176,0.5858363818122916,1625.0,3.850800034418152,12.07252346760667,2.6415114172756136,0.7438647788588277,1390.625,2.380633523879222,3.904187778411142,3.3290540018296366,bkbmag1
4,0.30328686400289195,2890.625,7.926611867494709,17.223731518749222,4.249754469908359,0.1241774762559862,5234.375,2.0028577913538292,41.104218062473706,1.8343857302731823,0.5449283348989213,2812.5,1.6871858554609798,2.1974560859065657,6.244197989715373,bkbmag1
5,0.27745187418113504,2906.25,6.07191620614898,15.223899428890887,3.3162465502598657,0.6679948559253743,4718.75,3.178117892512133,15.060007621075098,2.403243489962936,0.6484535562552667,2984.375,2.6585579593062607,2.8445743593586883,4.246439492411227,bkbmag1
6,,15.625,5.562879350343351,1.1377435080490437,17.45076047318555,0.3591262073122796,218.75,1.2817791142303891,9.362217754040117,1.91496490257674,0.4298471331007673,734.375,0.2229273000668264,7.015662346405335,0.47172228437769503,bkbmag1
7,0.4717710063711288,140.625,4.095304508086049,1.8931183484081728,6.261815299007075,0.4278854329574939,296.875,2.986672425265008,1.7479016574764188,2.452990772087519,0.18134569734314387,890.625,0.8986491483270781,20.765785930432774,1.2647834491566663,bkbmag1
8,0.6216636798230547,31.25,6.656123433154296,2.643150939175776,10.556811373458787,0.7259133671951326,265.625,0.9604363605676021,7.296962932971176,4.608252073233774,0.3996826661556888,2843.75,0.35995854944241795,18.323642146992853,0.2885923108103595,bkbmag1
9,0.1341931186273958,2656.25,6.203624507506232,28.874799378316716,3.104018185416712,0.5697856897487715,2765.625,1.021932498499342,2.3244229124225058,5.157652880238771,0.5090788411319369,2078.125,0.8882717520623808,6.1109608860967075,2.9647825887176125,bkbmag1
10,0.20487567668851625,2578.125,8.722476291421536,15.091979515886464,4.632168712037906,0.6302251237255861,6250.0,3.404634687228852,2.704348143052016,2.5098183224621557,0.5521237336555753,6375.0,2.476772101904674,2.2327595256654718,2.8149291331656823,bkbmag1
11,0.6616586094564076,2859.375,1.3830462194798772,8.866783916623634,0.9766364635367836,0.6121787518444246,1593.75,0.6296754055902738,5.157015015324006,0.6139349196366571,0.7450949688178297,2625.0,0.4806325142263469,3.9230296685879855,0.8096807570633799,bkbmag1
12,0.06922095986088461,2687.5,5.340578450148267,51.56970444115915,2.6947044826546014,0.3332666464398194,4890.625,1.8620356528293007,26.99729945094953,1.8359705206824344,1.0,2468.75,1.1188253854467385,4.1005515604808815,3.985864273666068,bkbmag1
13,0.08655320615954587,2703.125,5.783251371130798,45.979689548656815,2.898572747056948,0.1489323046914941,5562.5,0.9498832959340712,29.374866579723342,1.3556921167804046,0.7792808703404845,2578.125,0.8938158824877815,4.530644903967385,4.97796633853333,bkbmag1
14,0.06524472353491317,2812.5,1.6377339091786924,50.280539926703966,1.117791081829279,0.2435189232056868,4968.75,0.3755446927344816,23.794382374080442,0.6318994369659477,0.5708229583450463,2031.25,0.32317333576023066,6.990122277817264,0.7450471364263448,bkbmag1
15,0.09234842456148372,2953.125,5.578371988654406,48.47675164199672,3.004771234656564,0.12594609462052064,5312.5,1.3626067051581718,49.1960504213194,1.5648891475180455,0.5165358083764182,2859.375,0.8935680785185856,6.205216543391402,5.3055765381076485,bkbmag1
16,0.27899175338596505,2921.875,7.484957196371845,19.417253638562585,3.758041049561165,0.10219591336716848,5265.625,1.94173632462904,34.528691127107614,1.2796016642790422,0.6492378074668825,2234.375,1.540860658912867,2.8509343973996977,1.6151664689960006,bkbmag1
17,0.17044475376390664,3203.125,4.783230456550035,62.684191602593614,2.400358961851534,0.14687379656831268,4765.625,1.8560922691639803,48.058540266467155,2.021084318559625,0.5992076551592653,3078.125,0.657458114425503,2.4950576348891502,4.381967600925662,bkbmag1
18,0.5813464452466512,31.25,11.579347100813715,2.388609838961367,8.649664526579041,0.6254239362414935,2703.125,4.604512606040396,24.027162626713928,2.840289943128957,0.6321274452546093,1078.125,1.6032611058181314,13.591663567999964,1.3911795752091751,bkbmag1
19,0.17187121376921988,1968.75,6.27359944578686,18.113124733016893,3.1512978431425367,0.3390176052462417,281.25,4.01605044366889,9.077397594281214,2.837969240332627,0.7260795913380222,2953.125,2.3081042153482296,3.6506954880971136,1.7646966918772484,bkbmag1
20,0.8810040896288773,5031.25,3.727411809205302,67.22920119733294,1.8755532157087456,0.10235003654514364,2812.5,2.7649384380982527,35.64863956195026,2.2011370573376907,0.17197236626926635,1875.0,2.6797557855408565,20.530715772619047,2.1293848987213693,bkbmag1
21,0.24802114452247004,2640.625,6.535828935747375,15.9578955080853,3.2804043067442,0.7831480293406974,250.0,4.405142246755805,4.611440684443242,2.9472601542391006,0.4763333391448648,1625.0,2.3526213618153102,17.18650560129838,2.0711355157508606,bkbmag1
22,1.0,46.875,9.027036601122036,4.87491296989779,9.288078070403753,0.3530875667108203,500.0,0.32545605845703995,1.5458042673806285,0.78126606858128,0.5469191676800749,2843.75,0.24834976397189884,6.621335059881034,0.3258668597841053,bkbmag1
23,0.059513751120673135,2625.0,4.295091464028465,57.41710744239569,2.156717038359377,0.09299449599441678,4906.25,2.285234418542183,40.7935782490822,2.2668791862494118,0.3196009908474807,3750.0,1.674813416009913,10.288080825865617,1.962323144527371,bkbmag1
24,0.026943022957373275,2578.125,4.337177974071981,131.5441983562209,2.2547774486679466,0.6281405777864908,2906.25,0.7922276161089981,5.378376559870162,3.273935585023916,0.1555362995032381,4765.625,0.7615133127994314,36.709689216675656,2.0215664307475087,bkbmag1
25,0.5713114485165978,2765.625,6.957564261857589,20.994262545283906,3.4958399736033465,0.7681145095838772,2437.5,4.337479063367762,4.312473360042844,3.29568970968977,0.6105467433214287,1718.75,1.5114886996985195,2.5677022411583863,1.966339193151826,bkbmag1
26,0.18491334000995152,2625.0,6.878408137459326,17.176087755099473,3.4632580455944204,0.22105670997797244,2109.375,3.680702046176379,17.97306707604362,3.190409789889884,0.5202462530645582,2875.0,1.8344525301639447,2.0844026886455254,3.138519252495012,bkbmag1
27,0.6036110552614029,2312.5,5.526873468334236,5.045549394216637,3.0225696183805537,0.522757750821176,93.75,3.9316237287758895,6.2861157099188265,2.8996791467880776,0.6243182865593795,2656.25,3.8316632381760787,5.32365544674326,2.862037027536644,bkbmag1
28,0.14507483707637658,2687.5,6.576785223166046,24.56355352576759,3.379998553976615,0.30227099283952097,4984.375,2.030827105191414,10.032548350666444,1.6877187230510868,0.4839915703308719,2562.5,1.6486204452118889,1.937952836625584,4.193728717586477,bkbmag1
29,0.18349962305372625,2968.75,6.1603617508342365,17.146348483463356,3.2015228143460606,0.5124024421936606,1609.375,5.220929049331592,6.152614901306619,3.3915209473669345,0.14456913704037655,5750.0,3.0822245833710955,29.225038612126866,2.221782069394098,bkbmag1
30,0.5058689152183001,93.75,6.025361379506405,6.0712634610416325,4.383058308304868,0.10848893075124066,2750.0,4.790318994955929,32.529040861418736,3.0535257608910285,0.7708825114385418,5000.0,0.7872076649832854,43.64572980782134,1.055695326392856,bkbmag1
