,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,1.0,31.25,10.596870001382602,4.523942163392421,9.857666268199493,1.0,2937.5,0.2942027586683548,12.87524071400378,0.22183210345291707,0.3633843732509632,2203.125,0.24114551933794195,10.995645890356855,0.2230662254255492,melbla1
1,0.4799485741413242,93.75,5.369196898003184,7.691547029979688,3.52182846267775,0.8198057908374996,3453.125,5.234265042458686,5.549567905915296,3.3909226969230977,0.7932312979360808,640.625,4.675585995566161,4.836321890200125,3.2998641351862528,melbla1
2,0.6090800202210824,125.0,5.141848309555706,2.5580682792563936,2.9156567393061263,0.6588767110304172,2046.875,4.515592824720676,5.862982870625218,2.754510588918378,0.1151921250837874,3281.25,2.391070243195024,27.12453254586223,2.5003895123971587,melbla1
3,0.12927617273491587,3515.625,6.382594482985482,29.86021421013041,3.644745774367177,0.5138757707836135,3015.625,2.792586360038161,2.0570873449611042,2.9751277364430813,0.503440445697023,343.75,1.9721834230619857,2.0138571322098606,1.5101712424013032,melbla1
4,0.8492514334364767,3843.75,0.4008319886677357,46.434935731546716,0.2597869577799519,,,,,,,,,,,melbla1
5,0.6971803719610898,3671.875,4.45118487263317,59.44132524225651,2.428188697502533,0.7857231540381872,187.5,1.4616944583148477,4.666859807047069,1.2337421768532209,0.4475348419549653,2093.75,1.3911885108279416,7.240275593404817,2.0160381652836223,melbla1
6,0.304648604222908,3328.125,4.4397858641949135,57.52487194664775,2.426880908964669,0.5160601093629114,78.125,2.0899299321330105,6.199116993746087,1.309302403651008,0.6629249223349154,3671.875,1.6183234400767974,5.933396244700076,3.639540576206824,melbla1
7,0.352197365282799,3062.5,10.278006621793011,9.26208026711609,5.611138419528219,0.6111078709131295,1375.0,4.35751290764962,2.5714071466245088,2.7302182322199964,0.6268206210360532,2734.375,2.1203058081421298,2.679676467591236,3.1250777617729364,melbla1
8,0.1598128207019467,640.625,4.174292891826557,23.80421945584708,2.3156967524417142,,,,,,0.7383960807496839,2796.875,3.0554435624701672,3.822572700232172,2.6586915596716842,melbla1
9,0.5530288340911924,3218.75,12.854500763931116,6.711842348712198,6.427657861149705,0.6499692367185896,3328.125,2.752473939200934,2.856891750386069,5.387455255631644,0.4953609415242741,2984.375,0.2565237935457463,1.9816143503051933,0.8541570327742501,melbla1
10,0.7880051346035468,2250.0,0.12102348217446265,4.717095379314458,0.08873680152835564,,,,,,,,,,,melbla1
11,0.08776511652718222,93.75,1.4876680529169857,1.0962089020242969,6.155797956136607,0.5764129101971938,203.125,0.2286032198921725,2.360789608733196,1.0167314445442537,0.600854289486902,2312.5,0.10317995669691032,5.0107014739780595,0.0758924528117921,melbla1
12,0.4276829760569973,3875.0,0.3737407718824411,8.736416690092994,0.2815719690600287,0.6016969243857709,265.625,0.3190002914769588,2.510650962104385,0.455798539687433,0.6101655511213655,2812.5,0.21487983535678945,5.130382924733908,0.2818978953715565,melbla1
13,0.6135362350227718,281.25,0.2489983595184753,2.5875647101324577,0.372610413834084,,,,,,,,,,,melbla1
