,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.9529621611778272,6640.625,6.733844757450137,21.259480134291717,3.427875846720915,0.6388372501080881,10015.625,4.473902415676976,5.537669653358649,2.860600631671859,0.8562850970131515,546.875,2.2454410158513918,41.74932366303767,1.6153588757079964,dowwoo
1,0.8832474973819069,6656.25,6.565598073577499,8.565126893006152,3.3038077675309454,1.0,7109.375,3.172363328584592,8.576981649403137,3.6828724428749933,0.5452701141237052,3515.625,2.837624810620772,6.597323143207973,1.8833630889354007,dowwoo
2,0.13671315064449685,1828.125,6.479296577717714,22.008907021095794,3.2486269265900947,0.7321446574977075,2234.375,1.8607395252082741,11.200075279343453,2.7882798969957343,0.6410204752956901,6984.375,1.2075910998697874,2.7856741991724903,0.7073699026141922,dowwoo
3,0.5969129570079038,6859.375,5.7193271439184965,39.69365991333473,2.8749598021726435,0.7703874125982059,7703.125,2.2955472068056486,4.35516193304386,3.0671887839719534,0.21788367694722025,6140.625,2.159034792440726,21.73589720470875,1.7650372128725926,dowwoo
4,0.5424372255751128,6375.0,6.953899142669788,6.556477422733338,3.5092617434502102,0.5850182255172942,5921.875,4.7625892646809245,7.229233148225942,3.7041700456766784,1.0,6203.125,2.998377941334798,3.504513544665997,3.0394513985980693,dowwoo
5,0.4869156935158232,6984.375,5.871992639725863,7.795989761233045,2.953923986380332,0.6984609348200201,4531.25,4.404641676561399,3.316319891763044,2.852244816572517,1.0,2218.75,4.137578274083582,4.888353879729665,2.6454152754743654,dowwoo
6,0.6860044307097088,5937.5,6.312432275966714,38.21709977348729,3.301521931049183,0.2109298410359597,2953.125,2.025762259937684,15.207773179199474,1.8776924370427053,0.7210015984941638,5750.0,1.0164541096444122,3.5842499261741523,5.015368767530619,dowwoo
7,0.5569531856525478,6421.875,7.564161338600372,6.771293467979432,4.2010301658368085,0.7611668255988394,78.125,2.2001493203251936,4.187023023528261,1.6786791003454908,0.5465000453713089,6578.125,2.085185868702257,6.6152156563197195,4.815224403183878,dowwoo
8,0.4316306395655185,6500.0,3.612827329802832,8.797096304026354,2.612500279487393,0.8430538359149827,859.375,2.172334045988212,178.40512486072922,1.9708871683504563,0.7243823603609332,5968.75,1.4533066242580333,3.628214802614025,2.75996226277388,dowwoo
9,0.5600659783852029,1234.375,11.325450767430475,6.819204363846126,5.680942686937518,0.4355169725280647,1328.125,1.365785735401401,1.7715324488648465,3.448752084258412,0.6251698224422517,828.125,0.7483936094705097,2.6678748400558945,2.594259461379142,dowwoo
