,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.5510812489022439,93.75,19.20438848446284,2.2275745834957137,10.231089718265075,0.7403431533596161,5796.875,2.533677705364176,11.553710363566495,1.8246530182314853,0.13477586312584533,156.25,2.437175015597638,1.1557698836428187,4.377094804715721,blugrb1
1,,15.625,5.2271278378459805,1.309444386861741,11.937602203323175,0.6764122669244573,5734.375,3.251771009679838,52.53598410058174,1.7436427255889018,0.7659728208302703,5062.5,1.4980978684178619,4.273007962356132,2.4426325846742984,blugrb1
2,0.08993484876280977,3515.625,5.244470765391191,57.13876630624575,2.6498395156304064,1.0,3906.25,1.1792675264745025,6.170364850431099,2.9963297599083263,0.7996778977116351,3046.875,0.7477443697463677,4.9919603906736825,3.658286307924123,blugrb1
3,0.045823753745810165,8437.5,4.25480208448244,80.69787977040819,2.1384609391433482,0.4659042954956567,7859.375,0.6312620840502889,7.489294458400707,2.6660966601395333,0.6145254154507793,8062.5,0.43128391686467626,5.188409509121924,2.5766406897766583,blugrb1
4,,15.625,3.9016829235158426,1.013580284011798,17.59973788968841,0.3025026146736349,2937.5,1.4041069170170215,21.50545696021695,0.7498871891350279,0.7032423270005952,3234.375,0.31843136751967804,6.739505603294077,0.8085042067397439,blugrb1
5,0.5373333931053732,31.25,9.887311086086623,2.1613835645323585,11.232291360781664,0.3855646196002672,5484.375,3.40259572857578,8.137552230060635,1.9639592541198243,0.8438253281698045,5171.875,2.032562449871536,6.403086930045049,2.6107527700841486,blugrb1
6,0.7260628941511134,4000.0,6.3456398731101205,21.90283781164649,3.2773091204045626,0.4633966409120262,4718.75,3.2113878567603984,7.454295490804441,4.420896691235677,0.6561475297766979,5921.875,1.5666218915152723,5.816447962991731,1.8718784543571376,blugrb1
7,0.19027426891264945,3218.75,5.215773403231864,59.27933145404998,2.871468063890785,0.5229964850318471,3484.375,0.9285105529933926,6.289261831121508,4.775234487693608,0.5848673704710575,3062.5,0.6829104094922664,2.4088687057307823,4.605561908580461,blugrb1
8,0.28825871422794114,3234.375,7.198207751820698,11.24003926696767,3.6727419944795385,0.6282307318313802,2812.5,3.4024865574267142,8.069521224221575,3.679307894862288,0.4324730821952895,3656.25,2.3581140239610785,8.810154801715555,3.2622414444405807,blugrb1
9,0.6552086963051411,4937.5,8.420268878665897,8.7009155041074,4.277880325436657,0.6337554138805224,5984.375,3.928240850360348,5.4608315748524205,3.3933109391802985,1.0,5406.25,2.9194549234971916,7.135359028727463,3.2175956579575002,blugrb1
10,0.6681828390363461,5250.0,6.173386533023027,12.05483160781472,3.238351599806088,0.7161497101057717,5093.75,2.071087345530336,3.522983895392997,4.031977325606483,0.44091325389779545,5484.375,1.6996548026053118,7.154524817279025,3.7615180595672446,blugrb1
