,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.7995155659334632,62.5,11.989787932426946,4.987918412000607,6.960878229794947,0.5902703035632914,812.5,4.175903993095682,2.4406334436988293,3.718740094756844,0.6797746949128336,1640.625,2.084844975210715,3.122801303063156,1.6247518080812342,gwfgoo
1,0.5732921200635124,468.75,5.192796923391952,2.3435236306131557,3.56454759415842,0.9199165640410604,1468.75,4.126626354719097,12.4869767140451,3.6999997751993328,0.5354378341923556,921.875,3.5164414678977263,2.152564443687517,3.4191674855739205,gwfgoo
2,0.4196051422825559,1359.375,6.856834628790137,17.229649551561565,3.4437051049847964,0.4572204292130526,1578.125,2.253624342239904,5.5271055903052115,3.725801097799285,0.6507704988762977,1937.5,2.1236900366705047,2.8634465209334783,3.114855552452301,gwfgoo
3,0.6434412817984131,109.375,7.6848078035152385,2.804587151995066,4.087603017093438,0.15841721762270933,1781.25,5.9025748836306935,24.95298197603272,3.4315466789684708,0.5055789277604975,1234.375,2.9276585543208897,6.067702548379188,3.537032469256076,gwfgoo
4,0.5519403607604483,1609.375,9.885280554055992,8.927382985865037,5.018412793154754,0.4738240198955915,1718.75,2.704532224648326,1.900504845929248,5.422438324471693,0.667539169628973,1250.0,2.0492211839520995,3.0078731346606986,3.039038117749876,gwfgoo
5,0.1891366757390045,1703.125,8.985352774376775,17.26554843599483,4.555023226296222,0.373086884055002,2515.625,2.0410681727667392,9.570704213064204,1.9766536993900563,0.5293941406929799,843.75,1.8185834761203328,6.374761258641323,1.7499503455559764,gwfgoo
6,0.7108631570602812,1500.0,2.5875842805663227,3.458569962349926,3.2226074377322864,0.23338430640593905,1828.125,2.387951042947178,13.044345535267908,3.319393815929926,1.0,31.25,2.2647267301319176,4.072110044213239,3.2988576576256365,gwfgoo
7,0.5156543349213804,859.375,6.8313155545538375,4.129282337388851,3.5468603667292267,0.413742945435873,1734.375,4.700841009686448,10.2344184232647,4.168652360147504,0.6548910690567549,1187.5,4.514774197168844,11.590543278805553,4.105530945375769,gwfgoo
8,0.17533383689201498,1734.375,6.650788686775882,21.827014136437914,3.430394151078524,0.5408954206061884,1203.125,3.407178879254784,6.534458889434546,3.5666385711375983,0.5488172317057881,859.375,3.358155820790509,6.649190108350346,3.2267812936129667,gwfgoo
9,0.8232179371942099,1421.875,7.696691601901463,22.62672997765805,4.058070623336995,0.7292111909672958,1218.75,2.7531031347128323,3.692914797964292,5.529268992127523,0.6180699984727629,875.0,2.370699355927662,2.618280826332743,3.465932879935645,gwfgoo
10,0.4265407553080185,1234.375,5.938098182214349,24.413243189618,3.0474021084970966,0.5376135316133585,62.5,3.6882249181648685,2.1626930465530254,2.0072302989363493,0.7176566125908737,875.0,3.168291975249164,3.541786507473476,4.007541269447339,gwfgoo
11,0.4431439720137381,890.625,6.399879459638353,10.77477785720949,3.2355861574887346,0.4077156296207106,1734.375,4.1932330172608605,11.818647173683331,3.9253305553659743,0.5038066928333573,1234.375,2.438935053659772,6.046030763958839,3.973188991412296,gwfgoo
12,0.7139397451341989,1312.5,13.293710187764,6.991534007191093,6.661510518499148,0.4745406983044002,2640.625,2.5781124819883567,7.6123878425835025,1.4985346462046638,0.5259609624477373,875.0,2.4503757604510303,6.328592715677452,1.9937022617842213,gwfgoo
