,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.4948101664840087,4937.5,8.198132076622585,13.856177491304207,4.241371199666468,0.362606397390667,4531.25,3.684661198331928,14.120003657326038,4.230351926454636,0.4484952193316739,765.625,1.769301400924706,18.13220909505403,1.3669408093592452,gocfly1
1,0.4887017467557085,234.375,2.7806175052006226,5.867416876479412,4.236295672539937,0.622530685119959,31.25,1.8534485008790584,2.649221964751752,4.130638704621324,0.5093170837940879,453.125,1.3328800682076691,8.151903944260052,4.630109769626767,gocfly1
2,0.22711131445644994,4640.625,2.577024074566552,33.640031852342304,1.4315621111865782,0.22353858882061006,265.625,0.5032539135443492,15.454728112982266,0.8423899004229854,0.7826836737361167,4375.0,0.4648311321262442,4.6015870836400845,1.879153216573488,gocfly1
3,0.8316116494575252,4234.375,4.9856172505956655,35.63191860167632,2.6818538505413287,0.9259929048321404,5171.875,2.3023784090611223,13.512217953317075,3.4624366198647127,0.6845203909311758,5296.875,1.522171956088545,3.169776972120701,3.7076550575011264,gocfly1
4,0.5947040748515087,109.375,6.866985782035265,2.467332973144555,3.76051649448358,0.6918702106530623,562.5,5.202809490174773,3.2453856607614573,3.6951088156841583,0.6010921970570989,218.75,4.306507071651873,2.506844921614979,3.525771647149672,gocfly1
5,0.842423667763532,5062.5,5.111830667921653,38.076784215259295,2.6258074225413237,0.6395876624185939,4828.125,2.3587408107592958,5.549199601271311,3.7516977476298488,0.6658643350774056,4546.875,1.7580112004573891,2.992796354832876,3.2842441333279355,gocfly1
6,0.44872020735174106,343.75,8.50918630654005,5.441882760818213,4.442026494474119,0.5949980090325493,109.375,6.717835527269875,2.4691236643337096,4.282479029748309,1.0,234.375,6.122931778916676,3.2527583389543864,5.185041523729575,gocfly1
7,0.4286557116211156,125.0,8.016403621117679,3.5005163098326246,4.3129681548487255,0.1592440257401364,4937.5,6.244979211228216,19.03049218780177,3.6162101332465895,0.5946428114686559,265.625,2.233082319541692,4.933920148909241,2.336781651377025,gocfly1
8,0.18167559393216348,4921.875,6.306685357507608,18.330138865192964,4.19616203365536,0.6144088724950144,31.25,4.101980279532553,2.593420669377488,3.29513028335732,0.7059391767425044,4687.5,1.2917353248010928,3.400657010078305,3.3741714790811765,gocfly1
9,0.4710870548613506,4968.75,7.5416209617176175,17.016032756847608,3.877452696326277,0.7138869980535083,593.75,3.3244016057342862,3.495122532694332,1.975970770050596,0.665852350476751,484.375,2.0808156028726428,2.9926890146519582,2.0311425535231056,gocfly1
10,0.3417419588029276,5093.75,8.579020267075434,12.153288679089485,4.45250594463291,0.3285511589481296,4703.125,1.3517103079003685,22.339751121621532,3.0742195335529647,0.6937476407003917,3906.25,0.920451175276764,16.326404836308456,2.2820709697816457,gocfly1
11,0.3486880697094924,5078.125,7.460485150491732,21.49507685780532,3.8106573030345072,0.499428018748805,2890.625,2.914245947156884,11.986288135829769,2.4429090249820407,0.7669578564704332,4390.625,1.1547690789723415,8.582138705509522,2.560217046281477,gocfly1
12,0.2687617596793239,5015.625,9.837736709250946,13.675433598241,5.151496780544343,1.0,46.875,1.1813975155588536,5.290913209566738,0.8347448661886944,0.6303839376333056,4390.625,0.6778257511346006,2.70551012744653,1.5093460635405287,gocfly1
13,0.8993868086377836,484.375,4.535073337029008,59.63432745512933,2.6074507202611805,0.6334778158907097,4765.625,3.711858621768188,19.098434701875306,2.3621659608808008,0.7323530034394738,5000.0,1.4869749714009048,3.736264605434712,2.5976327424557426,gocfly1
14,0.5448376864863032,5140.625,6.628820567711853,13.18211069295711,3.3267445153877864,0.39870656646213387,2203.125,3.4372451198585523,8.315407621502201,1.941997041372042,0.4526603757762197,4406.25,2.258370500696216,7.308076782624084,2.7028810351583354,gocfly1
15,0.5300363836228785,5218.75,7.659580099639803,6.3834728805743435,3.915848427615024,0.36422776561717374,4125.0,5.3138703728262735,9.43734198431059,3.8372564807597818,0.3606953014816813,8328.125,2.1723028207032256,9.385196157490896,1.7061332694602207,gocfly1
16,0.7680339287707089,5625.0,6.420926550011441,4.310975284879191,3.280939838652272,0.6004614228720737,6171.875,5.683783551573929,5.005774447055785,3.492963320076925,0.72605492782239,10250.0,5.074623942498048,3.650366812773541,2.944558486720549,gocfly1
17,0.5941761762767979,4906.25,8.686038746429363,14.784740691055104,4.359114419020643,1.0,4406.25,2.291232550768069,3.427165578398501,3.3939534655342483,0.7192617008851545,5296.875,1.5690464877030446,3.5620362563745402,1.3452982657639696,gocfly1
18,0.3451776970991853,4906.25,9.587377209526359,16.798450436508972,4.803304856458892,0.7689693388064371,4421.875,3.1880129620998834,4.328429805956262,2.0321839650546965,0.5899697167040532,5046.875,1.788220319693535,2.4388442530676,6.313603683002478,gocfly1
19,0.2746415815097981,4171.875,8.764424905025049,15.164916708206079,4.436124963171609,0.6766061576291734,4812.5,3.3240658741288365,9.276614477278713,3.769850118292241,0.6140549100794952,5125.0,2.9267959804226145,2.5910421614794363,2.3289116846179945,gocfly1
20,0.5082196695806188,5609.375,5.4594384205266575,10.167141080522867,3.2298008197526835,0.7782762008576658,4921.875,2.7709631908929504,4.510115756035988,3.812029810424623,0.5958575662523489,6031.25,2.368800837955164,2.4743751620608245,2.6616598847850894,gocfly1
21,0.5581343166644367,593.75,8.304206356438645,13.57878700764245,4.159739782310284,0.3746439669569024,4562.5,3.6573951427458415,20.788157966174253,2.304989347897361,0.6452317639848386,4671.875,0.8842248733535487,2.818741641676354,3.5263757312341006,gocfly1
22,0.143934610570151,843.75,4.9827390817721975,26.867106513111462,2.4982021948214137,1.0,4015.625,3.864476168876275,3.2268576933368536,2.611170482975941,0.33830125234640884,4750.0,2.788132271580205,9.067570433337265,2.7184686580764703,gocfly1
23,0.2854000549943984,5421.875,10.877155228722152,11.195075028920254,5.8422765525896345,0.3110065024521841,10875.0,2.095671340356273,20.31949510383936,1.3865260330982203,0.7937523955288155,109.375,1.2231265936687858,14.545623488291907,1.24097525368601,gocfly1
24,0.14623417355156476,5359.375,6.381624830303539,30.45331541103832,3.232031327732679,0.9171896379177339,312.5,2.4648072932469827,36.227350352842606,1.57509542580571,0.06870916139231698,10562.5,1.5214908238410965,48.32002864677247,1.049395285169346,gocfly1
25,1.0,5281.25,12.217718848627223,3.5699772919874704,6.48159310432882,0.496827771510325,5359.375,2.8512515898390443,1.9873910827741952,6.521337022419258,0.847639431416506,640.625,2.2227615204877837,45.943645820434035,1.7000852758160112,gocfly1
26,1.0,62.5,8.055720185441523,3.926528280718125,4.239281315133452,0.19179061027973154,5562.5,4.861548934338818,37.11909361803305,2.5879781922001297,0.7351963429533973,5781.25,1.4640431186943736,11.329148673622852,4.188835085496098,gocfly1
27,0.2916921117899879,4828.125,6.910478094080441,24.000862171620394,3.45625644650084,0.5006181350736729,5140.625,1.3754751253688902,2.002475600806065,3.4857072269362144,1.0,4406.25,0.9516553797159246,3.9600347369374735,3.2731782456917737,gocfly1
28,1.0,62.5,10.13471851225392,4.856254380065063,5.491300681230997,0.746839941699071,4640.625,6.390376704902753,3.95007019160704,3.831358330918504,0.15378881405075084,1796.875,1.992723635191597,21.27128581951827,1.802680664118532,gocfly1
29,0.2508971069023617,5406.25,6.044792372241052,30.70339230021125,3.1971975789828724,1.0,62.5,3.987944462762265,4.722003413094551,2.313207770160893,0.2524641830783919,4187.5,2.1365262105190226,12.039556896500926,2.9410987630460417,gocfly1
30,0.2920909644419878,5312.5,7.304776621606807,18.363941335700986,3.792382081225728,0.8443117059360495,62.5,2.193562752650829,6.4230904835352645,1.6214081386465782,0.29475912857997977,4031.25,1.4448288737601107,12.761597299201155,1.9820421889673463,gocfly1
31,0.1958110436586965,4843.75,6.064826876556167,36.06117663184148,3.0472036632644133,0.5903730620961982,3218.75,4.390447395331827,7.323737094420607,3.4053823884168914,0.34015657097955304,4968.75,1.3294853078745397,1.5155110379511143,4.433724715380506,gocfly1
32,0.18452412598464485,4906.25,6.322531018269205,23.29927911471509,3.1894590137666383,0.4219360530678304,3156.25,3.1269327866326706,13.83929934128676,2.701442083999231,0.7837380623050936,1656.25,1.3215865568882208,4.624022195763175,1.2358667862934027,gocfly1
33,0.3851782019080281,5015.625,5.034692636557544,24.397313248409148,3.293982787925585,0.8453475825686816,4656.25,1.194993151857656,6.466112955810104,3.847855215102242,0.8867994393652021,500.0,1.1829364931224982,61.83714957546064,1.48136209322938,gocfly1
