,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
0,0.6207373004558432,31.25,7.590967839603972,2.6366948323732315,10.024913049220904,0.5642197204592694,484.375,2.480574642946687,4.589468807784975,3.34261201428823,trokin,,,,,
1,,,,,,,,,,,trokin,,,,,
2,0.5831253880214345,203.125,10.004619562827683,2.398802832472364,6.428009985845582,0.5028523423834654,125.0,4.489154508420292,2.0114748298207434,5.029313976027084,trokin,,4781.25,2.6948390428695888,49.7695034206124,1.8683971878366148
3,0.05447507962589093,4390.625,5.302453950504822,70.86011014230127,2.6901245408425463,,,,,,trokin,,,,,
4,0.1300623774367552,5125.0,4.649401985876813,86.21307787449724,2.5306497355444777,0.4113542531143859,312.5,2.6597502638723722,5.096443855871367,1.7793356088546142,trokin,0.7850621241427637,203.125,1.2519806644633933,4.652507130312431,1.8641808879529385
5,0.5384523314375905,203.125,5.251186101772042,6.499870336999322,4.581042670307552,0.03642003921840264,4953.125,2.724763230014197,68.49457511182031,2.044403580713284,trokin,0.638438080316672,593.75,2.1294053279226084,2.765777991431854,3.4385487577662586
6,0.06647847722559153,4359.375,5.34484882766168,53.56062905909329,2.7279005013207565,,,,,,trokin,,,,,
7,0.057812287900008925,4437.5,4.610717398123424,68.98837584617297,2.3217999309308084,,,,,,trokin,,,,,
8,0.03200225050885208,4921.875,4.473318513158892,98.14072403571095,2.270777736291756,,,,,,trokin,,,,,
9,0.6903553112102309,187.5,8.393560954442343,3.2295080012786603,5.673147566276549,0.7296118909515767,281.25,5.180608230070537,3.698387490186974,6.160657891321076,trokin,0.7261728345817478,562.5,2.6412129192510965,3.6519386178232836,2.6567465124304914
10,0.03785164786156181,4640.625,4.483851805298272,96.65869072404621,2.2618628983389417,,,,,,trokin,,,,,
11,,,,,,0.05233590732296922,4500.0,2.171909600586013,47.485179978573115,2.732705179571292,trokin,0.19494293428343912,2765.625,1.2643573817639058,17.390071581495846,1.7920775031281602
12,0.03169533157848603,4734.375,4.941450085027372,70.22583099888436,2.5069711299451707,,,,,,trokin,,,,,
13,,,,,,,,,,,trokin,,,,,
14,0.6687640296395472,46.875,7.587220548103617,6.037991579910807,6.587976714014263,,,,,,trokin,,,,,
15,,,,,,0.5723007893956733,1640.625,4.660244544976095,2.338091759830533,2.8348299179842424,trokin,,,,,
16,,,,,,0.7489320203370802,46.875,3.0883744268615527,3.982985012037718,3.385757973762133,trokin,,,,,
17,,,,,,,,,,,trokin,,,,,
