,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.3625560735813037,1125.0,6.708297145887866,21.96271612258533,3.4804980417646565,0.5808706819594371,859.375,3.886792143857092,4.7717969464652015,4.7203357566778115,0.4324312104767274,2046.875,2.6141584874936625,8.809504842927907,2.618726159535142,lotduc
1,0.3332472313078956,1078.125,5.317301422505282,10.498644068222065,3.799116454865784,0.4988790862602817,93.75,2.364730785367523,1.9955263741385159,3.623013011226104,0.5700237872004708,1812.5,2.1860548779782896,2.325710051467979,2.7144041474953733,lotduc
2,0.6154699684665734,1843.75,7.504578537559364,5.20115422981246,4.300024161048933,0.4062723068746711,1046.875,3.3574842797699773,15.158464232356778,3.4663652913440943,,15.625,2.3912644361443487,1.212280951864798,5.9729579169814455,lotduc
3,1.0,1437.5,11.726992835285964,4.352798114165694,5.89712445254338,0.6036573252928294,2859.375,2.7469021929591806,5.0461384242250915,1.9516240357132721,,,,,,lotduc
4,0.12688846515372187,1953.125,5.334499310405949,62.99309745081243,2.8279243218113166,0.4908794965338134,1390.625,1.6091422478446105,15.713372267536895,3.9528048603839085,0.6773643325863833,2156.25,1.40929223584532,3.0994713263304736,3.449707552488773,lotduc
5,0.587890424848742,1093.75,6.294000521384954,24.265391058505895,3.1856609943792376,0.6532837927571074,2046.875,3.6699424503632576,2.8842032160886224,4.138164991573087,0.3626202872801649,1359.375,1.5041241103425764,9.413540908600183,4.06776318828416,lotduc
6,0.6683006496172748,671.875,11.578728269675253,3.014778288972132,5.796358945562272,0.6382336041021498,890.625,4.069247998471779,5.5284294580105975,4.602056066560754,0.7579279491019607,1125.0,2.3482888763468117,4.1310014778252935,3.44051623872471,lotduc
7,0.8141100009868539,1671.875,10.82093909169741,5.379525554407478,5.5586067889991115,0.755841005749034,2000.0,5.913303447499664,4.095691838295012,4.613690274927706,0.6275598177275924,1109.375,2.290106497018206,5.369989853933575,2.2571397498458774,lotduc
8,,15.625,9.363004931550313,1.8144807003725223,14.534887261176245,0.2022867654295248,1968.75,1.7890232190113298,17.550166392235212,1.6408703152016406,0.6237617292681006,140.625,1.0771848990526514,2.6578901663955983,2.1791004220831924,lotduc
9,0.2407582209907673,1906.25,7.0162304921533964,13.171034941003153,3.644603510352496,0.6612033149986057,2265.625,3.452130163201286,5.9032454818492965,4.441163313650484,0.5052695542794,78.125,3.0126302180725624,2.02130272888997,1.7298981424854811,lotduc
10,0.2005304907718524,2109.375,7.255111606658343,15.009953302140904,3.646533199418142,0.4320861445007261,2203.125,2.3349715767570487,1.7608304328494742,5.09518225149022,1.0,1093.75,2.0746593708792367,3.784277679852608,2.9899662314970907,lotduc
11,0.23550223772458825,2046.875,8.384246546945736,13.080483022260935,4.289337379690482,0.8779816893350563,1640.625,1.4695677012372867,16.390982542709526,2.7181103771880943,0.7846855929204954,1078.125,1.3472576560791927,4.644371055164697,1.6869689093378315,lotduc
12,0.1157269808372886,2218.75,6.709361732721792,26.01006646315855,3.3586191404257164,0.8270246947321511,1531.25,1.1753923919565206,5.7811720491056215,3.709166034602753,0.7081486544888982,1203.125,0.9849982987523144,3.4264018836327783,2.4840962789805188,lotduc
13,0.2349283345223228,1843.75,6.238457536068866,20.913073535418803,3.2098085166801207,0.7091753311643174,2453.125,2.1096543057780752,3.438497855094284,3.0640013025362647,0.281719510154102,484.375,1.5373383800379954,11.137710286014233,1.1893491403557013,lotduc
14,0.4022330218971727,1390.625,5.935964771485042,8.364463383154472,3.0523725645917406,0.4955642720880192,1593.75,2.551915765432235,11.894478658036178,4.228374739582561,0.7147199401112672,468.75,2.3977247294139383,3.505327362837864,2.0418092546821223,lotduc
15,0.6488929485408006,1375.0,5.743402207960251,11.392536787216372,2.8948480870140028,0.7278348896529212,921.875,2.8066992121451926,3.6742402386725814,3.3094933768717234,0.20770978396028605,1671.875,2.5987940930019184,18.9324564362008,3.5271641627189445,lotduc
16,0.19686332622766511,1609.375,4.592896431151337,44.824251183684474,2.8191280780513766,0.2055466588519204,2234.375,2.0400000503817184,18.88090744048381,3.1689705918979247,0.2791048550950665,453.125,1.5065147836000434,13.871642874386025,1.7453975788353815,lotduc
