,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,1.0,437.5,11.334830233664091,4.2211246177528965,6.1180902681837805,0.6257158430521086,109.375,6.227661241915175,2.6717668419484344,4.61338279949402,0.6244818882589566,203.125,5.522367331167851,2.6629873998982987,4.8069217715152455,spvear1
1,0.5676397679869465,234.375,5.600481780170774,4.6257723349996205,3.0949669587755477,,,,,,0.773681869793023,453.125,3.7115759158338766,4.418558951001671,3.983876784086939,spvear1
2,0.6557854480153288,62.5,6.7776563385025455,8.715494399358217,4.114632056030438,,,,,,,,,,,spvear1
3,0.4130402304972317,62.5,4.941707835092107,10.22216566065982,3.0073588063499894,0.9173094185264664,3546.875,3.8508161917298867,12.09327570540867,2.9577468049892994,0.7822620175240672,3906.25,1.117940263013562,4.592675970580983,2.413201442126292,spvear1
4,1.0,93.75,6.814760731589433,4.569698327253592,3.748863600099848,0.2821602711041689,4343.75,3.385325917995975,34.82671548209595,2.2195802912210767,0.6021935867979934,3781.25,1.9059712400477111,5.0275710336132695,2.7944803789087054,spvear1
5,0.8944969272992781,125.0,4.531243163189711,18.956793852567237,3.5080019247908214,0.20862776833613672,3296.875,1.9008734608323543,41.699719398313185,1.9646265374586047,0.40907610859578025,234.375,1.0742900746128663,1.6922653061525192,4.8434133742258005,spvear1
6,0.07630624201570124,4328.125,3.70835455911329,51.96527483821746,2.3085898012341546,0.6533941689672171,3531.25,1.8765512728278844,11.540486748538484,2.36555066544815,0.9008158164872266,62.5,1.776317901117931,20.164505359288786,1.4323048361944375,spvear1
7,0.5454347656547429,78.125,5.828840417400143,6.59971280980411,4.6188901770670014,0.2919116890227299,3484.375,4.272307849405219,29.6573177023877,2.446416415502304,0.7216927025475492,2703.125,1.885716747243692,3.593150482052493,2.0622554092800147,spvear1
8,,,,,,0.28163631256013105,328.125,0.6876261926426044,12.52847291331572,1.4538937231961293,,,,,,spvear1
9,0.9449227421044776,1187.5,3.746214579506024,108.93788524079321,2.0621636848261007,,,,,,,,,,,spvear1
10,,,,,,,,,,,,,,,,spvear1
11,0.5120779538589677,93.75,7.307647836243778,6.148523158006393,5.326683778020485,0.6788601212700665,203.125,3.5479859159889293,3.1139078832403815,4.762407195159741,1.0,437.5,1.5858820828065592,8.237472767792198,4.25826472985364,spvear1
12,0.67115079204742,109.375,7.5614642696901075,3.0409074305698187,5.942988190762483,0.7358170995794002,218.75,5.0727722760506,3.7852563447820495,5.198364174616531,0.4787846418945296,31.25,2.2154109762397693,1.9185927360905688,5.281318210026411,spvear1
13,0.7079213841074949,109.375,9.036067771123617,3.423735753281008,5.242933156176279,0.20766849628974,406.25,4.2681580557635685,17.66937189098507,4.8306031338589435,0.4066337301118801,203.125,1.6672712275777846,1.685299705675133,5.723851918289998,spvear1
14,0.7159945056417671,93.75,8.07133626105055,3.521058640994604,5.455994767737728,0.7971798778432596,203.125,3.8079304974219306,4.930477259190264,4.679527706677534,0.31141304953343085,390.625,1.8134170357165431,7.261247104105191,4.946751052773589,spvear1
15,,,,,,1.0,15.625,1.7631241344801136,2.742472096769028,5.854428140863737,,,,,,spvear1
16,,,,,,,,,,,,,,,,spvear1
17,,,,,,0.3764153521691545,1578.125,0.9280975897293974,6.414526101490949,1.3688915060765918,0.6455628944992629,875.0,0.9193566842080364,2.821375032355128,1.6232784996028793,spvear1
18,0.5319337040673264,62.5,9.612183592704106,6.409348474925268,8.076471696887024,0.35687100099341384,625.0,1.439705677350724,7.774490044335253,1.7231596998221468,,,,,,spvear1
19,0.7874347208388002,171.875,4.889771912406596,14.113311505238526,2.6205075473621156,0.03976867163647435,4750.0,4.423448990891303,71.85768466604111,2.780202552454452,0.7232920916374451,3281.25,2.620499206953257,10.841757352555561,2.2774200240076556,spvear1
20,,,,,,0.42601025937347214,234.375,3.3118483469956117,13.93753134205456,2.481116418894569,,,,,,spvear1
21,,,,,,,,,,,,,,,,spvear1
22,0.04524953961316813,4812.5,4.006087762096072,59.70146374886855,2.4720036914004906,1.0,31.25,3.0744902913890684,4.4781924330457334,4.347701288234206,0.3167949632681613,843.75,2.248340241039907,10.245826104393217,2.72226562162111,spvear1
23,,,,,,,,,,,0.5448664088088084,484.375,1.241208421430415,52.73177032964402,1.5043020489223955,spvear1
24,0.5469875922389935,93.75,3.816297000280602,6.6223351692006975,4.550893517627387,0.6430103865559842,250.0,2.9765839082564867,2.8012019463328808,4.714207047175449,,,,,,spvear1
