,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
0,0.21877883978357804,1671.875,11.047087426834397,10.240378022765997,5.641630022355577,0.8579523186150401,3375.0,1.9232892077447368,28.159558544005364,1.13811183056653,kebtou1,,,,,
1,0.4950719165563163,1734.375,14.160418387815332,5.941440174092832,7.111267779141245,0.6056947591080157,2453.125,1.145763985057649,5.072212571853385,1.129910877442892,kebtou1,0.43057122060711217,1828.125,1.3694926123022988,1.7561458714225466,5.183759877716212
2,0.5000689700712313,1593.75,6.445565381354773,12.001655510070849,3.7472477693300914,0.2783805380333273,2000.0,1.8936012573643783,11.086175500584645,1.8254858909132985,kebtou1,1.0,15.625,4.2989775769374745,2.0911056993963992,9.745065436219337
3,0.2796393039075852,1875.0,10.493416023803503,12.49374105058807,5.4541792094317945,0.3943265438699376,453.125,0.8467329627923762,6.6042187576749924,1.1428454289335637,kebtou1,0.4807014489327103,62.5,2.1913344412792517,5.777023628959182,3.0564907447677805
4,0.2894108786327714,1765.625,8.42387736853574,5.629132053560982,4.914215755867045,0.3881770028247268,62.5,2.590246080250662,3.268919294034065,3.631182239173018,kebtou1,0.6923195871371239,171.875,6.626789890184442,3.250125643993041,4.108342320648179
5,0.4574150089009027,1718.75,12.180554213826902,9.215146165159597,6.0919901292549765,,,,,,kebtou1,0.4022760199706133,3375.0,0.9672322053452859,15.057117165614667,0.7855624362457271
6,0.4863958018613508,1671.875,7.746309447696728,9.735122917843112,5.0276215361682315,0.5528802021438852,3109.375,1.2865660332552815,11.182685320521244,1.575630793669876,kebtou1,0.7922333241871669,125.0,1.6118379957106064,9.626182794596485,4.249895823439542
7,0.7794583481760884,734.375,5.079043597285649,4.5342908776181465,2.8090247949296736,0.42472403852812135,1531.25,2.566101714576396,12.168073183677055,1.9851448424044928,kebtou1,,,,,
8,0.11864801662254275,1875.0,7.915593286410407,28.365511704185074,3.971740989592492,,,,,,kebtou1,0.11195560072801224,4031.25,1.8472908340795853,31.529955059627863,1.0054175333567748
9,0.4053710807562876,1578.125,8.01516858952229,11.772047698088839,4.058171773026956,,,,,,kebtou1,0.13583828088242333,3015.625,2.70951129438414,24.301007016885425,1.7076066110978672
10,0.5727434607737992,1578.125,15.674458445748725,4.6810284135666524,8.040280654153634,0.4582238098159737,1656.25,1.2861873685739198,1.845780634361816,3.805637585844714,kebtou1,0.3564416608641622,1750.0,2.52092956968887,3.1077213647570403,3.238704022122523
11,0.2191829795775242,1687.5,6.984677774208016,11.52638808402304,3.9557298731352364,,,,,,kebtou1,,,,,
12,0.42233490373039795,1578.125,9.948109561423397,12.117747887494021,5.241318703504307,,,,,,kebtou1,0.27318443011509075,3250.0,2.0498577818504264,17.886243138762893,1.3689961762322742
13,0.7603287299457419,1640.625,9.93186841109729,12.517144834759893,5.142955940887641,,,,,,kebtou1,0.14962534029737873,3937.5,2.248113295539788,19.991188361545202,1.3534560428918845
14,0.171538632625584,1812.5,5.820451318188236,20.519967097412035,3.533402743744201,0.3845988497988133,2171.875,2.392682101051008,8.12478169461562,4.1394087420319465,kebtou1,0.6192275524802546,46.875,3.5081034429745745,5.25248087940052,2.825035711581254
15,,,,,,0.6754870305503259,484.375,2.665905208075628,3.0815409371645512,1.9746626210517504,kebtou1,0.4978938778054649,2625.0,4.198516447062937,7.9664433935148224,2.559044935064231
16,0.633237937265873,2093.75,8.174999500058883,5.453126708609005,4.351565299133721,0.5263568162067679,2000.0,3.765461147921117,2.1112939744880777,5.7327180157355615,kebtou1,,,,,
17,,,,,,,,,,,kebtou1,0.4624074402159737,1593.75,1.9359762870685804,5.5804343743247244,1.0198936769743514
18,0.7065793551990454,1515.625,10.508174296695088,6.8161529716381155,5.312123138136824,0.4374803744111431,1718.75,2.3002777652405766,5.333147260168103,4.258700757295089,kebtou1,0.5436327014606243,3171.875,5.889827379787446,6.573652427773937,3.5123008191821246
19,0.19243374399855828,1781.25,8.806550990999801,17.336038864871796,4.416351755355864,0.5765053184720575,2000.0,1.1201332512007642,2.3613047426996303,4.6926094706940455,kebtou1,0.6678437536110818,1859.375,1.8934839778759844,3.0106313244794762,6.511859895248432
20,0.1499416317858705,1750.0,7.731685041158083,24.70418595386394,3.893833315335781,0.7555675228295595,3843.75,1.0179280217531912,28.637765656316475,0.7235019624126442,kebtou1,0.7609662886306949,1953.125,3.073154967472366,4.1835103269388165,6.214696724016472
21,0.340915798763479,1765.625,9.292317214214595,10.62079774764311,5.0561885338294665,0.3308581360083266,1937.5,1.5178731694456236,1.4944514068132548,4.522007685893568,kebtou1,0.3519300464294917,1812.5,2.1682040157622806,1.5430433003266868,8.009636073595962
22,0.15113651497884573,1734.375,7.5100205839451535,24.738960233961137,3.9875771924429118,1.0,1656.25,0.7461601826481248,3.1875434630979385,6.450405056050826,kebtou1,0.4506928144285613,31.25,2.6512198949730004,1.82047500245188,4.228382131455997
23,,,,,,,,,,,kebtou1,0.2328360052617059,1593.75,2.7971295918245307,14.338524846636574,1.6962585861755874
24,0.25034383808963423,1609.375,7.483528585936441,14.673393695542302,4.071303170633654,,,,,,kebtou1,0.7622652116455989,62.5,6.7244718336330935,4.2063679738333395,4.325011091392988
25,0.21343555688167493,2046.875,8.526521067599878,17.798923053904108,4.3112612368821415,0.7461701960392466,1937.5,1.5185108064652209,3.939647686741381,6.967102776179623,kebtou1,0.1526920670480444,3984.375,1.6778183978664218,25.964586361600198,1.106049427127767
26,0.2535677357240068,1671.875,8.697470251239192,10.717650325257113,4.40214978450666,0.3922924234776961,3375.0,2.2937443795634618,18.10081102320481,1.5297132105432591,kebtou1,0.6742983857194093,375.0,6.183495400411112,3.0702948838887347,3.5756832620019456
27,0.34912967205448553,1734.375,5.849638171007067,13.827639106561648,3.1112927431306074,0.5669501515358013,3359.375,3.026869055297279,11.546014893510261,2.3977242036494406,kebtou1,,,,,
28,0.29818305330362826,2312.5,11.048357193501326,11.398983791511455,5.726258313774346,,,,,,kebtou1,0.2887215143462678,1937.5,1.9530165871561864,11.247352705526085,2.590394947555871
29,0.4399623213278239,62.5,11.837257042714288,5.3567824349119935,6.948827274936625,0.7632254666380606,2140.625,0.9548843335617307,4.22342718112921,1.775434878389485,kebtou1,0.2270118478714053,1765.625,3.397897724109295,16.817851559822245,2.5211328084210347
30,0.3075444863657913,2031.25,7.772195463055848,12.997224836531913,3.925091381116284,0.6729801849032822,1937.5,2.5471585808909647,3.0579186759806736,6.4562484070191966,kebtou1,0.13853620681814116,4015.625,3.495741049130503,32.502816974559806,2.080386537471441
31,0.17312882460767245,1796.875,6.970383909779524,29.02507756255098,3.7509108283684833,0.17125387311379947,3250.0,1.1109080856814426,43.439117037277384,1.0387146167491643,kebtou1,1.0,1531.25,2.2078222916620542,4.997343567074567,5.3680193515294015
32,0.633315142436061,1625.0,7.374441744025006,10.908549719161826,4.262629110090426,,,,,,kebtou1,1.0,31.25,4.756654476180408,3.661869025433548,4.111891046520757
33,0.1678127272373171,1687.5,7.023433554248895,19.22644159995795,3.9233928690782,0.7255278967539295,3062.5,1.5302108328504134,3.643357514929221,1.911295852710476,kebtou1,0.5050942035948112,3765.625,1.969317243903192,6.061759675863327,1.873862839350093
34,0.1673037065396885,1640.625,7.99755041402084,18.013770588153747,4.109891816776678,0.4767289209938447,62.5,1.736401212536296,1.911055359488417,1.38641098460913,kebtou1,0.2237966217371468,3062.5,2.2244453351979847,16.748187864234836,1.4783778645029837
35,,15.625,8.981746469441681,1.8927625828230483,13.299482221399266,0.7340588687689585,1593.75,1.8438699575905504,3.7602306772592873,3.268736871426648,kebtou1,0.4206559829391959,1734.375,3.7176880054457495,5.178270443216022,2.4063742560905856
