,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.5223210702302572,234.375,8.722959223755417,4.186912746945039,4.420156946278491,0.7707409183501174,1515.625,7.415193926244786,4.361877369495743,4.7381953670517385,0.6096429993160719,3046.875,2.396710991779812,12.808787830728562,2.070437340773497,lobgna5
1,0.6358082557776874,3203.125,10.370676246550788,13.729031696412818,5.187719511003559,0.4603872757851898,2875.0,0.31725336187341696,1.853180911282436,2.4575292906563586,,,,,,lobgna5
2,0.3507182395375885,3359.375,7.641164090822983,15.401633942216566,3.9272640011351214,1.0,3125.0,3.766584661546844,3.796879636916856,5.529418249406283,0.5280139464561407,234.375,0.7547779383474283,19.06836003399765,0.5285815776010779,lobgna5
3,0.15329007483289306,2953.125,7.917133386332144,23.620840391179772,3.9711363292159816,0.5634521297003701,2843.75,1.3154826694670243,2.290699526981172,6.987988598239131,,,,,,lobgna5
4,0.4969077185248536,3140.625,0.3688132936121515,7.950827606162761,0.22236292593293225,,,,,,,,,,,lobgna5
5,0.5608357063144733,31.25,4.8147715772580515,2.277052151958584,13.587267564327991,0.7970159992688506,2718.75,2.413031050420642,4.926496651942983,1.64761612690492,,,,,,lobgna5
6,0.5680872356524027,2953.125,11.893790462004896,6.945847049765916,6.265999922523258,0.6405570673055561,31.25,3.992808305008812,2.782082798245145,4.5949862320723,0.7659483402581517,1046.875,1.0744093416889264,8.54512205641241,0.8792129224761568,lobgna5
7,,,,,,0.2737479868689131,31.25,1.685354320568205,11.015459999222083,3.3268521364683608,1.0,3187.5,1.4985031979857348,12.167425936357064,1.1856677814583454,lobgna5
8,,,,,,,,,,,0.0689204943794437,4093.75,1.7660361751067752,47.25697401176754,2.3860221436085536,lobgna5
9,0.3918243006275585,3062.5,10.141862897826826,8.221308423140469,5.195711486819891,,,,,,,,,,,lobgna5
10,0.08083194643709057,2468.75,6.177502501453621,44.60555372989135,3.2460117921141056,0.6274639676630617,2656.25,1.3256789442347987,5.36860820536981,5.1305629042182925,0.7155765264489764,2953.125,1.0817604245843158,3.5158842113662843,3.8180208990436606,lobgna5
11,0.7542090588070797,4000.0,8.785540379540834,12.205494577789636,4.48978181192675,,,,,,0.6368443303332822,2546.875,0.9870315535564748,2.75364005997136,0.7513281996406387,lobgna5
12,0.9227194304509392,3906.25,5.960527101817802,38.819589678301725,3.0952567090124847,0.13202651148722575,4093.75,2.379858234641369,8.064762452588411,3.1243662208083998,0.7163898117342723,3265.625,1.5545721879994718,3.525966419313022,3.581528135147047,lobgna5
13,0.27707967602905537,3140.625,9.585732481835263,13.832783044569538,5.000079356681948,0.625538347204989,515.625,5.795095545572022,2.670500417161336,3.1942862760419786,,,,,,lobgna5
14,0.4108755731134558,3109.375,11.040729808136176,8.487171422214544,5.956869950226178,0.6784173230045818,3562.5,4.518602864206622,3.109620236211441,3.4177204561920216,0.7807095869479731,3828.125,2.1080177706096714,4.560162872978623,1.9781507764100577,lobgna5
15,0.2403935098629486,3062.5,7.130191260624403,25.01295110916172,3.824067062805074,0.7709901000510568,3546.875,1.9380806376286028,4.366623452623429,1.9915015230113429,0.6956464722143756,2875.0,1.031426030402239,3.285652731794073,4.683603355435497,lobgna5
16,0.5450355339196664,31.25,3.8110142661670072,2.197973851925897,6.304355682258037,0.3884082807039024,2625.0,3.551131531459228,9.81046637927932,3.0007438828982846,0.7398132664259709,171.875,2.5342581592626767,3.8433934976760717,2.610831754898935,lobgna5
17,,,,,,0.8004298000263953,171.875,2.7660960907055867,20.043072565588666,1.9911168190176711,,,,,,lobgna5
18,0.3193351352444259,2843.75,2.9300795787580416,10.284062484279527,1.6499555706458984,0.6493089126549628,3250.0,1.5703284956463843,5.703024890485011,1.0077040897405145,1.0,3125.0,0.5786738449271625,4.286676761420438,0.5342405896524001,lobgna5
19,0.2529396164911506,3046.875,1.6673495760296255,14.724378701938887,0.9377420769316062,,,,,,,,,,,lobgna5
20,,,,,,0.13576504544377366,2843.75,2.7264676508813634,25.45604049456287,1.5495480848862973,,,,,,lobgna5
21,0.688064042853233,3187.5,8.123730151604795,9.617358727863774,4.301731036878486,,,,,,0.5103897177576389,78.125,1.8902290928304897,14.297085363364447,1.401788539136383,lobgna5
22,0.962336984584244,3203.125,7.089183282241251,26.55124633439885,3.5700884998875724,0.6804808457289955,453.125,2.4927115937871607,3.129702825739944,2.0370355901357082,0.5081324504199545,3015.625,1.5191043016613015,2.0330676436243778,5.674204917112046,lobgna5
23,0.6549838400365751,921.875,12.370610378641784,2.8984149615079176,7.123249026201368,0.9625208982298148,3203.125,4.139372159693536,26.68153591651722,2.8543898566380177,0.4332342580799745,1937.5,3.6194447308852613,8.821986987183735,2.732641308934096,lobgna5
24,0.1728209494561136,3312.5,6.700672059879564,33.84998686994001,3.4226302669568813,1.0,2812.5,2.3679587536567164,4.031669387766783,4.414721193556428,,,,,,lobgna5
25,,,,,,0.35493192207583624,734.375,1.994492975288196,6.200895900587804,2.0960919273109377,0.3018671474218554,2984.375,1.7207735131395236,10.026744872626466,1.3106437941938058,lobgna5
26,0.3637028197835683,2375.0,11.328398555468487,9.429556167385726,5.753463769889067,0.31906925794518604,859.375,1.2750668430564258,19.091515769680907,2.0137996715086883,0.25952319346672703,1328.125,0.6709651126838336,14.855293107017415,2.1438262264192525,lobgna5
27,0.1619103972477095,2625.0,8.574745676204317,20.28422730000696,4.36823361213648,0.3135027139462956,859.375,1.242538947409499,17.48003997070608,1.5753101669261147,,,,,,lobgna5
28,0.6545161855767698,46.875,3.926599907858084,5.7889832070394105,2.9040385473398804,,,,,,,,,,,lobgna5
29,0.2003599222674068,2937.5,8.846854029926337,18.75843947508611,4.633761008275367,,,,,,0.6204084754432615,3078.125,1.5524971521347295,2.634410768701258,5.967947379569018,lobgna5
30,0.7982733441772626,46.875,6.623909226472135,4.9572030821684105,5.154345190803125,0.7222441959553159,3390.625,1.5515347865812072,10.800854406330867,1.9322671866625385,,,,,,lobgna5
31,,,,,,0.4409406941245919,2000.0,3.4905625291228097,8.94359497722823,2.722238727134469,,,,,,lobgna5
32,0.375124249364538,2046.875,13.39747047367332,8.00159070809724,6.777363646328776,0.18141427231660512,4046.875,0.6177760047724377,14.659429787470287,0.532923507018889,,,,,,lobgna5
33,,,,,,,,,,,0.05854639291154753,4609.375,3.9224114468374753,61.60685939625989,2.224247492773309,lobgna5
34,0.5155009559572287,2171.875,7.3928483940823675,6.191962681633612,3.75787680445136,0.6874427726524549,3656.25,4.057650174703667,60.788867885858004,2.554496786095184,,,,,,lobgna5
35,,,,,,,,,,,0.1863541225460399,2453.125,1.9542519511919831,19.66457453218689,1.2550239193507369,lobgna5
36,,,,,,,,,,,,,,,,lobgna5
37,0.42691026168503743,3109.375,10.303864857057118,8.724637113031093,5.16034974718692,,,,,,,,,,,lobgna5
38,,,,,,0.2270088380255808,2718.75,3.6651727697384926,16.817786075062802,2.164520780035476,,,,,,lobgna5
39,0.19194915590539047,2890.625,6.943583125898401,18.563188331059703,3.4734836164098324,0.3364674172124096,3343.75,3.0984542352420865,15.070849961864186,3.9668385966031794,0.7277600246540425,3078.125,0.9157894797560044,3.6732298360269056,3.6909778619201727,lobgna5
40,0.39262740687805175,3343.75,3.706348538175675,64.21099740364738,2.280869325936956,0.725052264569914,3703.125,0.8933479475172224,7.274109738970964,3.5419199805784203,,,,,,lobgna5
41,0.9585520416586863,3203.125,7.556795573385878,24.126640732584487,3.907009751620057,0.7573648213522669,3078.125,1.0210717531480134,4.121413908623027,7.02354040873462,0.4301338638068271,2734.375,1.0062983447101908,7.019192308426768,1.3149725983919849,lobgna5
42,0.2470038671957709,3234.375,7.834013899754153,25.232533305638896,4.251253011200618,0.7701712853575701,453.125,3.221697216979136,4.351066408546082,2.034173653229709,0.5688448528647172,3000.0,1.7056542770082634,2.3193507178199866,5.877642927932751,lobgna5
43,0.17769266376167347,2718.75,8.18594549272902,21.88962594246285,4.097548971727476,0.6955141240991317,2859.375,2.515806880054749,3.2842245869084934,5.906599217751221,0.17808214318959226,687.5,2.0101430692776443,13.383332542119687,1.6308334888429914,lobgna5
44,0.47749815270736895,3468.75,9.694919029051867,15.310950653002264,5.065171047448231,0.31466128321135123,281.25,2.5162387045173213,14.59132507040879,1.4815631505945706,1.0,1437.5,1.6928516238598608,4.780010908831116,1.0705836729058753,lobgna5
45,0.11354420429139113,3125.0,5.972592241572684,41.7392499198713,2.9920583069167885,0.4698781816274034,3328.125,0.6378582922891534,1.8863588808132192,5.032645389988534,0.4664730852169741,2890.625,0.3902456035813566,1.874319687145828,4.0858169863508085,lobgna5
46,,,,,,0.3473946724502689,3062.5,1.5270066318102675,9.193918202487822,1.1325594726530621,,,,,,lobgna5
47,0.6004848450950586,31.25,9.227393235525936,2.5030339593448843,13.187617783254526,0.23072872361439045,3078.125,1.561595482176268,14.29924701164336,0.8340887910657352,,,,,,lobgna5
48,0.2551918011923846,3140.625,7.2128457684586005,13.426275403532458,3.858144096602817,,,,,,0.5921038574002677,3234.375,2.2680907527846927,2.4516044540810924,4.956181949983393,lobgna5
49,0.15820650849305715,3000.0,4.050485781630711,22.570856381874624,2.5072452997000725,,,,,,0.6910387319609066,390.625,3.0776139171115067,58.259729817403624,2.4242274989256383,lobgna5
50,0.8920930226843304,2890.625,5.1834550008344715,27.801723990690988,2.686193400198984,,,,,,0.6387383514425804,3187.5,1.959014888872577,5.536153665871666,3.561153387236299,lobgna5
51,0.6204651213787851,125.0,9.78316641203164,2.6348039569718287,7.577577625070398,0.6579963647237819,218.75,9.34049011859158,2.9239455282174216,6.4959771050378015,0.6765041562975054,453.125,3.7510748289888327,3.0912298240210383,4.181902702731792,lobgna5
52,0.6064588383248863,3093.75,10.738577385688767,12.705151295273481,5.478314182256092,,,,,,0.505936095686734,3000.0,1.6157599273808048,2.0240296675588354,7.489301572674528,lobgna5
53,0.329535928838501,3312.5,6.280533896226017,14.915042326841162,3.383633285223256,,,,,,,,,,,lobgna5
54,0.5030694106369393,3250.0,7.032765871798763,12.074120870060511,3.9405959379063407,,,,,,0.6327525665321447,390.625,2.330827377846912,2.7229598054836472,2.006035960301796,lobgna5
55,0.5612935959467912,31.25,3.113702691915284,2.279428772320165,13.883522414371177,0.11153407507685308,2703.125,2.807230522038126,27.01285364666745,1.4772736117028502,,,,,,lobgna5
56,,,,,,0.7476008783412136,3093.75,4.07487860853011,3.961978922224148,2.7665419147204577,0.5805912634629554,2921.875,1.89485538929484,2.3843089399061057,2.930195324087029,lobgna5
57,0.3016558189831657,3234.375,9.171327493492416,11.455669306718473,4.718315716459974,0.5328728803619412,2968.75,2.987539406986241,6.42223470631393,3.922283010754928,0.6921931791939848,171.875,1.9631116604580043,3.2487909052223887,1.3226838561639165,lobgna5
58,0.4845014962817161,3093.75,8.680282830657175,7.7594793605569246,4.374547489280945,0.6526696823481808,3343.75,3.2130094060381564,2.8791036923026354,4.5741263059637305,0.7855839991197309,2906.25,1.8079812554476768,4.663831038236765,4.424568415543601,lobgna5
