,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.3759541654054071,1093.75,7.600421743438478,20.83180317747872,3.82786554999632,0.5056135363776123,578.125,0.9332074521592086,2.022709102253657,2.1491919782862974,0.6525357318475693,1531.25,0.5562307763124248,2.8779937727619966,3.2785445271720985,comrav
1,0.4211779173577981,1156.25,5.381463407640793,20.73175913611054,2.6968174528283027,0.3085604913250559,5546.875,3.957044562517286,11.570064914761643,2.431388535741255,0.6223212404694801,7062.5,1.7601927802173298,2.647752818408605,2.382548662011056,comrav
2,0.13033636653692182,1421.875,6.8554207064151385,24.147267048957914,3.717922074050756,0.4511687948808762,453.125,1.5567303084378374,7.288215325022929,1.173973739198105,0.7555544630675219,968.75,0.8341019263934419,8.181781615233376,3.7963334589830295,comrav
3,0.620132191921771,31.25,5.720545469812879,2.6324947224642496,11.790023526597974,0.4932426444767164,1046.875,2.5889541932821247,7.8933240068504835,1.8019644571049283,0.5504801104723022,1609.375,0.5673591304203879,6.673787011186633,0.8298902343553287,comrav
4,0.15461681058161247,1390.625,5.011632201884011,22.475015162144107,3.4834121181884674,0.4956294198026753,531.25,1.7549757438651512,13.878684195381483,2.8134884855203754,0.4458109982647126,1125.0,1.1364395027382297,7.217754209259155,3.3695595525404363,comrav
5,0.8725307827521948,218.75,5.309674910492786,94.14037568514694,2.7444995485649546,0.6814339173998946,1281.25,1.3725034693723932,3.139066129821785,3.6490390108339117,0.5443171990626919,453.125,1.354192343519578,6.583526948634461,3.7574708076062833,comrav
6,0.14137403270638094,1328.125,6.474276989432923,27.95163542007444,3.953395643474196,0.4738208679235168,500.0,2.7677845165315595,7.601973845322652,2.1435788717867625,0.1605506130975699,1453.125,0.9387735355951341,1.1912570496834858,4.7367850898128525,comrav
7,0.3839243508269352,1109.375,6.848978296974367,22.72448199955911,3.4702728018796063,1.0,750.0,3.5523781618606534,4.301818875297187,5.019607887135602,0.6350405691953854,1234.375,2.027695037957405,2.7400305776325093,5.868844521902645,comrav
8,0.3384576767531171,1109.375,5.530634948795047,9.069714497708476,3.0132834574213767,0.4405839259602725,1609.375,2.361559143883955,8.937891190529003,2.8478857946149234,0.7949228010270697,546.875,2.2454675039532104,4.8762124946518215,1.4472575967110153,comrav
9,0.19029765866719528,968.75,9.257772847461913,19.760347949177614,4.83205065819909,0.5824236458705954,31.25,2.6906126849111374,2.3947716150855256,2.438025012255072,0.6589688227962773,578.125,2.0384754081175718,5.864566449316904,1.8145332805835608,comrav
10,0.12643838455495793,1140.625,5.334073459101642,30.907951451420693,3.2411505066092987,0.6589115071591531,46.875,4.737966799643557,2.931790491292251,5.385726154647814,0.6809364748660818,531.25,2.3865334226857478,3.134172104380397,1.7915555802198266,comrav
11,0.6975568785421914,1140.625,0.39540394060376216,9.919220465453721,0.38216407797187735,,,,,,,,,,,comrav
12,0.4973852645319154,1265.625,8.432086738507671,17.90635921491301,4.2752660067285415,0.5860051058795764,453.125,4.2666131155796325,2.415488727523094,3.1969432885407127,0.6206171243561134,1406.25,2.7059028275891057,2.6358596135969634,6.325448097573549,comrav
13,0.16996940560957965,1234.375,8.024580044121096,21.685947628495928,4.074979464430688,0.5874709638220804,453.125,3.627432855674706,2.4240717920488635,2.888049184003642,0.6935728645775248,1390.625,2.199751027777104,3.263418556653889,5.686460236565317,comrav
14,0.19123102981788165,1406.25,8.342384319953014,17.3102585734063,4.245715712157685,0.5628796677076799,453.125,5.024188830347407,2.287699578639732,3.6045321289238568,0.6469541061110609,968.75,1.876348017655531,5.664985869030267,3.1541497206843974,comrav
15,0.7044725331143771,1093.75,9.219138044083904,10.151340691324236,4.707731151555818,0.6243389235270062,1281.25,3.6918147082765196,2.66197395106461,5.113034166517736,0.406124730469488,156.25,2.345999755740512,6.735421064362893,2.580255261163611,comrav
16,1.0,62.5,6.281242323221156,7.416475209997634,3.404222068676544,0.3009346231041653,937.5,4.184740052442929,10.013369609410717,4.258605042541864,0.6620910932100551,1484.375,3.307957752447152,5.918754906461418,4.14192932149736,comrav
17,0.5053487758563588,1140.625,11.48177975906516,12.12975872118264,5.9018181356840635,0.7529799188880555,546.875,3.0070228643444983,4.048253872715796,2.6820026545983,0.2584505715871417,1062.5,1.2749284247026376,1.3485277739884511,8.47104656517023,comrav
18,0.4021900767409393,1125.0,6.300336783247004,18.400497502670518,3.2500406807064794,0.7268139459007199,953.125,3.2383141536864435,3.6605089644751203,4.453558508112202,0.6294779323778461,593.75,2.9505385886144264,2.6988945797953576,2.901109389799462,comrav
19,0.31922331675969706,1062.5,7.188654996665031,26.440388519661298,3.6259724453003024,0.4934697901437083,140.625,0.7185439417235369,5.922647734774069,1.7617899627446674,0.3976524495145821,1171.875,0.3090607979243289,1.6601711075177832,6.186133492669892,comrav
20,0.4479298473708353,1250.0,4.585464485193151,18.113640000960487,2.967843955536449,0.7318411057395795,265.625,1.3725571251675701,7.4582646438634095,1.921940749095819,0.03856139769454081,3265.625,1.2259338036705485,91.5295056688825,0.8684283572668017,comrav
21,0.6451624725573679,1375.0,5.2401508921721405,5.636382415395302,4.549266166302005,0.8448337087836295,62.5,2.6865736100461666,6.444698730380543,4.116735558991288,0.7266487848292018,1187.5,1.6092635356644496,3.6582972545966896,3.8068418062629568,comrav
