,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
0,0.20925735353097447,3250.0,7.446233950962554,16.44024140856709,3.977105889004509,0.21285739160280148,1812.5,5.139846686089824,17.785849540666064,2.8318990671266504,littin1,,,,,
1,0.37830153428319296,812.5,9.123346223194083,9.650980870737893,4.598687796735752,0.266320719438632,1921.875,4.0409472291851225,13.629933766629732,2.977138059467113,littin1,0.555209247099386,3859.375,2.1018414754053083,6.744744535348588,1.8252610205377042
2,0.14615069921596335,1953.125,8.652178278585456,21.081003384873327,4.342444343029605,1.0,1703.125,3.595644818270304,3.903518526790876,6.7724715070609935,littin1,0.016715060526967473,1859.375,1.5176750569744524,1.0169992032380009,6.658655437538295
3,0.3886890850552548,1937.5,10.972394596358008,9.814972795868243,5.494862148017884,0.5589415186390551,1859.375,2.4929255260678502,2.267273031264168,9.705373456987274,littin1,,,,,
4,0.2472957077406505,1953.125,10.675527945967133,15.942515704248592,5.344231777289077,0.569151306161953,2031.25,1.3506393727596009,2.32100042149807,7.1380252531117385,littin1,,,,,
5,0.6505522835882772,46.875,15.684988908163765,2.8616584199445447,9.872146349187064,0.7901435517700621,2015.625,2.9855252353800954,4.765162130754773,2.1141927593048484,littin1,,,,,
6,,15.625,4.2999182581908535,1.525554787123155,15.380338627861335,1.0,390.625,1.628180290828532,4.631928643305808,2.544838913396629,littin1,0.3869582621903984,1828.125,1.1967617185331776,9.787261828922128,0.8524521603586491
7,0.37324220629586025,1890.625,4.665010188214574,9.57307601161206,2.441198592730856,,,,,,littin1,0.397560009220408,375.0,0.3844552894190929,8.299581828108245,0.8570032507757602
8,0.2808147262945343,1875.0,10.739093820674338,11.123698290958488,5.711975883076428,0.9449322308541572,62.5,1.7053132015056969,36.318885457356245,1.3021818699919017,littin1,0.4309577789663166,1765.625,1.0901218304246203,1.7573388459356636,8.265432844484836
9,0.5015601755177879,78.125,9.258683659955057,8.025040944822715,6.591386541912898,,,,,,littin1,0.3859188760772546,2125.0,2.456991553603729,8.142246692196041,1.6596063543077268
10,0.6427500642490582,1859.375,6.901254749533961,5.598321510670075,4.009493947785926,0.4776237426198259,3359.375,5.701377600177642,13.400302753242386,3.291421104652779,littin1,,15.625,4.354009107584476,1.0622180976529336,9.798178846079534
11,0.2114252538004897,1890.625,9.005082512297136,17.753548496793968,4.6933444643590745,0.3026136096691864,3296.875,2.1146741531426425,20.07495442140609,1.1779892059636183,littin1,0.3719830866681776,1734.375,0.9317291738076179,1.5923138036119011,5.9849498196973885
12,0.5712491825262311,234.375,10.681504169337042,2.3323570690595368,5.846836816198112,,15.625,8.390991110567013,1.5861026945870744,14.121628151540339,littin1,0.6405168497904667,468.75,5.6374959758770045,2.781771550118904,3.292455293885021
13,0.5210577514980782,93.75,5.797701737375705,2.087934407807808,4.9589279811843205,0.5810389806905417,468.75,5.688402935825932,2.3868569005494216,4.386075726855738,littin1,0.5566085260248095,234.375,5.074673898427811,4.510686644623906,4.376490946199279
14,0.5216309821342237,218.75,7.028950578351448,2.090436384156856,7.144744772684886,0.5771919768885725,453.125,4.526400350079104,2.365139603172711,4.50266132123401,littin1,0.4375532813927188,78.125,3.5207218394586435,7.1117847569716774,5.555995820480732
15,0.7825855699437516,1984.375,7.56264369570533,4.599510712059384,4.6413370854533404,0.5335491927162782,218.75,6.416194289292657,2.1438487925946355,4.498002812762851,littin1,0.6484670208975907,437.5,3.6652776063001697,2.844683314075855,2.7009186589477014
16,0.600720916480836,1875.0,10.288142544746954,2.504513863301341,5.520609705193649,0.6590943444504881,2078.125,6.196372786474488,5.8667257859837045,6.212813227809668,littin1,0.675200954123676,1640.625,2.2571063494792023,3.0788267782682373,2.0817729701526018
17,0.3419719344345239,1765.625,8.61794222493514,13.677228177594301,5.218332990284817,0.5089788436981104,468.75,4.580774561231232,2.036572125591224,3.933567525551215,littin1,0.6650442950269033,1906.25,3.245584180764644,2.9854693774519205,7.06619896619346
18,0.1276186924272682,2859.375,4.164570994860076,27.510905829443264,2.386471260112564,0.7353180528238792,78.125,3.494323868864364,3.77811940205576,2.2318180297505563,littin1,0.2593479131047084,1781.25,2.6932379872081533,9.451131136810817,3.0491823462738328
19,0.6046349462564684,218.75,8.875417480945329,5.058616033619844,4.6512540793505845,0.4666587905114956,1718.75,5.769143637758088,7.49988924320354,3.1052844522479206,littin1,,,,,
20,0.7800656715124391,78.125,8.579110259495668,4.5468118000349245,4.582270333384144,0.3506693630773657,1906.25,7.04436979779228,10.780332240559332,4.406574194942261,littin1,0.1780929175954592,593.75,0.9609098972929266,14.600190528707024,2.426125027214748
21,0.554810730556702,218.75,8.400054861995555,4.4924712639659266,4.384703316178683,0.6314335897941346,2000.0,6.3070945238437774,5.426430473908042,3.5981647296301573,littin1,0.7152806562173752,109.375,3.9970656548614025,3.5122306293437937,4.13041426881251
22,0.7924870255343326,171.875,6.242322415948057,4.818975789706334,3.4182026114166835,0.5208700699746929,3531.25,5.127776531121238,14.609815754215706,2.8690834604244486,littin1,0.18480067135994127,1718.75,4.3537768141460464,18.400407695408035,2.524862922028424
23,0.7876926244044529,78.125,11.162308677952412,4.710151953953002,6.081395229415705,,,,,,littin1,0.5472729404168881,203.125,1.6248373984436113,6.626509143859245,4.301013699927681
24,0.7963596917904588,78.125,10.278687741229279,4.910619163721865,5.475573346598416,0.3652950415782338,1734.375,8.409752432370171,11.028746360207961,4.469733109936709,littin1,0.5976061607548522,281.25,2.1999337917632587,2.485127510589884,3.977320374399122
25,0.5522198222308252,31.25,9.993597531081186,2.233238650674456,10.339332111269345,0.35572689588384004,1796.875,3.735207907236312,9.312820854490028,3.1116877795328253,littin1,0.4834805583655991,343.75,1.4044075241339529,5.80810664262167,2.354546080832905
26,0.7331043532661492,2250.0,10.896060355334603,3.746782730395012,5.621608136139732,0.6314196604776512,2046.875,3.5390420714287663,5.4262253993032905,6.802147697092684,littin1,0.6344919031640495,1546.875,3.2886126571071506,5.471835008070017,2.1387832044054376
27,0.520934163040649,31.25,10.447648451079864,2.0873957666174605,10.16926724881753,0.1838292448208889,2843.75,3.3677964340691475,18.37850707687781,2.2040555014811507,littin1,,,,,
28,,15.625,6.401386330770142,1.7717661685567316,14.720423781067677,,,,,,littin1,0.2495154481806322,1906.25,2.2288699324203263,15.989669568692534,1.2577273374474995
29,,15.625,6.0283337490261015,1.1071290302035506,18.309205027353727,,,,,,littin1,,,,,
30,0.16954695981846069,2109.375,8.175576910311602,21.67491613501127,4.10700681221847,0.5341228333473812,2203.125,2.938011945553926,2.146488541572268,5.8156707851969625,littin1,0.7159359154960524,2000.0,1.7304461952531889,3.5203323987482236,7.1659184495250035
31,0.20007271530353588,1921.875,7.612770482413637,18.75170441984838,3.8159117894230055,0.6228246631022659,2421.875,3.513806702224941,2.6512868212036267,2.61752274465447,littin1,0.5479917038749285,1140.625,3.3121936245683314,6.637046323525653,3.6235846111611374
32,0.3085988933866868,546.875,1.4961157134420353,40.49747640288322,1.5557744438764607,0.3149220986427118,1984.375,0.31511464230591424,10.217816085048838,1.070855649935008,littin1,0.6330259921384125,921.875,0.17557183792607312,2.7249886329202155,2.005485818967545
33,0.6855704884691827,484.375,2.324343807620933,3.18036304903902,2.8874448822843886,0.658069563681949,171.875,2.2336192589629342,2.9245714735667385,4.256730814097394,littin1,,,,,
34,0.3617478850141661,1750.0,3.421166724488108,6.267115934412189,1.8030445413363445,0.4634230097374558,468.75,0.1827817214692676,5.590996361085324,0.2160593798826768,littin1,0.4960961763974987,703.125,0.10800800162550762,5.953517039327957,0.16352262316739594
35,0.6451977931147382,1531.25,6.877469548799144,2.81847175861391,3.4694455123158217,,,,,,littin1,,,,,
36,0.7339496453703374,2062.5,17.064582734734493,3.758686965074645,8.591092107105682,0.06143560801443481,1984.375,1.4509937517886191,1.0654569985171352,7.498501130177393,littin1,0.7649134395155607,234.375,0.7140073988945468,34.03001848984698,0.5421030590606796
37,,,,,,,,,,,littin1,,,,,
38,,,,,,0.4115672897209194,1718.75,3.50827373725883,10.196577952225553,2.928330468739674,littin1,,,,,
39,0.7106213243591011,2234.375,16.606581482448675,3.4556796480779326,8.431202710681479,,,,,,littin1,,,,,
40,0.4413558647401892,1843.75,13.312332482976489,8.950241637593905,6.711721398304802,0.4654424313830728,3671.875,0.1146393925908286,13.0949413327198,0.1413955001628617,littin1,,,,,
41,,,,,,0.3127351819367852,2093.75,3.702899810751412,11.640345598578506,2.5950676309401097,littin1,,,,,
