,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
0,0.5372324091614988,31.25,7.283172345682473,2.160911913014636,10.258560630828683,0.11023601417857863,4218.75,3.6597340999718213,17.98229671571721,2.1926377027786192,scrtan1,,,,,
1,0.4528283991142213,468.75,6.473649474293199,42.03434528174867,3.4437120758337585,,,,,,scrtan1,,,,,
2,,,,,,0.21609257523619765,453.125,2.854553191491171,10.205286679623507,1.9171988844395909,scrtan1,0.4809962821094832,203.125,1.2345581628409354,1.9267684710708544,2.296185802404469
3,,,,,,1.0,15.625,2.3231011931933674,2.035345254804481,8.532875318399462,scrtan1,,,,,
4,,,,,,,,,,,scrtan1,0.9099791989150446,968.75,2.7116625346627754,88.86834935461364,2.134977514583463
5,,,,,,,,,,,scrtan1,,,,,
6,1.0,31.25,4.469758617252543,3.7294298195809215,4.563486248091738,,,,,,scrtan1,0.4183443047902091,4156.25,1.9819544163884968,27.50768217653081,1.8362584779820577
7,,,,,,,,,,,scrtan1,,,,,
8,,,,,,,,,,,scrtan1,,,,,
9,1.0,31.25,13.099795628989297,3.5806833517277776,8.769597667386767,,,,,,scrtan1,,,,,
10,,,,,,0.49163696157594,203.125,5.140368134075749,13.769687154479602,2.7055684982830592,scrtan1,,,,,
11,,,,,,0.8796051800385863,109.375,2.2981030837527894,8.306005194579786,1.2496301934748086,scrtan1,,,,,
12,0.49447186029159496,78.125,6.5827294805441925,7.912517001145082,3.6666563355928634,,,,,,scrtan1,,,,,
13,0.36406156421636404,1718.75,6.858222906553812,3.144958517148752,3.4833962784680246,,,,,,scrtan1,,,,,
14,,,,,,,,,,,scrtan1,,,,,
15,,,,,,,,,,,scrtan1,,,,,
16,,,,,,,,,,,scrtan1,,,,,
17,,,,,,0.09137444021078732,78.125,2.1077680038594835,1.1005633610306809,5.554374188493776,scrtan1,0.30411334919812605,1609.375,1.70942510233569,17.24418766500598,1.9747999910928669
18,0.5641190798681139,31.25,11.669567722552106,2.2942045724264006,8.994480978478016,,,,,,scrtan1,0.1535817985028941,1578.125,1.4762851818525569,22.447532397570924,2.124733112990933
19,0.6131861884442704,31.25,3.7431616396894025,2.5852230973296733,11.063022748767235,0.17027889525845152,1656.25,2.4141719027245063,22.8992608376743,2.4121015158557886,scrtan1,,,,,
20,,,,,,,,,,,scrtan1,,,,,
21,0.6532727330777278,203.125,2.5262076245562515,2.884111217662543,3.0674089751526443,0.492324188905733,328.125,0.3632138763401665,1.969760973729585,0.4766383876878122,scrtan1,,,,,
22,0.7835011969976391,1250.0,0.4984571912653019,4.618963181930823,0.3070899515310266,,,,,,scrtan1,,,,,
23,,,,,,,,,,,scrtan1,,,,,
24,,,,,,0.3402029115156303,156.25,0.18575260160406093,1.5156174791512278,0.6760420723419992,scrtan1,,,,,
25,,,,,,,,,,,scrtan1,,,,,
26,,,,,,0.6625556568518188,31.25,3.940292353104397,2.9634516633780765,5.348438797963993,scrtan1,,,,,
27,,,,,,,,,,,scrtan1,,,,,
28,,,,,,,,,,,scrtan1,,,,,
29,,,,,,,,,,,scrtan1,,,,,
30,,,,,,,,,,,scrtan1,,,,,
31,,,,,,,,,,,scrtan1,,,,,
32,,,,,,,,,,,scrtan1,0.666327559416785,656.25,2.300784033393221,2.9969511364262904,1.3922379016967343
33,,,,,,,,,,,scrtan1,,,,,
34,,,,,,,,,,,scrtan1,,,,,
35,,,,,,0.7152468104195399,140.625,2.2338306583565566,3.511813165195254,1.3199450238982653,scrtan1,,,,,
36,,,,,,,,,,,scrtan1,,,,,
