,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height
0,0.5225203660600339,234.375,5.480798158824985,2.0943301638824057,3.4277483419050414,0.5459674990611333,468.75,2.7766890846664256,2.2024855003378825,2.2600583922714845,sltred,,,,,
1,,,,,,,,,,,sltred,0.5710176142682057,359.375,4.391842783247451,2.3310980433243564,3.3627040779023964
2,,,,,,,,,,,sltred,,,,,
3,,,,,,,,,,,sltred,,,,,
4,,,,,,,,,,,sltred,,,,,
5,,,,,,,,,,,sltred,,,,,
6,,,,,,,,,,,sltred,,,,,
7,,,,,,,,,,,sltred,1.0,31.25,4.001898828604993,3.5101354653734047,8.549745860893411
8,0.4443229795900161,187.5,2.4465571505492596,1.7996065398964856,6.605544839231813,,,,,,sltred,1.0,31.25,5.205441566397576,3.4098640241906275,11.62487044832988
9,,,,,,,,,,,sltred,,,,,
10,,,,,,,,,,,sltred,0.8775626992425483,3921.875,4.994485540049579,8.167445654335353,2.78106839532624
11,1.0,31.25,2.1585450886363997,3.209272616240962,4.795364214220962,,,,,,sltred,,,,,
12,0.8974903691300931,171.875,3.5144566866563505,9.75518096703598,2.5269597464145583,,,,,,sltred,0.43741692774892216,4140.625,5.524396844731686,26.662729008144737,3.362896991996877
13,,,,,,,,,,,sltred,,,,,
14,,,,,,,,,,,sltred,,,,,
15,,,,,,,,,,,sltred,0.2650629533446466,2828.125,5.331884420598525,13.60660759381949,3.0147313940922884
16,,,,,,0.3600419037060819,2718.75,4.456669445530178,9.375613864012022,2.3558244882847337,sltred,,,,,
17,,,,,,,,,,,sltred,,,,,
18,,,,,,0.5092186571364491,3062.5,1.795651721737893,2.0375672680736443,1.124404535011855,sltred,,,,,
19,,,,,,,,,,,sltred,0.3997943550206528,359.375,1.125549580475531,8.330478131661103,2.285813231126701
20,,,,,,,,,,,sltred,,,,,
21,,,,,,,,,,,sltred,,,,,
22,,,,,,,,,,,sltred,,,,,
23,,,,,,,,,,,sltred,,,,,
24,0.4671430127069198,765.625,2.926375279438424,5.630028453300454,2.590399997343805,,,,,,sltred,0.6199763260880693,140.625,5.766639423464942,2.6314150108231065,6.921791957682125
25,,,,,,,,,,,sltred,,,,,
26,,,,,,,,,,,sltred,,,,,
27,,,,,,,,,,,sltred,,,,,
28,,,,,,,,,,,sltred,0.6107725206518009,140.625,5.258112130686999,2.5691916759695417,4.2773771422134255
29,,,,,,,,,,,sltred,,,,,
