,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,1.0,6390.625,1.4379960391495663,12.07615394423135,0.7832802504004159,0.3826320274471755,5234.375,1.1933843234705408,19.43735427411281,0.7019176505245114,0.7693696766980955,6750.0,0.4720427818426023,4.335943277896547,0.8943404117202332,brncre
1,0.4788065150167251,7500.0,1.6614604987960535,7.674693017562107,0.891103649299435,0.7626950318071688,406.25,0.4209542445961807,8.427973570173311,0.6013327450303333,0.19240149185574285,6843.75,0.4170139092686921,18.573585573440198,0.5894700292368775,brncre
2,0.20398272744588408,7593.75,7.685701526925981,18.843812210092786,3.894176514147104,0.766283664612163,8015.625,2.003933652814104,4.278691082249623,3.9589569112637766,1.0,7750.0,1.6643519038603625,4.849447588467456,5.154216692148941,brncre
3,0.31982650609757024,7687.5,8.471702207608791,11.761705023376862,4.4390949515388005,0.4674337715633773,7437.5,1.9174776431249585,7.510802950728247,3.475915578653768,0.495550899468725,7765.625,1.8951703314151231,1.9823605571837104,6.31991049758082,brncre
4,0.08371321706853453,7656.25,7.531544901148711,37.10628662701453,3.8211542699324665,1.0,7921.875,1.9552513439557884,4.441988787114951,4.822734453128093,0.3438982683361765,7750.0,1.003926935946116,1.5241538800150352,5.467287763835545,brncre
5,0.15055945865107612,6359.375,7.089071096589336,20.013172402866193,3.7130950607005726,0.5705077647099525,5156.25,3.5824498768432784,9.31332320198686,2.565131952063686,0.2630382779986077,7796.875,3.278573831092343,12.212303205597152,2.2004637366099447,brncre
6,0.8152805096686541,6625.0,5.855025322339689,5.413613897516825,3.6517484245239937,0.17332970744692378,1218.75,2.959753265212285,48.38688454191888,2.28918996363724,0.22300766930676866,4812.5,2.565891328787561,14.157153893894696,2.3302981032097465,brncre
7,0.8734639215311755,6625.0,5.4224424042720285,7.902884395507612,3.0118455762043954,0.1139035830731362,7234.375,4.5192104909792405,27.085088644457198,3.0299963613491423,0.5239447641166703,5000.0,4.390173147436228,10.50298289592888,2.6406397084235658,brncre
8,0.6831757116200634,5718.75,6.918553399935276,6.312647335931501,3.4653788391628284,0.3899094629564278,7125.0,5.385701131037476,9.834605907961304,2.945392952021094,0.634003411851189,6453.125,4.8841302511135165,8.196797722005613,3.1761571320065047,brncre
9,0.3796217913217449,6468.75,5.793968864788365,9.67151959251322,2.9223075049105067,0.3191347800966723,5515.625,2.9584704020677566,11.749755702216476,1.5248666832676097,0.5951162683761317,6921.875,0.6284688915812071,4.939689702963847,1.5590219536204248,brncre
10,0.3144587039172154,6890.625,5.3300304002927685,27.715325259859465,2.6741311704697956,0.2570555868433526,4171.875,4.64393922764497,16.151948635045244,2.5536425900903708,0.3735605664793805,3671.875,2.800677704430784,14.366911657236473,3.0526689024547564,brncre
11,0.5105897562085009,5640.625,9.117717856904893,6.129826741587522,4.5632663024795415,0.4975852472612669,6937.5,5.680987437921162,5.9711622392586605,3.0496170135434464,0.6775546940027524,5718.75,2.695355020780476,6.202602310535951,4.6197549008644,brncre
12,0.6643422356074649,5984.375,8.419350888170943,5.9584499813956295,4.746444991414244,0.557377819945043,6171.875,2.2750237969252995,2.2592631934437577,4.515160719371231,0.5578846827000616,5546.875,2.1411583738039117,2.261853323940784,3.950867853061925,brncre
13,0.25396345015195365,7453.125,9.35760161204058,13.404169007586574,4.706352875012231,0.6721766574820034,7578.125,2.4008675840434623,3.0504234149985905,6.114639279289968,0.05674046306782843,7500.0,1.3208470577942686,1.0601536065591972,7.670117172057912,brncre
14,0.6628943591532672,6453.125,14.26202858994141,2.9664291510762832,7.217593886629947,0.7510156297913311,5437.5,4.3340004694917456,4.016316362195425,2.6997180265579264,0.7619822993702151,3640.625,3.3767855266758184,4.20136820645709,2.3614419867295418,brncre
15,0.4730403224141072,6421.875,5.345540379287073,32.26053287014366,2.6809693940496837,0.19903861763657185,5250.0,1.9965725014711841,32.46099072002795,1.885021843065627,0.7630335349876155,6828.125,1.0348116152077385,4.220006404483172,3.1207050665234264,brncre
16,0.3749974342251933,7156.25,6.6480780178897465,9.599960589860757,3.3412822620784564,0.9267555611156888,6656.25,4.100408208711723,13.652913657779381,4.066571112634493,0.1745930838260603,5593.75,2.753301217493662,21.807425703962508,1.416442501726325,brncre
17,0.12877461275347202,7468.75,7.8796912338060725,25.25178940151193,4.009886099979745,0.16525983002410338,1359.375,2.903540903010992,21.563596251178087,1.639655141819728,0.5368122994603084,7609.375,1.2919493033233609,2.1589519731090263,5.865801163185573,brncre
18,0.2222426615801272,6984.375,6.825927094340386,25.714961482244462,3.7243279986807885,0.5719692262457002,31.25,2.4087880425514525,2.3362806165288124,6.126267807487508,0.4505780943905146,7109.375,1.8375821210945358,1.8200948848056555,5.487754777728453,brncre
19,,15.625,2.6515951296012776,1.3624979031739242,13.553680008691408,0.15734518979081447,7156.25,1.836019087422056,24.921236721815944,0.9962223848730096,0.4367067956044465,515.625,1.1445973824023024,8.876371951558145,1.3067904162461452,brncre
20,,15.625,5.729994581816255,1.9732676088409635,13.842778486816776,0.4562291179847351,6953.125,2.7224086297747303,7.3560393399066015,1.6196308943925517,0.6759426988541692,4750.0,1.468217618653758,3.0858739996417626,1.0628833346015545,brncre
21,0.5413401310336832,31.25,6.542315665016978,2.1802648709024908,11.060338541632733,0.6646926115601319,578.125,2.7479963588897167,23.858704805828253,2.418644984005041,0.7224768409432467,4640.625,2.736610329325517,3.6033028861403977,2.0517664452934143,brncre
