,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.5590685449005196,62.5,18.88701248713792,2.267926201305792,9.952388785324306,0.4015166425602824,140.625,3.5044965226488363,1.6708902387494131,4.921277125867632,0.4672190673652346,218.75,1.228693485336244,1.8769440472553944,2.903018319864044,shicow
1,0.6193262521413536,265.625,12.161777264213825,2.626921361468101,6.428211260652647,0.5518265932993527,125.0,7.520153328048947,2.2312791991871563,5.300205164793447,0.4869230313364173,390.625,1.764842093621195,1.949025314086328,4.711851484792355,shicow
2,0.7286269792030723,265.625,10.687110601649492,3.6849646920071475,6.094396161744014,0.6200281416424313,593.75,4.13409809792507,5.26354769704529,4.302453794981069,0.5176391946608482,93.75,3.380089512825219,6.219410795391378,3.8789954794852815,shicow
3,0.061864922193122014,4359.375,5.183860274140555,55.429118077071394,2.617133159197324,,,,,,,,,,,shicow
4,,,,,,,,,,,,,,,,shicow
5,,,,,,0.6441754924019204,156.25,1.6887546728314844,5.620748310734947,1.0456708993878885,,,,,,shicow
6,,,,,,,,,,,0.5361693072687767,328.125,1.426020923877631,30.18342731388111,0.9965427779264188,shicow
7,,,,,,0.6434907529659815,156.25,2.7403446196999943,2.804976331804877,1.68916227390784,0.6578254232513224,3078.125,1.546447627373813,2.9224848014774807,1.113136815577063,shicow
8,,,,,,,,,,,,,,,,shicow
9,,,,,,0.4825449440437512,62.5,4.362638188915933,5.797604961953742,2.568886474660849,,,,,,shicow
10,,,,,,,,,,,,,,,,shicow
11,0.05563395137917515,5421.875,3.53830925819748,141.89413119594553,1.8029764117789768,,,,,,,,,,,shicow
12,0.5553176084821129,3296.875,7.39113627625247,6.746388112557696,3.8618654021605336,0.6618337138415283,156.25,5.995971532775815,2.957125062228643,3.8112478006212633,0.6552563176095283,2968.75,4.7370607278957415,5.801411605665662,4.912697334303091,shicow
13,0.4773463304494235,62.5,10.844099652440304,3.82662576868498,7.5314540294570005,,,,,,,,,,,shicow
14,0.6683921029683159,156.25,4.6484121557369775,6.031219454972468,2.6199713741247077,0.10557937039237586,2562.5,4.151705686593616,70.4366580046769,2.551975020198863,,,,,,shicow
15,0.595151069702545,93.75,7.63231027005575,2.4700571624711207,3.984476951934781,,,,,,0.2955001904169775,1781.25,4.3927194812095465,9.9361275968877,2.5895412184637903,shicow
16,0.4469727879783636,218.75,5.756360797230657,14.46583427740444,3.0239851602815864,0.004259549798713236,4671.875,2.64166339559282,44.18822193183525,2.356989406809656,0.7333653067988397,2546.875,2.123027286275608,3.750449680775631,2.322917854405321,shicow
17,,,,,,0.4311585677835063,1531.25,4.917533709513889,12.305714041827898,2.583092055278497,0.5845588101664031,1359.375,2.744160006938216,2.407079568591996,3.2672579473397723,shicow
18,0.7882671297790372,1546.875,8.70154718956366,4.7229322445608375,5.057544030821757,0.2098494940981244,406.25,1.4805879726845463,18.983725110545922,1.4542107162896991,0.25346936215114635,1625.0,0.6397081410027231,1.3395297517614608,5.336850865955984,shicow
19,0.6535792804094805,78.125,12.521889846836302,5.773326729313607,6.841215940657499,,,,,,0.6394940330010754,3093.75,1.8437535507799152,11.095516763005293,1.4875945520982938,shicow
20,0.7490773318864815,140.625,7.047849419643903,11.955874782276695,3.7022002233130133,,,,,,,,,,,shicow
21,0.9015750135402072,109.375,8.280277391788973,10.160021717742431,4.339701172817812,,,,,,,,,,,shicow
22,,,,,,,,,,,,,,,,shicow
23,,,,,,,4062.5,4.669409185376365,3.3359830053491346,2.9036989164865283,,,,,,shicow
24,,,,,,,,,,,,,,,,shicow
25,,,,,,0.2936618844743548,453.125,1.9404576697902405,11.326020533447402,1.269035852956346,,,,,,shicow
26,,,,,,,,,,,0.5125141306594421,31.25,3.2596469913859556,2.0513415114016347,2.992604879715287,shicow
27,,,,,,,,,,,,,,,,shicow
28,,,,,,,,,,,0.957954530434708,3875.0,1.16004563421269,23.783775287539925,2.0051546487480927,shicow
29,0.659241454056589,46.875,11.8904392480211,2.9346292614068967,7.763375557688277,,,,,,,,,,,shicow
30,,,,,,,,,,,0.7704786701321528,125.0,1.5889680619349944,4.35689354264275,1.5776092377068576,shicow
31,,,,,,,,,,,0.7445178157550922,3890.625,1.9673101624855995,3.914167255754279,1.733954238362301,shicow
32,0.14787032003096806,625.0,5.824817837556102,28.16472722892624,3.0447356981233185,0.8203143928598797,1000.0,2.7175530804351418,5.565276016905415,3.968334319048643,0.4896988228640726,1984.375,1.4768257425365758,7.8385082755443705,2.29759062857899,shicow
33,0.4175127018093352,4031.25,7.083650864391816,6.867102531548567,3.6194967163335785,,,,,,,15.625,4.446498114332015,1.865593374345813,9.651920454577937,shicow
34,,,,,,,,,,,,,,,,shicow
35,,,,,,,,,,,,,,,,shicow
36,0.1977177549404785,4640.625,3.8529760967495177,58.58287440539465,2.0891102123949543,0.878891568241999,812.5,2.5053911330831755,66.0565072462139,2.3082534678463182,,,,,,shicow
37,0.6721388979450195,218.75,6.368639728690254,24.400576798703145,3.4454046307985338,,,,,,0.5567477205660799,1625.0,1.37096654901828,6.768154703753169,2.0772455864171038,shicow
38,,,,,,,,,,,,,,,,shicow
