,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.92289323160988,109.375,9.833900893278011,12.969030097857598,5.438694658484247,0.02588511904213109,156.25,0.6178518224365543,1.0265729633620602,9.134451775062004,0.5072165072243409,484.375,0.4726633211609468,2.0292887539056683,1.2840568217961463,hofwoo1
1,1.0,3437.5,8.347648491857251,17.25116477007421,4.188358236165079,0.3450485156977661,1781.25,2.9864596964223438,7.634153246216173,1.930289437202117,0.2986772041975669,2921.875,0.9781046619666725,11.407015496832145,2.226765789895788,hofwoo1
2,0.3990929178761653,1953.125,5.837226061587431,9.984904785601318,3.115586449111755,0.28170965164238426,390.625,3.5260062480591805,12.52975209896481,2.263127911945107,0.7686908965428771,2343.75,3.2857000433192227,4.323219385031109,3.711125538187912,hofwoo1
3,0.16918325015407798,3390.625,4.745766145309126,21.665427428296514,2.6639333413832755,0.6772046889916736,140.625,2.123543958975584,9.293815299326377,2.6444417291123608,0.4113710642706726,1421.875,0.7163679732159158,1.6988631365207567,2.469009275936148,hofwoo1
4,0.7014774593154582,3406.25,1.1468456695995377,10.049492387143374,0.6064558335286733,0.6860592212783407,3203.125,0.5357895680335596,3.1853141349521934,0.6253114417584079,1.0,3671.875,0.4530478515552193,3.567241807998869,0.4643221090392222,hofwoo1
5,0.4713462425247932,312.5,6.1054216566110275,1.8915972616479488,3.574091468879652,0.6959505334900287,531.25,5.6643409624663486,3.2889385121391257,3.2857784669540897,,15.625,4.582129665055964,1.646481286416452,9.084946340461897,hofwoo1
6,0.3920038184802889,3515.625,6.260567490997668,16.447471717675256,3.2499280597363684,0.7206198695803163,2406.25,4.530718035131692,3.5793526135799425,3.526438559763037,0.3942126113212654,2734.375,3.48246575445188,8.253720849001754,3.136619716810425,hofwoo1
7,0.5721922121283161,187.5,9.590421324732075,9.349993416201563,5.273774139854594,0.37535227329117504,2906.25,2.980975017639708,8.00451164105607,2.176932984592611,0.6500169061763588,3468.75,1.7370901509473664,5.71456174682487,1.5280921973418382,hofwoo1
8,0.9191847992537644,3171.875,7.438712528479355,12.373909744282628,3.780360640537277,0.44353262218311307,2328.125,5.436374991684882,8.985252683842532,3.810573186281202,0.7206413415191253,781.25,3.3660461740862355,3.5796277281610074,2.2016326862652447,hofwoo1
9,0.7754317432265871,62.5,4.617425145201064,4.452989101701004,3.22505948541359,,,,,,,,,,,hofwoo1
10,0.868982649518467,3406.25,7.693154927335732,15.265153757493383,3.975272686931681,0.7521723853417955,3203.125,3.0009700185660115,4.035062845515284,4.6599730055470445,0.4726950171073279,3484.375,2.239414370860546,1.8964357107232959,6.674758285100857,hofwoo1
11,0.9341359164668496,3171.875,5.638839150321656,15.182781667290385,3.04231021736016,0.7147818048096952,3343.75,3.1295777224161165,3.506087679058396,4.133170787126469,,4109.375,2.77950351637171,6.720974204968628,3.0548482887129134,hofwoo1
12,1.0,3437.5,7.618275460370549,24.115592078340143,4.018670123134166,0.5919564427695841,3343.75,1.546320578287971,2.4507187585253694,5.5011382313664505,0.8047514393929065,140.625,1.4133415550401436,15.365030045148554,0.9942835221425343,hofwoo1
13,0.8065030591074897,140.625,12.966645295521095,5.1680403596432605,7.128661854554856,0.7377358540323922,3718.75,1.123828072746507,3.8129497126286935,1.0234850103360458,0.3938235571886681,562.5,1.0247012062052951,1.6496846947106505,1.8103632662491085,hofwoo1
14,0.21772598358463305,3125.0,4.094468229304022,33.23643564072398,2.154788658598412,0.17097033344588894,4093.75,3.0550151912050065,15.680982870052075,2.59521747105038,0.3937303374459581,484.375,2.7435487677755046,39.586344958932656,2.432466901393542,hofwoo1
15,0.4395398993965863,3609.375,10.377729937497547,8.921241663085027,5.243538379721022,,,,,,0.6519034511737427,3390.625,2.096399971004359,2.8727662005609886,3.5602142869314566,hofwoo1
16,0.4410543240587743,875.0,5.661467169672212,10.73449578064347,2.929323307175812,0.3371083116102641,2140.625,2.6808821431164773,9.051252421907577,2.88041703268802,0.2897747244620379,3218.75,1.605886101482616,11.264031674936348,2.9892435408706635,hofwoo1
17,0.2734595467745005,2187.5,7.0971871428092514,13.763858510017824,3.5897052754123586,,,,,,0.4356987130345418,2453.125,1.772305667284278,7.088411974939988,3.0072169137941898,hofwoo1
