,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.7899543079779113,953.125,12.023489718376307,4.760868887017394,6.111876659757364,0.6222374687451059,1109.375,1.826791897357405,2.647165659013581,5.0067012918649745,0.41344378025858297,875.0,1.24117910439423,1.7048664157731537,5.697955076095736,eletro
1,0.34952459691032,1062.5,7.7345559479556725,23.060057196247243,3.999992476060047,0.5921371440095683,1171.875,2.2633433287365707,2.451804535060333,6.6373702704743645,0.8843072356615165,1718.75,0.7695887541613511,8.643582904409556,1.890535889924032,eletro
2,0.10826306484801927,1578.125,6.516311322954112,31.399394705152478,3.5401637139909656,0.43017049690150894,1187.5,2.8045808667280863,7.019643556975723,3.2836549885129176,0.5089714512692514,906.25,2.1609412532041263,6.1096243950675575,2.7157041092559315,eletro
3,0.5545376302801664,1093.75,11.171485504276767,6.73457558690491,5.834244138098597,0.7791449301480842,1656.25,3.9023461118795897,4.527856212087428,2.9301081752611635,0.7127691826822306,953.125,2.2496089344276498,3.481520574074331,5.418119240553733,eletro
4,1.0,937.5,10.956625225027363,8.226184035853004,6.412820558130512,0.5516362746325607,359.375,5.1192689993920535,2.230332079564395,4.605173322917135,0.3875035968720689,468.75,4.431082356077506,1.6326626489447842,4.660638420473966,eletro
5,0.6446842661204066,1218.75,13.928002581412644,5.628796614668758,7.047785782454732,0.4700589452915723,156.25,3.1340409626845167,5.661006961709343,1.6815296388541645,0.6999162048526417,1000.0,2.9498851152280228,3.332402536128093,3.847283705876564,eletro
6,0.5014724543683517,15.625,4.839635208877704,2.0059072136785785,14.666005650136634,0.44492763468789664,343.75,1.072183493466763,5.4047006975625145,1.1821702533762004,0.6126687038847353,765.625,0.3129931828205317,12.908845864373596,0.4044982229023235,eletro
7,0.06290528830321063,2375.0,5.366297714282671,54.42352770047623,2.929668240900607,0.5017943350634508,828.125,1.2532993182228211,14.050422330889212,1.4745571833823008,0.7371367031678215,1593.75,1.0154689782004844,11.412776283922625,2.388194417804473,eletro
8,,15.625,5.513927726843068,1.8412867131220565,14.97894213003139,0.7446454795094066,1218.75,1.4453560538136003,3.91612413235832,1.3678066673529423,0.4702670034667204,1921.875,0.515505306359648,7.550973841873389,0.8007140589167179,eletro
9,0.7433599683950529,937.5,13.74970887278083,3.8965082483286433,7.127369477937571,0.6561820420567572,1687.5,6.000142015490043,11.634063630441075,3.4426091782451174,0.80908865635774,3500.0,2.2478040826320482,31.42820057483397,1.4411322851882211,eletro
10,0.7997260162996322,953.125,8.203065427513515,4.9931597780374295,4.46917832102301,0.7806553718626009,1109.375,6.093413225193967,4.559035744306415,5.175013809260341,0.4879115938173328,1765.625,5.064663410654814,7.811151261591263,3.2197222708175275,eletro
11,0.5136353415700998,984.375,6.177998668504517,16.448563565095142,3.297976793107311,0.4386988033250315,1859.375,3.5591960102989884,7.126298721070199,2.6860185495616946,0.6904341671559313,2171.875,1.991539610682326,3.230330656367073,3.287023886385353,eletro
