,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.6467980358407022,140.625,7.493575913328343,8.493724000489896,5.6585830464084514,0.7455049953132022,484.375,2.8743387708829475,3.929350209567694,4.326179741332707,0.5506496083390859,328.125,1.6691710441344731,2.2254348022347195,3.864169481301985,palwar
1,,,,,,0.7223810086683062,109.375,2.4770366464575715,3.6020590493581164,1.6582980231964448,,,,,,palwar
2,,,,,,0.7272549595473439,796.875,2.7972539841671145,62.32927268553178,1.7689661357255682,,,,,,palwar
3,,,,,,,,,,,,,,,,palwar
4,0.5708366123562352,2671.875,12.90703100183419,6.9903446714569375,8.056444790435336,,,,,,0.2925619216458639,921.875,1.336658449384318,33.9252306800283,2.777645684041301,palwar
5,,,,,,,,,,,0.5283898408637416,3234.375,2.4468603717725617,6.361186123501708,1.9848657617686318,palwar
6,,,,,,0.05452957927931335,4640.625,1.0840521949334891,48.653029213686466,1.4840152330524778,,,,,,palwar
7,0.6220874388850172,46.875,12.104946704279149,5.2922294884807615,8.478311985735933,0.44692945416073104,2890.625,1.9617552053973792,7.232350429962082,1.4841194134726874,0.6055867982119777,2218.75,1.232920742063377,2.535412089318072,1.3205327375329723,palwar
8,0.6817596564466073,46.875,9.604619617884772,6.284558323650912,7.286544132585544,,,,,,0.4193894873632305,234.375,1.2664358159587141,1.72232499797261,2.1018320650506905,palwar
9,,,,,,,,,,,,,,,,palwar
10,0.4709813230644289,468.75,5.609203594260833,43.47672587522113,3.1660847524695015,,,,,,0.7062054603114061,234.375,0.9909294923045092,3.403739228986165,3.6237034570906337,palwar
11,0.10447749159843334,2640.625,4.047869287015649,32.383328981604926,2.050964983598319,0.7499386321953456,2156.25,2.565885323632723,3.9990183560908577,2.5904848794215765,,,,,,palwar
12,,,,,,,,,,,,,,,,palwar
13,,,,,,,,,,,,,,,,palwar
14,,,,,,,,,,,,,,,,palwar
15,,,,,,0.08704584654685366,3390.625,3.286277294589452,38.33708392433118,2.4633917853619303,,,,,,palwar
16,,,,,,,,,,,0.8788168926849278,3687.5,0.3779455874119744,8.251975231168416,0.4477511026783373,palwar
17,,,,,,,,,,,,,,,,palwar
18,,,,,,,,,,,,,,,,palwar
19,,,,,,,,,,,,,,,,palwar
20,,,,,,,,,,,,,,,,palwar
21,,,,,,0.7968501650766647,171.875,2.4783999345990297,4.922475080412348,1.860357514972892,,,,,,palwar
22,,,,,,,,,,,,,,,,palwar
23,,,,,,0.7654351275445987,531.25,1.47418635893197,4.263212942040731,0.9419836971939406,,,,,,palwar
24,,,,,,,,,,,0.5634892482784842,3890.625,0.8792368419787626,6.8726829480569895,2.14559699741999,palwar
25,,,,,,,,,,,,,,,,palwar
26,,,,,,,,,,,0.1964688157170628,4078.125,1.9244311156180072,12.445067715603216,2.192236080894376,palwar
27,,,,,,,,,,,0.09826156180976553,4203.125,0.14370084598758232,22.179380575302392,0.16583540129657715,palwar
28,0.15666080661683254,4734.375,4.270415481124459,59.28812557545007,2.1366491086015547,0.7367148827016273,2125.0,2.417842756516769,3.798163793917496,2.3017292775143563,0.1369707768345676,2718.75,2.3737361403291715,23.17418630002317,2.4878206292540432,palwar
29,0.10813647819201776,2765.625,6.867521046962002,29.15244245811613,3.4353633523659286,0.6495229039634763,3312.5,1.9501991507700367,5.70650699465844,2.6048847864747486,0.7897324059304917,2140.625,1.4302046445798369,4.7558445913897165,3.1869705251475757,palwar
30,,,,,,0.6803800124538819,3468.75,2.196697899065352,3.128715471386812,1.5965631471688595,0.6430603525898224,3375.0,1.2817071745688615,2.8015940713104612,1.7488728665299602,palwar
31,,,,,,,,,,,,,,,,palwar
32,0.19123303684011428,2890.625,4.029124308264945,84.07860743262955,2.156017203390576,,,,,,1.0,3796.875,0.9688409539963696,7.576686390877228,2.5662926937336694,palwar
33,,,,,,,,,,,,,,,,palwar
34,,,,,,,,,,,,,,,,palwar
35,,,,,,,,,,,0.6816861320097417,343.75,1.6827052784806544,47.12330032840122,0.9495767108813402,palwar
36,,,,,,,,,,,,,,,,palwar
37,,,,,,0.1978050137324988,2421.875,3.1095334291983288,16.205536337851154,2.77711668989173,0.1681113032613698,3015.625,1.7778854564939293,19.233342228025265,3.4404722155995224,palwar
38,0.030583265479517063,5578.125,3.85152297826988,134.10125426017515,2.070732718381636,,,,,,,,,,,palwar
39,,,,,,0.3506535251616646,156.25,2.4528166953179045,1.5400099003370509,4.044785529455517,,,,,,palwar
40,,,,,,,,,,,,,,,,palwar
41,,,,,,,,,,,,,,,,palwar
