,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.21075758134247727,3203.125,4.651473457970174,69.68708054687852,2.3295374692205963,0.3032258928787264,1593.75,1.8480353766182385,10.04629754242812,1.8448218210346647,0.3478039248959659,4875.0,1.7702940608101994,19.932655985282224,1.5528044412261393,bongul
1,0.3695056113580426,140.625,0.3811761345255551,1.5860569388316568,1.905050892730486,1.0,296.875,0.3139378727267902,2.181463404084376,0.8740680852866758,0.5073169264868556,453.125,0.17197792063008274,2.0297023660045035,0.5457779362123205,bongul
2,0.6422492074644486,62.5,4.092336728837395,2.79524188587402,5.094324601590238,0.3972663886171299,125.0,1.4916175975224526,1.6591077403260617,4.821112078312298,0.4350978158174996,2250.0,0.8297442049464219,8.851089870073281,1.7782549838806927,bongul
3,0.17757303288502246,1796.875,8.066263106750545,21.886441860172553,4.048832431913014,0.5527879449781793,1843.75,1.4455773877664733,2.236075679917008,6.362913421452812,0.5131825223648947,2703.125,1.323979893517257,16.43326373338718,1.8111617796625,bongul
4,0.08852582252995045,2265.625,4.2846414056009134,95.44976934122609,2.151461204547635,0.7346272543166265,5140.625,0.44513054011137776,3.7682844838676033,1.1724196917936818,0.4946732539755847,2453.125,0.4020926470540887,1.9789176169030327,3.913427844661949,bongul
5,0.037277645519046665,2609.375,4.584850122209174,84.13640716140921,2.3010353830156527,0.6997318603127172,1890.625,1.111813630753415,3.3303566640185664,3.41947917722225,0.7110661814007513,2468.75,0.5276026918505305,3.4610001862987185,4.2851117444657785,bongul
6,0.05276105777347073,2375.0,4.996352226921824,72.8432889781878,2.5072637711823083,0.7174742557649894,2515.625,0.6073306781970116,3.5395004540477544,4.413821489229905,0.4675215715607634,2828.125,0.5665128809899711,1.878010350449557,3.555253098795802,bongul
7,0.051541646660605234,2609.375,4.521327059422424,88.56477430373958,2.2854036444897483,0.6522835495360053,3937.5,1.1691396402331646,5.7518129997335175,2.6985636560637225,0.6556590264802525,2703.125,0.8456315967945973,2.90409819597798,3.5237927355573992,bongul
8,0.100238541216085,2578.125,4.9004896780255045,77.79839791605373,2.4632567285813693,0.6621128690286131,2515.625,0.34768218042842314,2.9595681762874904,4.281138228151567,0.7943222148734586,1359.375,0.3243966334789525,4.861973787712458,1.7481195949746542,bongul
9,0.3869598474373369,1984.375,5.633754772918795,8.156072614654576,2.839388413594777,0.2376431633048637,3375.0,2.3806225497957043,23.61099046219761,2.844551945888855,0.4678748514241062,4390.625,1.2201646772348669,1.8792571684992936,2.532978824165742,bongul
10,0.6070344484503538,2578.125,8.706767684320983,10.17900929032109,4.374252843959415,0.7810435814994582,2062.5,1.8039084121055933,4.567118912741648,4.636897492538622,0.6644082910592363,2171.875,0.6366740987774833,2.979811399859443,4.553509306363079,bongul
11,0.5484431224094712,2437.5,13.384152805375347,6.643681336463658,6.708892500133243,0.5727466651497759,2234.375,2.789498511674592,2.3405317605082128,3.3973816724561887,0.7057235080764903,1640.625,2.118469211782163,10.194494233605923,1.9712372172535717,bongul
12,0.8333302596647642,4437.5,4.229698258830917,41.99922544980485,2.245208946619378,0.14516614230165958,2593.75,2.0315675351598648,22.22654124996632,2.423937952402067,0.6347933337634044,3578.125,1.1705470991961175,2.7381756480648685,1.994744075198718,bongul
13,0.2501914485498209,3968.75,4.667418588475527,45.34490828924498,2.4959264774600958,0.2070563390656736,2359.375,3.4777294301859683,16.394607385702642,2.5710303594940505,0.28834068719753503,2015.625,1.0866115923003503,11.241333958655801,2.8818675784243584,bongul
14,0.03931255140782586,2093.75,4.5660504050883235,83.2737016781419,2.6119965097122964,0.6361656253032828,5281.25,0.7149103245487333,2.748503356324079,1.0175212250428374,0.4411409726869462,2218.75,0.6851001222548394,1.7893600194809665,4.058636188578514,bongul
15,0.1586974940871939,2062.5,5.014038958613278,24.961294959195648,2.9310556617423202,0.8944590035036369,3078.125,3.413863188370564,18.9499821528492,2.987235322949496,0.22560805822743424,4031.25,2.323965131541045,19.370036270864773,2.5157376730488115,bongul
16,0.1287618214355839,2906.25,6.136386796825818,28.69479393246263,3.1260977943146497,0.7978990638675565,3812.5,2.9780235823527166,4.948022602649728,2.8907123171833926,0.6029195863034771,984.375,2.344453869389836,5.03676316185301,1.9609535906919922,bongul
17,0.7717771155928104,468.75,9.353018679074342,4.381681541697741,4.734648846596134,1.0,234.375,4.675217953362543,4.980792961932794,6.2764233020343285,0.6104703769287689,343.75,2.0899719849877707,2.567198849000338,5.527886731809443,bongul
18,0.1030206353689237,2343.75,5.756499571998668,37.904996860194274,3.084549722796076,0.6180317512837705,2437.5,2.058301793544897,2.618018653018765,4.7195659744971215,0.7671390389468365,1968.75,1.3230231540169357,4.294408111506911,3.587175861988648,bongul
19,0.18295587977597405,2343.75,6.964912134211053,20.806709918356376,4.3555808755028265,0.5744831401535291,1250.0,2.346962185052595,14.10049886663677,2.5493895942224944,0.6580995796487329,3515.625,1.970864660826404,23.398625809763075,1.8068710301056925,bongul
20,0.5031363426554954,1015.625,6.6685179262875325,16.10099648413837,3.369803675949752,0.11316784749414364,2171.875,3.384284402082152,34.95588191339881,2.692527912201492,0.6819663871448373,640.625,1.1493910739413609,3.144321730720378,2.20872938149034,bongul
21,0.15303965076686254,2125.0,6.563406887819707,23.61385632527967,3.317105551697824,0.12865026744793095,890.625,3.0125182789996217,27.5434754879733,2.4150317607482594,0.5109969851457044,2218.75,2.115104976579281,2.044977167058903,4.696006427404714,bongul
22,0.08139229198068376,2562.5,6.05430766158817,46.80997081193206,3.063477851369836,0.6589952071571781,3375.0,1.8271112113727583,8.797530307390076,1.8590823257936733,0.6327989923035806,2015.625,1.7115990458806438,2.723304073355763,4.029328144660108,bongul
23,0.08655148147272462,1921.875,5.579373013323249,35.03207827365313,2.793158331841224,0.7274910985824952,2609.375,1.9488292295086933,11.00881470071235,3.237624265255402,0.8420200265518765,5125.0,1.868836173802351,6.329916243012747,1.849126358888844,bongul
24,0.1182378333123998,1921.875,6.9496308360352925,26.084131151148238,3.4823729405925046,0.8911975513733961,5843.75,0.9398605849654341,9.190969620838873,1.289214034217108,0.7181337509354122,3843.75,0.9303855331339864,7.095563965665548,1.518617703423982,bongul
25,0.19307659881661032,3343.75,4.7245609252544565,49.5710000990654,2.3678276722558858,1.0,1734.375,2.5536162435671645,4.5662542798708765,2.9297110592086133,0.6855884310815159,2640.625,1.5181398695485373,3.180544543700506,3.1252579953719626,bongul
26,0.8555144673579356,2734.375,4.414895640816447,83.05329800546694,2.2097862160577506,0.379181306877356,1640.625,0.8424124872765097,9.664657437779,2.38960971987275,1.0,2031.25,0.6397909271664699,4.881224703682307,3.211660808241711,bongul
27,0.7864524642952452,78.125,10.47452904902602,4.682798125952497,9.68296352302239,0.5267695660757041,343.75,0.3201582733039077,2.113135437438864,1.3553187430061189,0.4151126642597195,390.625,0.2505303751256593,1.7097309838899477,1.3117157794167231,bongul
28,1.0,46.875,15.023983758996627,4.361760088279988,9.17875800454932,0.30669832793369634,750.0,1.2720780442457824,24.520350498122287,0.9437754659163872,0.6566048315106755,4593.75,0.2127287036063004,2.9120968835969165,0.2708876173103236,bongul
