,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height
0,1.0,2765.625,1.5095169272691271,8.659079406391129,1.1262209206410645,0.6419910791565966,3484.375,1.2625584699237729,11.172905944848335,1.2499209769287016,linspa,,,,,
1,,,,,,,,,,,linspa,,,,,
2,0.8224796959357186,3406.25,3.2915374440293763,11.266316890014934,3.002008214857875,,,,,,linspa,0.4472604583682937,3875.0,5.429366793202636,7.236681472419832,2.7604890742222348
3,,,,,,,,,,,linspa,0.6315714738594784,3421.875,5.362390518718136,5.428461310938729,2.7730169614560114
4,,,,,,0.7127097390458859,3265.625,2.4599284432905746,17.404001038512746,2.933971144547141,linspa,0.6034066880979776,3031.25,4.301941968223964,10.08589877831372,2.1631558552694186
5,,,,,,0.27182100689282684,2187.5,2.9946940825138992,13.7328872360483,1.7914701383514968,linspa,0.9324870104114772,3687.5,7.836731830823402,14.811964424843069,3.930170500725652
6,0.10149547653361768,4031.25,2.685655527836805,25.59809038163462,3.4024657443342083,0.18281252368507395,562.5,1.2526819004539131,20.803059876371105,1.1883267063345917,linspa,,,,,
7,0.1094304223391871,4109.375,1.960402631542196,8.983015140729323,3.5247253897488795,0.6734342320770933,140.625,1.9375920237674928,9.186510941061703,1.2974669224869506,linspa,1.0,3437.5,5.338302688050416,28.733912673244127,2.9928733289019527
8,0.7474209795947293,2796.875,1.5460604871156782,3.959157013102157,2.0819800913392768,0.4179203525478255,3500.0,0.8785292562548876,13.743823607330825,2.169654615560276,linspa,0.9291105226110444,3906.25,5.871698452981999,42.31939789229409,2.9360316323644717
9,,,,,,0.5099451467088285,3234.375,2.388711845774905,12.243527351488213,2.6405930393245063,linspa,0.8666352413775431,3890.625,5.6633888747820045,14.996465488021554,3.0349397065320507
10,0.07110223981014252,4453.125,1.8056768588211352,36.602521243081405,1.0174870373713971,,,,,,linspa,0.4314924293877748,78.125,11.991784937118773,7.035966109813463,6.852185182575097
11,0.6282079640836578,2531.25,3.3312898286839863,5.379351376020393,2.858410907572837,0.3764641474155356,3625.0,2.1652737008810083,8.018785093552736,2.7219766468295163,linspa,0.7640035074823148,4046.875,4.5427536165615745,25.424106672053057,2.3011768823153798
12,0.3355684233331856,4046.875,3.373004317011958,7.525229347291088,3.261857629915152,0.7005992430260991,3531.25,2.417659446459769,3.3400049155091835,3.317493815542038,linspa,,,,,
13,0.1591510254878038,4046.875,1.85905379506894,16.64983894179315,3.6948432820346064,0.5307719474432121,2593.75,1.7873320470209044,6.393479638852,2.4899812328657567,linspa,0.06262718362373099,4343.75,5.324045068749171,43.73926711305683,2.6871493615924336
14,,15.625,2.872016243573345,1.6418729343082288,9.61876776068288,0.22702316416698,406.25,2.737016072962699,21.992897085563346,2.924578662774027,linspa,0.4121918815101515,3796.875,3.9075205206193484,17.012354347352723,2.40827899359147
15,0.7162531116766204,3390.625,2.949769145704348,3.5242677229303183,3.0240647487616963,,,,,,linspa,0.5935118941204931,3750.0,7.526004573085508,12.300482911256747,3.827647621904809
16,0.6932798934705804,3343.75,4.202531176150695,9.780904271146145,3.5431968135799035,,,,,,linspa,,,,,
17,0.4737824299498006,453.125,1.253751227050132,1.900354638300282,1.9721115559429427,0.6348490923038037,265.625,0.6456557932811804,2.738593767462288,2.555855629189632,linspa,0.7929533765385309,46.875,10.197625492501297,4.829830031911139,9.243495657538068
18,0.787718396616427,3078.125,1.7337341776546895,4.71072379358796,3.1513053058702107,0.7368179736679631,3687.5,1.5577460402162138,3.7996515717162818,2.4740295929102443,linspa,0.4135350950213994,2703.125,9.326246805032255,8.525659349015001,4.683504997339514
19,,,,,,,,,,,linspa,,,,,
