,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.1165184554559292,7906.25,6.980196219821582,33.9565667050598,3.579571155869453,0.7619806777858429,4265.625,2.387190961463344,4.201339583263973,1.5797930235389843,0.40493417473801385,3125.0,1.890298861227497,10.082918133230748,1.5302947968075566,gockin
1,0.24420909407555025,7843.75,8.509941863711605,13.231172698179591,4.294543248639685,0.5423279154029967,8109.375,3.4701573934321748,6.554911476940106,4.41522598439651,0.5011681718445321,93.75,2.5012941394260406,6.014050889842192,1.311342869315191,gockin
2,0.16068797636120835,7718.75,9.131001015896354,20.254684218983808,4.574955497216796,0.5728191725163359,7828.125,1.1471007876744377,2.3409290297286134,5.733275498107816,0.4480584523297626,7328.125,0.3551053716854622,1.8117860563696129,1.5358877633190802,gockin
3,0.7357879212892429,78.125,4.324906136146766,3.7848383195786335,6.142253284745749,0.2656457982128627,343.75,2.5525845505936307,14.979147628256511,4.364341464073035,0.5007151201413618,2203.125,0.7218284413864666,2.0028645775997242,0.7432062158365472,gockin
4,0.07562712048633224,8265.625,6.5088750095977055,49.76346777309345,3.2786695903333523,0.7873816729228149,7531.25,0.86794523390162,4.703263419229984,2.5030329813480927,0.7333515094699913,7921.875,0.7914662973254519,3.7502556193448977,4.377113628048749,gockin
5,0.04418206456578522,8625.0,4.735090481127361,71.14325592677704,2.46198581501021,0.762875473088745,8015.625,2.131847310712073,4.217193442727478,3.5746042542166547,0.31009091490703306,7078.125,1.8201143032602995,10.146264415487051,2.6897433714782544,gockin
6,0.2817116517708648,7140.625,5.580150388555182,47.33475084737688,2.7933848875073544,1.0,7828.125,1.5765460509822322,12.656784954302282,3.363222912345272,0.692935168058974,7421.875,1.2148473337040775,3.256641256111209,3.5518691744970763,gockin
7,0.5351582202434313,7140.625,8.693217996590683,6.453808867118312,4.860613634930063,0.7189009894450069,7671.875,5.192619797782399,3.5574653856861005,4.419160515597818,0.7036342532917671,7250.0,4.543777359172376,3.374209101784232,6.628663975126046,gockin
8,0.3222936232756495,7359.375,8.275110158483159,10.328956964864405,4.270356017058212,0.6268096941171521,7843.75,3.755496437206855,2.6795980073338797,3.7716301681278064,0.7831251721763823,8015.625,3.1135790285782425,4.610954669267984,3.4542866794728293,gockin
9,0.2634219486216676,7421.875,7.9350159681856285,12.218664380724649,4.07660426789782,0.4207558941664588,8015.625,6.129334777052149,8.631939366573135,3.8851587614902257,0.6116757412125179,7859.375,2.3281141473520885,5.1503349449371845,4.285795309095074,gockin
10,0.5510956411409721,7406.25,8.75834613796313,6.68293800404399,4.4171016723483465,0.7785909823666123,7156.25,2.756702296025616,4.516527875372333,4.94725394615029,0.617437132521353,7578.125,2.7504067298762105,2.61394945774714,3.276659204675351,gockin
11,0.101451781393605,7343.75,7.202568362265566,31.161377230736324,3.6882356053782015,0.47616650750504097,7468.75,2.0844908450869606,1.9090035561436025,6.010761431871394,0.4156653146098749,7281.25,1.1347551242215437,1.7113480082606431,5.582689626516332,gockin
12,1.0,7593.75,6.941047854949084,4.987447389748636,3.729121126641227,0.5637294120876559,7984.375,5.2157372916349685,2.2921554368018064,4.0199803756843835,1.0,7828.125,5.162623501178018,4.034819911300872,4.474219343638501,gockin
13,0.8485892300481681,62.5,10.153674842102156,6.604549995473432,8.206812692077879,0.3225316916684457,7437.5,0.8928978613316384,10.332586652266233,0.6163570925626711,,281.25,0.8295693926259964,1.1148414089829686,2.804295468969576,gockin
14,0.20316728885242769,7156.25,7.05822572729663,18.824528398686713,3.53224540678256,0.6326132606357195,7718.75,2.571162247552574,2.721927312157163,3.6537182675055138,0.31140960218089875,8093.75,1.9247626488024565,10.165695052051774,2.434030441525188,gockin
15,0.09463360165353583,8218.75,6.302837605941311,39.76290711224692,3.188096456787101,0.7191548243560264,7906.25,0.549061685005694,3.560680712093472,4.881959833480983,0.5402873703576513,1000.0,0.5322389278547711,82.66033506532891,0.4014328925028851,gockin
16,0.2056996138755316,8500.0,1.2445569279623159,16.366604155172695,0.6473200743542339,0.7472954454390043,7718.75,0.5490156829215276,3.957190252218538,0.8160212843618233,0.7319820032558453,8359.375,0.5367796750626019,3.731092733129344,0.9596564719435234,gockin
17,0.10330899415582327,8046.875,5.0711025237654646,37.917186386843696,2.549998544336046,0.71146067642363,7750.0,0.7883808302325228,3.46573211444894,3.48782919026909,0.4758299869362233,6890.625,0.7788497827536651,3.815555926807008,1.6484098560582916,gockin
18,0.9644965657639624,3546.875,6.6804692924628615,28.16628930462593,4.133947042159356,0.07697205570776068,8078.125,2.830319538738891,46.58580519246532,3.4564663609962247,1.0,4890.625,2.7134303430199505,4.483826330631358,3.7533136647722,gockin
