primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
prowar,XC135104.ogg,6063.75,682.2702884674072,-0.33428611169328604,-1.0761146196625506,6072.36328125,6063.697443080339,6063.644837077641,
prowar,XC136275.ogg,6093.830834365473,166454.29760817456,-0.21009871604274616,-1.7279651446485669,6535.3271484375,6080.105469316456,6066.266927389795,
prowar,XC139069.ogg,5693.265573601973,894250.7335386779,-0.3078787618100105,-1.632544744071082,4511.2060546875,5615.478492421437,5535.571590024751,
prowar,XC173796.ogg,5004.931640625,518.878698348999,0.20017642450242978,-1.081145314622001,5006.4697265625,5004.887233557738,5004.842851145262,
prowar,XC173797.ogg,4524.43359375,10208.33768564112,0.5626708014012154,-1.1211767026805604,4489.6728515625,4523.3463791796175,4522.268012769672,
prowar,XC173798.ogg,5001.4453125,3986.175946287207,-0.37314336564117695,-0.14701534830768592,4995.703125,5001.050823715569,5000.655023865309,
prowar,XC173799.ogg,6032.8857421875,36108.98941755295,0.10289349344654945,-1.8392254894635547,5824.7314453125,6030.230227713466,6027.580917488646,
prowar,XC178215.ogg,3199.98779296875,516931.42225829564,3.9392497503898656,18.024345696196054,2885.44921875,3146.3909178323984,3108.2168445580496,
prowar,XC178749.ogg,,
prowar,XC197067.ogg,,
prowar,XC247257.ogg,5343.133075420673,1322680.4153575571,0.6756122042859142,-1.4673055793690108,4500.439453125,5229.941174860191,5128.33526568643,
prowar,XC247828.ogg,,
prowar,XC247842.ogg,,
prowar,XC278263.ogg,5725.257409137228,1129.2371672132738,-0.023564161471467827,-0.8121349818620724,5738.5986328125,5725.160922584854,5725.064424999019,
prowar,XC309891.ogg,4952.63671875,8833.081841468811,0.5353817732311826,-1.0931254779176227,4898.8037109375,4951.772322463394,4950.913626308176,
prowar,XC31112.ogg,,
prowar,XC311810.ogg,,
prowar,XC313279.ogg,6518.211012620192,457784.8040557407,-1.2371423547260654,0.9752293310923514,6180.029296875,6479.7958631053325,6437.162018513609,
prowar,XC315743.ogg,5063.051653922872,365779.4415603403,0.1236845803912263,-1.2399156997978784,5243.3349609375,5027.735962431244,4992.646920058239,
prowar,XC316226.ogg,1.5380859375,16.559958457946777,2.041241452319315,2.166666666666667,0.0,0.0,0.0,
prowar,XC316456.ogg,6976.7578125,115.91970920562744,0.0,-1.5,6965.9912109375,6976.752274120317,6976.746735740628,
prowar,XC317597.ogg,4398.532317405523,63034.64745366296,-5.250683967502049,30.29112471648031,4403.5400390625,4389.645737201496,4378.219599907895,
prowar,XC320696.ogg,5713.297119140625,391092.05028101016,-0.6538645358613301,-1.519315022807467,4791.1376953125,5679.067384118833,5643.339551809124,
prowar,XC321705.ogg,4804.840642755682,347420.589375225,0.2843863013182574,-1.872588815891048,4263.57421875,4770.4330669674855,4737.0076142372,
prowar,XC321706.ogg,4863.51318359375,889767.7600551659,0.06767416235155733,-1.3523407160093268,4274.3408203125,4772.147966253779,4681.093581423894,
prowar,XC324896.ogg,4785.75439453125,527336.7447174828,0.03435306182731765,-0.5396600886061922,4425.0732421875,4731.476501244133,4676.16384129502,
prowar,XC324897.ogg,5206.84814453125,241633.11854881397,-0.9137314968241264,-0.8111084482183908,4382.0068359375,5183.533382727085,5158.849265120922,
prowar,XC330654.ogg,5918.0419921875,6411.25160914201,0.275195128594813,-1.5443882613968944,5835.498046875,5917.521610904051,5917.002504233828,
prowar,XC345566.ogg,5488.57421875,348129.42668795586,-0.6656599942299215,-1.465285982791524,5846.2646484375,5458.9510024730025,5428.056829652821,
prowar,XC345567.ogg,4968.248291015625,1520567.3288969616,-1.147770645404778,-0.593820097434691,2734.716796875,4783.919432773766,4562.186564522709,
prowar,XC364593.ogg,436.04736328125,1802.0245703783903,0.0,-1.7439212065250846,387.59765625,434.14697822267397,432.25064799708275,
prowar,XC368823.ogg,2020.2451171875,5183252.038174868,0.24196967101134814,-1.941011426022741,32.2998046875,327.1977431267338,70.96786228858195,
prowar,XC371157.ogg,5729.62646484375,186.17407842115924,-0.041467340059981594,-1.0145959416162336,5717.0654296875,5729.611571116475,5729.596676412864,
prowar,XC388722.ogg,6693.2373046875,2180.3945302963257,1.594135671962254,1.222929017785611,6664.5263671875,6693.08635916951,6692.936484039659,
