primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
calqua,XC109664.ogg,,
calqua,XC109825.ogg,5740.556196732955,299462.76149966504,-1.640965580363483,0.7084309406952092,4629.638671875,5714.118609171276,5684.811158581134,
calqua,XC124482.ogg,,
calqua,XC127191.ogg,,
calqua,XC129078.ogg,1837.5,409.5829725265503,0.5897034476490591,-1.0506407974368104,1819.5556640625,1837.3942957665681,1837.289034608821,
calqua,XC144280.ogg,,
calqua,XC146151.ogg,3786.7130360704787,659247.8708168294,0.629581902023252,-1.0954654688742915,3240.7470703125,3705.7570137732787,3631.495311749285,
calqua,XC153452.ogg,1842.88330078125,65.68783521652222,-0.2282688235636075,-0.8927335640138407,1841.0888671875,1842.8684398247424,1842.8535696481754,
calqua,XC153453.ogg,2055.0750732421875,180.0895482301712,0.2439980251699809,-0.5969084423305584,2056.4208984375,2055.036771146593,2054.998505858459,
calqua,XC153454.ogg,1913.763427734375,28.97992730140686,-1.1547005383792515,-0.666666666666667,1916.455078125,1913.7577384670524,1913.752038522567,
calqua,XC153455.ogg,5700.4669189453125,61387.91281175106,-3.051533477386329,10.863296937153752,5673.9990234375,5694.657153624277,5688.234544594684,
calqua,XC153486.ogg,1737.4603271484375,196.64950668811798,0.9136607219621476,0.11988919667590059,1733.4228515625,1737.4110340079517,1737.3619640779752,
calqua,XC153487.ogg,5526.993502103365,45430.717417827014,1.0571114405016708,-0.5974819082030072,5351.0009765625,5523.141863432067,5519.390670487081,
calqua,XC153492.ogg,2018.73779296875,695.5182552337646,-0.3740878118331298,-1.564625850340136,1991.8212890625,2018.5865905661196,2018.434930253268,
calqua,XC153493.ogg,2156.9091796875,639.3147598613392,0.10915099827756874,-1.3516483516483517,2131.787109375,2156.7734293784556,2156.6377875187495,
calqua,XC156533.ogg,2037.9638671875,1950133.8279247284,1.5355990472986982,1.0997593317787606,1012.060546875,1721.9060909049936,1511.9514332664442,
calqua,XC172403.ogg,,
