primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
macwar,XC113825.ogg,9.68994140625,71.99224045402126,0.8340916669618886,0.7796610169491522,10.7666015625,0.0,0.0,
macwar,XC11760.ogg,570.6298828125,86630.66267967224,-1.1536747769472238,-0.6674690703231874,721.3623046875,467.516925506183,335.57647301762114,
macwar,XC125970.ogg,6471.265869140625,32817.17472797946,1.0628188802688097,-0.7293527949712599,6341.5283203125,6468.902074884258,6466.583504640369,
macwar,XC125971.ogg,4762.1506911057695,4705753.818357909,-1.3678597849432879,0.6921378954550441,5297.16796875,3084.478965388483,685.1082737217358,
macwar,XC125972.ogg,6047.75390625,417859.27176475525,-0.4739000089506284,-1.419944863125606,6578.3935546875,6013.117510172771,5977.335634814473,
macwar,XC137072.ogg,4941.05754348467,259120.0031541256,-1.2732640314277572,-0.08556533566411506,5243.3349609375,4912.720400778213,4881.696350887208,
macwar,XC137625.ogg,,
macwar,XC140296.ogg,4473.52294921875,112079.23883977144,0.6473488332241715,-1.1745120106733393,4274.3408203125,4461.857186586725,4450.550763555895,
macwar,XC141438.ogg,5242.029918323864,173443.10853968968,1.779211679543325,1.4010111206720124,5006.4697265625,5227.307836474347,5213.830259179095,
macwar,XC148567.ogg,5.38330078125,33.119916915893555,0.0,-2.0,0.0,0.0,0.0,
macwar,XC156216.ogg,5214.311948029891,20142.996742320152,-2.6704355308724175,8.057479879285621,5124.90234375,5212.3693187656545,5210.3249277321875,
macwar,XC156534.ogg,25.83984375,34.77591276168823,0.40824829046386296,-1.8333333333333333,21.533203125,25.32474848307524,24.84600360576923,
macwar,XC156791.ogg,,
macwar,XC158382.ogg,5470.9716796875,3261.0379732572114,-0.3203429416984562,-1.58653076171875,5512.5,5470.694329319303,5470.416386889105,
macwar,XC158383.ogg,,
macwar,XC168583.ogg,5901.692708333333,27550.58114345257,-0.4366350397777625,0.8327457731745227,5760.1318359375,5899.423996033329,5897.132903719356,
macwar,XC169023.ogg,51.6796875,275.76688716286105,-0.8935916634963612,-0.7822852220220851,64.599609375,48.29674831991622,44.095296501706486,
macwar,XC169399.ogg,4793.829345703125,2626997.289955616,-2.235561833689147,3.0630027609752313,796.728515625,4225.759186248184,3124.078382975309,
macwar,XC175358.ogg,7418.1884765625,77.27980613708496,0.0,-1.0,7418.1884765625,7418.184569955087,7418.18066334559,
macwar,XC176541.ogg,5987.0379638671875,141602.68677771091,-0.1305621602690472,-1.5888262398043496,6427.6611328125,5975.424949977448,5963.753570559976,
macwar,XC179552.ogg,,
macwar,XC182932.ogg,4788.446044921875,53531.72171115875,-1.1499840495464795,-0.666235516922971,4920.3369140625,4783.00659003942,4777.369186621309,
macwar,XC187065.ogg,,
macwar,XC187113.ogg,,
macwar,XC192523.ogg,4921.951904296875,48860.462482038296,-3.6637307313966905,12.664068282326973,4898.8037109375,4916.652216167496,4910.687853531055,
macwar,XC192524.ogg,4941.8701171875,3423.0408247779396,-0.024895715500670323,-1.9090173171854414,4995.703125,4941.542951988422,4941.215742025307,
macwar,XC192525.ogg,4989.80712890625,5186.430891839469,-0.7361439562299805,-1.0034231835732657,5038.76953125,4989.296171523313,4988.781611773141,
macwar,XC194231.ogg,4565.0390625,4250.389337539673,1.092148056772224,-0.7143801652892563,4521.97265625,4564.693006933793,4564.350054057473,
macwar,XC194232.ogg,4492.873733108108,105589.10485054995,1.8824241731199316,7.142952020062403,4059.0087890625,4482.234400489891,4472.245411403809,
macwar,XC195599.ogg,4135.2249948601975,6888.648266897434,0.28867642375683933,-0.19505304709042504,4102.0751953125,4134.416722037814,4133.611141115179,
macwar,XC195600.ogg,4389.697265625,299486.84871196747,0.9377401720644788,-1.1038570704641326,5189.501953125,4362.326381163689,4336.918368885238,
macwar,XC195601.ogg,5000.852369225543,164594.07437460223,0.8238002726821005,-0.20824710066142416,4920.3369140625,4985.690450526398,4971.093921841569,
macwar,XC195603.ogg,4366.156005859375,682710.6913626194,-0.06946024648727481,0.5408285287655543,4392.7734375,4285.268634579455,4198.184205553537,
macwar,XC195604.ogg,5731.8695068359375,18220.646291971207,-1.3352136894474516,0.22604299361705626,5749.365234375,5730.348093399005,5728.795047264469,
macwar,XC195794.ogg,4357.1608323317305,16313.46984551503,0.48323367026617947,-0.03375913855806134,4209.7412109375,4355.446849249768,4353.746662373262,
macwar,XC206080.ogg,7.476806640625,25.299936532974243,-0.8442317648177381,-1.2872727272727278,10.7666015625,0.0,0.0,
macwar,XC206084.ogg,4537.294358473558,2365.1210599012306,-0.1640851725049334,0.7124402785366084,4554.2724609375,4537.036721949882,4536.7787208452255,
macwar,XC210692.ogg,4331.0071443256575,2261346.773536582,0.042539383224318134,-1.7789207528571234,2799.31640625,4076.1246463503153,3834.4109381433937,
macwar,XC216189.ogg,,
macwar,XC251999.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
macwar,XC253057.ogg,177.64892578125,57.95985460281372,0.0,-2.0,172.265625,177.5673418845106,177.48579545454544,
macwar,XC253337.ogg,183.0322265625,115.91970920562744,0.0,-1.5,172.265625,182.820872764161,182.60951934180136,
macwar,XC253539.ogg,7.77587890625,79.17391903260175,0.5427807276269676,-1.2454385201803988,0.0,0.0,0.0,
macwar,XC255176.ogg,4550.888671875,455262.8711111405,-0.00429792744597612,-1.783752865738006,4102.0751953125,4501.898444553094,4453.181884752703,
macwar,XC255360.ogg,4618.27392578125,102465.82530877169,1.1588086662775872,0.7401896517024458,4500.439453125,4608.272930526134,4598.72668209855,
macwar,XC256187.ogg,6733.31298828125,21068.58941181651,0.49493930187656676,-0.9289511601578595,6567.626953125,6731.787736829167,6730.272918836843,
macwar,XC256621.ogg,,
macwar,XC263144.ogg,4755.381944444444,257949.83202219004,1.1584331519152569,1.0136024230363478,4220.5078125,4730.340888863938,4706.9015325196915,
macwar,XC263153.ogg,,
macwar,XC284340.ogg,5444.3115234375,547756.1747074127,0.22040625596179111,-1.8472487745357447,4898.8037109375,5395.683453100354,5348.315392860271,
macwar,XC288236.ogg,4605.413818359375,5520936.97026372,-1.4926258699892698,0.24012488778794605,21.533203125,1986.5764348306607,133.4723872448332,
macwar,XC288247.ogg,4881.038818359375,14938.69494607574,1.1176232481439716,0.040880091978861444,4769.6044921875,4879.610432266336,4878.207220707708,
macwar,XC288266.ogg,,
macwar,XC289674.ogg,27.9931640625,92.73576736450195,0.84375,-0.921875,21.533203125,26.824577361838035,25.83984375,
macwar,XC302520.ogg,4772.83447265625,4586.556494235992,0.4038785527271676,-1.7168918076503696,4715.771484375,4772.403572568499,4771.974256678219,
macwar,XC304606.ogg,,
macwar,XC305268.ogg,,
macwar,XC307229.ogg,32.71390474759615,158.9306420330548,0.8131062980065787,-0.5832035348749391,21.533203125,30.594897398256307,28.809431282161242,
macwar,XC308805.ogg,39.4775390625,38.63990306854248,-0.7071067811865475,-1.5,43.06640625,39.12842682807489,38.759765625,
macwar,XC315100.ogg,186.71553762335526,1906.5741645662413,-1.3850719540370944,1.216114005084001,183.0322265625,179.793986902574,170.17617217783155,
macwar,XC316005.ogg,4594.32421875,1034810.607290268,1.5114631409357862,0.6590423528411593,3972.8759765625,4503.883323438693,4429.438788241004,
macwar,XC318352.ogg,6149.687056107955,1502.7409575202248,0.5060799037724037,-1.3502367374879496,6115.4296875,6149.576206063016,6149.465580653225,
macwar,XC318881.ogg,5160.43212890625,299806.19443717756,-0.5022276973473158,-1.4460348920936732,5060.302734375,5131.710528911313,5102.016882145973,
macwar,XC322496.ogg,5174.271150914634,260848.18427446415,-0.5069618889598272,-1.0021222858030785,5200.2685546875,5148.678135798151,5122.143040880849,
macwar,XC323212.ogg,4000.51025390625,5244197.118420025,-1.0472933515998206,-0.8895863109138462,5469.43359375,2403.978278787359,859.4411686075368,
macwar,XC323626.ogg,5811.34594066723,18021.6856018917,0.6910671658984724,-0.46545032399153685,5738.5986328125,5809.852344884292,5808.373799189755,
macwar,XC323884.ogg,5330.764954348645,259726.30086135695,-2.0865999599855334,4.439881064974742,5490.966796875,5302.48941259507,5268.9879333904355,
macwar,XC324991.ogg,3748.8663858442164,1451.5915824406181,-0.7339851304379775,1.5414201681307995,3757.5439453125,3748.674690052147,3748.481991832993,
macwar,XC325012.ogg,5272.0458984375,3289.9117469787598,-0.4827020785633453,-0.6792430521147694,5243.3349609375,5271.753670089353,5271.460429711943,
macwar,XC325073.ogg,4116.4306640625,38.63990306854248,0.7071067811865475,-1.5,4112.841796875,4116.427536962268,4116.424411680639,
macwar,XC325350.ogg,64.599609375,115.91970920562744,0.0,-1.5,53.8330078125,63.995839383997506,63.392140040887845,
macwar,XC325351.ogg,4656.321119225543,6490.129173508746,-0.3988042817586358,-1.522622072146783,4726.5380859375,4655.651410493883,4654.978706637253,
macwar,XC326291.ogg,5218.993079144022,5914.1286933208685,-0.07543294419805183,-0.6422462016321853,5167.96875,5218.43417192337,5217.874750909824,
macwar,XC326293.ogg,5186.9384765625,3538.715025273765,0.41749791258490787,-0.42123477765005557,5167.96875,5186.606486502776,5186.275500668296,
macwar,XC326295.ogg,4103.183521943934,250566.9903780045,-4.65914956229931,30.045643625439553,4069.775390625,4037.284170157377,3852.8715276905887,
macwar,XC326298.ogg,,
macwar,XC326299.ogg,388.7309827302632,1388162.9218866949,4.006938426723769,14.055555555555554,118.4326171875,144.59622850866126,124.8558529349062,
macwar,XC326404.ogg,4655.2093505859375,186026.0173380375,0.041933131861021135,-1.412820350348843,4888.037109375,4636.444105009442,4617.717348521134,
macwar,XC326552.ogg,16.14990234375,99.35975074768066,0.0,-0.6666666666666665,10.7666015625,0.0,0.0,
macwar,XC328639.ogg,,
macwar,XC332710.ogg,6593.1976318359375,280424.2665320635,-0.5149344430501474,-1.7318222737046887,5943.1640625,6574.066917668119,6554.48342828159,
macwar,XC333539.ogg,4082.1983924278848,1219936.047379787,1.2740344141338642,-0.3702032012665524,3423.779296875,3967.3229891486444,3874.891731543586,
macwar,XC338178.ogg,927.9464721679688,117916.90919548273,-2.266236025670234,3.139553132881784,1055.126953125,716.3963870993992,290.4633618952038,
macwar,XC348278.ogg,,
macwar,XC349272.ogg,5747.407670454545,4841.228582642296,0.42118722069670067,-1.440537799014396,5684.765625,5747.02600621217,5746.645580112283,
macwar,XC349273.ogg,5803.1982421875,5177.747011184692,-0.27124085770765277,-0.982125194920918,5781.6650390625,5802.7790587423,5802.358936005061,
macwar,XC350782.ogg,5573.685808879573,170069.6065367722,3.181704778811251,10.450344891199498,5512.5,5560.537673817663,5549.014448408653,
macwar,XC353584.ogg,5510.416141633064,32762.150587574128,-1.2463631782758204,0.05833016606548469,5598.6328125,5507.45802362486,5504.417737631035,
macwar,XC358684.ogg,23.92578125,51.51987075805664,-0.2099223256647563,-0.62109375,21.533203125,22.822223083939274,21.533203125,
macwar,XC358685.ogg,361.58845022823033,1735826.0095789188,3.4668189295418737,10.061074334795437,10.7666015625,0.0,0.0,
macwar,XC369982.ogg,6.851473721590909,29.506835070523344,-0.5669467095138411,-1.678571428571428,10.7666015625,0.0,0.0,
