primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
leafly,XC101616.ogg,4195.610046386719,5597.332732812051,-0.3309040108782264,-0.26648903378210465,4177.44140625,4194.96111757326,4194.309433896879,
leafly,XC113816.ogg,,
leafly,XC11473.ogg,,
leafly,XC129770.ogg,21.89208984375,131.77539356823624,0.10712986443353452,-0.452526834614531,21.533203125,0.0,0.0,
leafly,XC134513.ogg,,
leafly,XC134690.ogg,6789.810458096591,7471.552166071805,0.45799519975677405,-1.586358784199126,6696.826171875,6789.312093632969,6788.815589135086,
leafly,XC135452.ogg,,
leafly,XC135625.ogg,,
leafly,XC135626.ogg,,
leafly,XC135628.ogg,5692.6611328125,1808330.9417182002,-0.4561795579094997,-1.721825470058383,6739.892578125,5524.289059052979,5347.462213228694,
leafly,XC135882.ogg,190.2099609375,38.63990306854248,-0.7071067811865475,-1.5,193.798828125,190.14136997648092,190.0719275841346,
leafly,XC135913.ogg,5300.880589978448,16314.56032455111,-0.20423094142126874,-0.9875023448719831,5351.0009765625,5299.353797015116,5297.821590449894,
leafly,XC137809.ogg,4613.412948393486,1254724.4485868537,1.303651735065961,-0.038201145771904255,3789.84375,4500.250685110996,4406.9422380505,
leafly,XC138275.ogg,5972.122508081897,1195050.2586673044,-0.6484001799566883,-1.376637064292876,6750.6591796875,5865.803816127831,5751.359576662437,
leafly,XC139871.ogg,,
leafly,XC141856.ogg,,
leafly,XC141857.ogg,,
leafly,XC142590.ogg,6097.587890625,1565999.874851283,-1.1089934502463639,-0.7623288012308831,6782.958984375,5948.234044577882,5775.811781053995,
leafly,XC143681.ogg,5627.4873046875,681483.072798961,0.46288515165010446,-1.290788913568239,4888.037109375,5569.748928016019,5514.530068656556,
leafly,XC146580.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
leafly,XC147859.ogg,4852.9039884868425,62387.88855872826,0.10525261452505688,1.3972264496920417,4769.6044921875,4846.635481824071,4840.340488332518,
leafly,XC150258.ogg,102.77210582386364,284.0283783999356,0.33334755454657583,-1.4796289128344722,86.1328125,101.48429742824987,100.24434414075024,
leafly,XC150259.ogg,,
leafly,XC157461.ogg,,
leafly,XC163606.ogg,,
leafly,XC178044.ogg,4442.5689697265625,151190.58072566986,-3.0100117003862805,9.537541423288447,4661.9384765625,4421.843756305876,4395.942011972251,
leafly,XC178049.ogg,3631.7447060032896,4595070.830771798,0.3026229976590885,-1.4758042054055551,1335.05859375,2999.648893651075,2455.703812075833,
leafly,XC178051.ogg,6227.738182697821,498526.37717209826,-1.9485628420165586,2.0007595779080596,6513.7939453125,6180.804730124335,6125.621991667424,
leafly,XC180201.ogg,9.978801448170731,8.057833444781421,-3.2780503405359283,8.745614035087707,10.7666015625,0.0,0.0,
leafly,XC181248.ogg,,
leafly,XC182701.ogg,4467.91057180851,19325.77790263403,0.7768987723448303,0.11960012198782088,4457.373046875,4465.825080422295,4463.770294450157,
leafly,XC182945.ogg,6443.494370404412,44413.44329101198,-3.154328703869887,9.602667384212129,6459.9609375,6440.01246050645,6436.272364109317,
leafly,XC182947.ogg,3941.4375,1278100.9609758854,1.6870781273146152,1.1230819557792477,3219.2138671875,3819.7480936044535,3726.8361544622703,
leafly,XC184712.ogg,4050.933837890625,6597.7634489536285,-1.114304097757712,-0.6975812934495775,3929.8095703125,4050.3150262856384,4049.688185717177,
leafly,XC185264.ogg,4657.946365870786,545424.3145762839,1.5936476332470866,1.1865935833470456,4435.83984375,4607.655530965512,4564.188077354997,
leafly,XC185267.ogg,5330.364990234375,168704.45133610207,-0.2094301738028478,0.14755794931606792,5071.0693359375,5315.598277204291,5300.536105297751,
leafly,XC185332.ogg,3189.862060546875,6711808.008887323,0.29581245919512633,-1.6267450436732647,915.1611328125,1924.5201318475538,892.3525454938573,
leafly,XC188414.ogg,,
leafly,XC188436.ogg,4504.74609375,19189.679861068726,0.58386417990469,-0.1581053638981631,4349.70703125,4502.779163673959,4500.8330408619795,
leafly,XC188439.ogg,4317.837890625,23729.537272453308,0.5546703258053737,0.012346607195229176,4403.5400390625,4315.230109433864,4312.65173443676,
leafly,XC189270.ogg,3218.5986328125,3360539.2554507535,-1.0554191492406781,-0.7990090968958881,161.4990234375,1868.0708450460836,598.4057620663597,
leafly,XC189272.ogg,4337.04044117647,74206.5132584642,-0.83098677011062,-0.8228353304970102,4543.505859375,4328.689543894302,4320.043612867316,
leafly,XC189960.ogg,3345.3369140625,8451.098799705505,1.0952047218090457,-0.1990372280084869,3283.8134765625,3344.273577669784,3343.2294855325677,
leafly,XC189962.ogg,4312.2802734375,150725.98189115524,-0.7417495327710276,-0.8205367326181201,3682.177734375,4294.795062735819,4276.492459680006,
leafly,XC189963.ogg,4351.142578125,25400.768280029297,0.5665857949149268,-0.4487315162253531,4155.908203125,4348.451370547194,4345.79328586343,
leafly,XC189964.ogg,,
leafly,XC189966.ogg,4354.758029513889,108715.54972231391,-0.7725692501409525,-0.1034140639207819,3692.9443359375,4341.860079771936,4328.3732235766065,
leafly,XC189967.ogg,4158.824157714844,257868.27449865165,-0.03833068482913931,-1.128367499359321,3714.4775390625,4128.025597753671,4096.8447495714245,
leafly,XC189968.ogg,4102.411651611328,370.0783458207884,-1.6333268227896818,1.9069397477878374,4102.0751953125,4102.367734498793,4102.323594578188,
leafly,XC189969.ogg,3928.73291015625,397.99100160598755,0.2628999407947198,-1.755176422534326,3951.3427734375,3928.6873620656006,3928.64185273274,
leafly,XC195833.ogg,4254.663927801724,352686.2862911718,3.1827332453099855,8.657342193655758,4091.30859375,4223.249799428195,4198.555770092431,
leafly,XC198340.ogg,,
leafly,XC205991.ogg,4457.373046875,56913.0645015023,-0.7567186750611018,0.4495259256283939,4532.7392578125,4450.888305146431,4444.198774567783,
leafly,XC205993.ogg,8168.5377854567305,1264997.1889862649,0.2397143036996105,-1.7236100996800443,7030.5908203125,8095.193524314955,8023.771213190954,
leafly,XC206006.ogg,25.353610131048388,27.42186669380435,0.606779876216917,-1.631818181818183,21.533203125,24.865238677524314,24.421803544207332,
leafly,XC216259.ogg,2.691650390625,23.18394184112549,1.1547005383792515,-0.6666666666666665,0.0,0.0,0.0,
leafly,XC216266.ogg,9.99755859375,59.493184089660645,0.1004878678895128,-0.9797002869592943,10.7666015625,0.0,0.0,
leafly,XC216269.ogg,11.2152099609375,95.5497603053632,0.27469012696308326,-0.9946914623837704,0.0,0.0,0.0,
leafly,XC216278.ogg,,
leafly,XC216962.ogg,82.5439453125,170.0155735015869,-0.0548202444686843,-1.3884297520661155,75.3662109375,81.67059085414354,80.78958591811414,
leafly,XC244356.ogg,3680.9814453125,10622.185118058149,-0.9434802009413104,-0.7027360546681831,3725.244140625,3679.594498386739,3678.1834000771873,
leafly,XC248003.ogg,6533.4609375,147485.50236611752,-3.9863500842276953,15.896327164236176,6632.2265625,6520.1490548612865,6504.158521061502,
leafly,XC252000.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
leafly,XC252570.ogg,6720.15380859375,3867.8542971611023,0.6224143175296137,-1.4733099068763402,6664.5263671875,6719.914823727648,6719.676679067263,
leafly,XC253808.ogg,4253.221717247596,16103.387664831602,-0.44928531504062064,-0.030330824772346165,4263.57421875,4251.383527535693,4249.527016082671,
leafly,XC263757.ogg,,
leafly,XC263759.ogg,86.1328125,139.10365104675293,1.0,0.0,86.1328125,85.50463321066707,84.91967429577466,
leafly,XC263761.ogg,,
leafly,XC263762.ogg,,
leafly,XC278516.ogg,119.20166015625,8.279979228973389,3.328201177351375,9.076923076923078,118.4326171875,119.17097967290792,119.14179453592811,
leafly,XC278705.ogg,7785.92099471831,26505.089257820284,0.48555091979484866,-0.5893388388516656,7590.4541015625,7784.2376189607685,7782.565037130121,
leafly,XC289156.ogg,,
leafly,XC289161.ogg,2650.9765625,3487759.515276322,-0.7077511824687961,-1.497106134959014,21.533203125,867.7910077146312,99.27288259178356,
leafly,XC289316.ogg,,
leafly,XC291766.ogg,,
leafly,XC292762.ogg,26.427112926136363,674.4419444691051,2.4919491597113046,5.656700134277344,21.533203125,0.0,0.0,
leafly,XC298159.ogg,4863.812255859375,121886.93969087167,-1.314817004397891,1.5884520603603383,3972.8759765625,4851.506349821877,4838.301339061025,
leafly,XC298420.ogg,5045.947265625,6477.866102667416,-0.23608086466511702,-1.7500720221606647,5092.6025390625,5045.339504048529,5044.730299997819,
leafly,XC298421.ogg,5072.86376953125,3125.9681582450867,-1.4463071566714762,0.7137961224237213,5081.8359375,5072.604480607007,5072.342642278062,
leafly,XC298521.ogg,5843.376048018293,3063682.707859249,-0.1895694616144178,-1.9210528451670945,7428.955078125,5570.402089859658,5298.719382733989,
leafly,XC298594.ogg,4539.19921875,46006.70227251555,2.6647356720174535,7.9390082052931845,4317.4072265625,4534.731892926737,4530.578154950234,
leafly,XC298973.ogg,3468.112362132353,1091686.646706041,-1.2337747506315415,-0.45180268773426935,1625.7568359375,3262.749153095764,3003.3551510075176,
leafly,XC311986.ogg,,
leafly,XC31211.ogg,25.48828125,32.33134746551514,0.9741814537319757,-0.19746430696014317,21.533203125,24.931665593096188,24.44309543918919,
leafly,XC316454.ogg,3908.2763671875,73147.0165045365,-0.29488220203049054,-1.5451797290291516,4134.375,3898.9059028786246,3889.4127770764276,
leafly,XC316455.ogg,3965.4739379882812,5745.27058750391,0.5311216231707724,-1.2222864736473569,3886.7431640625,3964.7991063371214,3964.12866247897,
leafly,XC316926.ogg,4083.2597751061894,234814.0509948261,-2.452238014360866,4.274319534217709,4198.974609375,4047.449682143713,4002.675719296234,
leafly,XC320636.ogg,,
leafly,XC325412.ogg,,
leafly,XC325939.ogg,3989.02587890625,303024.65801889246,-1.2693132090088128,0.4834265198214154,2885.44921875,3949.1860222384757,3903.89019411055,
leafly,XC326711.ogg,4258.9599609375,19421.908925561343,-0.2627317001501465,0.34149027800204124,4382.0068359375,4256.729133972791,4254.4814089317315,
leafly,XC328475.ogg,4217.27783203125,5616.953909397125,-0.023000707430019748,0.30512546296805043,4209.7412109375,4216.678085448371,4216.077871306006,
leafly,XC330576.ogg,4592.522229646382,10625.121397195468,0.8838048065721554,0.1712410952333836,4554.2724609375,4591.409863567975,4590.311299099716,
leafly,XC331255.ogg,106.58935546875,784.3900322914124,0.1149788072710616,-1.0795538191495384,96.8994140625,103.1871465591204,99.7517049464457,
leafly,XC331483.ogg,,
leafly,XC333287.ogg,6847.847630033557,1286639.7628435178,-5.850206143614893,32.243487681338465,7030.5908203125,6133.30378162834,1278.030338797992,
leafly,XC333890.ogg,4412.4224853515625,12131.291035987153,-1.1862595750755616,2.696550462304418,4414.306640625,4411.036089267273,4409.619301257241,
leafly,XC343896.ogg,,
leafly,XC347640.ogg,,
leafly,XC347789.ogg,26.91650390625,38.63990306854248,0.0,-2.0,21.533203125,26.37268009197709,25.83984375,
