primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
gwfgoo,XC112342.ogg,818.26171875,66.23983383178711,0.0,-1.0,818.26171875,818.2262999978875,818.1908797127954,
gwfgoo,XC114347.ogg,2110.25390625,1102709.4177603722,1.6533269577857532,1.2418283370943675,1475.0244140625,1934.4580736912283,1816.867262691628,
gwfgoo,XC118263.ogg,1325.6378173828125,3492.0812398195267,-0.382477617795729,-1.658949201484626,1259.6923828125,1324.4722102489739,1323.2946885912063,
gwfgoo,XC118578.ogg,1723.2895795036766,35927.43869651766,-2.3315374485562703,3.524710848168816,1765.72265625,1711.4162177001267,1697.1353455362214,
gwfgoo,XC123892.ogg,1637.5022194602273,961.0797708684747,1.14393411298496,1.0265610572483874,1647.2900390625,1637.2389624936402,1636.9791685953262,
gwfgoo,XC124009.ogg,1698.73046875,283.3592891693115,-0.44627105262788314,-0.676007231404959,1701.123046875,1698.656120519406,1698.581560836242,
gwfgoo,XC124787.ogg,1690.3564453125,16769.717931747437,-1.138764551647797,-0.6789059015906047,1496.5576171875,1686.4324814174147,1682.3068331478391,
gwfgoo,XC125993.ogg,,
gwfgoo,XC126020.ogg,1544.5179332386363,60836.77102218975,-1.0528187540324976,0.009877781424326937,1195.0927734375,1522.479672556964,1497.1020125158373,
gwfgoo,XC126034.ogg,1331.290283203125,10777.787489326376,-0.3187026020693894,-1.4974230327880855,1431.9580078125,1327.3708142781534,1323.3883784280963,
gwfgoo,XC126046.ogg,1173.5595703125,115.91970920562744,-0.795495128834866,-0.18750000000000044,1173.5595703125,1173.5154645762445,1173.4711530720836,
gwfgoo,XC126054.ogg,1385.886968568314,102690.09960252186,-0.0630300119309552,-1.344492485838988,1733.4228515625,1348.0681539876039,1309.2912851179594,
gwfgoo,XC128219.ogg,1319.8586856617646,421.06129667338206,0.5581659960233972,0.7052320149486211,1313.525390625,1319.7093471223495,1319.5607771954062,
gwfgoo,XC128867.ogg,1176.8363620923913,123838.44570444507,0.6789091950347387,-1.1345101612739341,872.0947265625,1130.8432280281102,1090.4698741536047,
gwfgoo,XC128870.ogg,1198.681640625,958.2695960998535,1.5158079674216285,0.7476586888657644,1184.326171875,1198.3561878865394,1198.0382721798626,
gwfgoo,XC129373.ogg,2729.33349609375,38.63990306854248,0.0,-2.0,2723.9501953125,2729.328187113458,2729.3228781434914,
gwfgoo,XC131313.ogg,1431.4453125,64120.71114778519,-0.3116673540802696,-0.9008224147922763,1205.859375,1408.675413053578,1384.3609225941102,
gwfgoo,XC149379.ogg,1388.8916015625,115.91970920562744,0.0,-1.5,1378.125,1388.8637803293386,1388.83595909619,
gwfgoo,XC149380.ogg,1705.4296875,66188.93374894795,0.4984170498046863,-0.5549873619038177,1431.9580078125,1687.570364682808,1670.369310524464,
gwfgoo,XC149381.ogg,1347.1710205078125,7168.392017483711,-1.1002312833709122,-0.6957255901648787,1378.125,1344.7348371582725,1342.1914195371162,
gwfgoo,XC149382.ogg,2836.585411658654,312570.0651223843,-1.916019196171446,1.6765180140066214,3079.248046875,2767.6047554054576,2676.9038577165325,
gwfgoo,XC150244.ogg,1452.294921875,998.1974959373474,0.7449211518047368,-0.8475234131113423,1421.19140625,1451.9924521137186,1451.693012564304,
gwfgoo,XC150245.ogg,1450.4150390625,6516.343653202057,-0.5100505142283154,-0.9076072260639463,1453.4912109375,1448.2308825286077,1446.0032834290364,
gwfgoo,XC150246.ogg,1494.76318359375,15192.507342858748,2.960477788303737,6.8908468976577915,1453.4912109375,1490.717099053539,1487.2064982275926,
gwfgoo,XC153074.ogg,,
gwfgoo,XC155023.ogg,1386.199951171875,69658.08525681496,-1.150859007289782,-0.6696222379094205,990.52734375,1364.3772571158472,1339.6763128451087,
gwfgoo,XC161429.ogg,,
gwfgoo,XC164601.ogg,1918.24951171875,158.42360258102417,0.48756686638394087,-1.0101130279595474,1905.6884765625,1918.2151663060984,1918.1808872923239,
