primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
dusfly,XC104535.ogg,4419.99755859375,263788.96324154286,-0.8836722598432102,-0.6623834518866993,4500.439453125,4387.928027424934,4353.453378425554,
dusfly,XC110017.ogg,4872.715407151442,335.45380463966956,-0.10943871581422954,-0.4957609334340609,4877.2705078125,4872.682300060204,4872.649183616559,
dusfly,XC110018.ogg,4262.712890625,598.1456995010376,-0.16059977947062484,-1.1855545039360615,4242.041015625,4262.6454948784885,4262.578057918712,
dusfly,XC110019.ogg,3598.704905790441,30754.343085429242,1.140129770186413,-0.30696576800419617,3563.7451171875,3594.6274653774403,3590.6944373869283,
dusfly,XC110020.ogg,3940.576171875,54469.38335895538,-0.4566671674001393,-0.7345990573594112,4059.0087890625,3933.5962272395623,3926.474144598531,
dusfly,XC110021.ogg,4744.706726074219,258.40435177087784,-0.06545673606455416,-0.9493160974757622,4748.0712890625,4744.681193328505,4744.655656776855,
dusfly,XC110022.ogg,3492.22412109375,48679.271730092856,1.2954657314188764,-0.1634029908111767,3402.24609375,3486.0666942204525,3480.219931563517,
dusfly,XC110023.ogg,3717.8421020507812,51695.84331661463,0.24628617978091685,-1.9152711608475286,3520.6787109375,3711.381068337798,3704.9926412928266,
dusfly,XC110024.ogg,3513.5009765625,57267.42753982544,0.4180268124906012,-1.6964401855309095,3316.11328125,3505.6473366505784,3497.9506948885596,
dusfly,XC123837.ogg,4387.39013671875,80124.38488357207,-1.09498519281339,0.6486202846500695,4242.041015625,4378.311870863141,4368.75327358131,
dusfly,XC123838.ogg,4823.4375,360.6390953063965,0.0,-1.7244897959183674,4801.904296875,4823.403854188117,4823.37020848159,
dusfly,XC123839.ogg,4134.375,84107.12573745033,-0.3222592999543361,-1.7064360832982315,3746.77734375,4124.215859687842,4113.918123197394,
dusfly,XC123840.ogg,3888.53759765625,13194.828586406018,0.5273879714465007,-0.11416592774569834,3854.443359375,3886.87679967798,3885.2314128053486,
dusfly,XC123842.ogg,4148.79370870044,95013.57993430448,6.003559207940925,44.23716573825022,4177.44140625,4139.76455302435,4132.432949676399,
dusfly,XC123844.ogg,,
dusfly,XC123847.ogg,3872.74658203125,722.5661873817444,-0.22758178265674603,-1.4674139952529381,3843.6767578125,3872.662536530504,3872.5784070312834,
dusfly,XC123848.ogg,4166.6748046875,115.91970920562744,0.0,-1.5,4155.908203125,4166.665531108243,4166.656257528973,
dusfly,XC123850.ogg,,
dusfly,XC123853.ogg,4209.7412109375,77.27980613708496,0.0,-1.0,4209.7412109375,4209.734326904267,4209.727442859782,
dusfly,XC123854.ogg,4262.307559742647,16402.74216784513,1.3023422084257845,2.0950482750340687,4166.6748046875,4260.484479091709,4258.704111660236,
dusfly,XC123863.ogg,4095.794677734375,226453.54283126918,1.0186229697925127,-0.7693708617886799,3822.1435546875,4072.127824523091,4050.169155532546,
dusfly,XC123864.ogg,3827.783203125,595267.1929870744,-4.118251532683993,17.304128521930352,86.1328125,3451.228585006819,1517.4927175938979,
dusfly,XC123866.ogg,4733.3056640625,5421.535576091093,-0.6462970534773824,-0.3591421380260922,4748.0712890625,4732.7455080677955,4732.181522026846,
dusfly,XC123869.ogg,621.0734049479166,156.70627355575562,-0.5288693800101946,-0.6973356756601188,624.462890625,620.9486662890362,620.8230143710767,
dusfly,XC123872.ogg,4784.337736430921,3158.30365607613,0.5337975704282429,-1.1899027521112346,4737.3046875,4784.026287169858,4783.716097766379,
dusfly,XC123874.ogg,4765.836181640625,1382.1900063439418,0.07571955765656978,-1.4713016746597813,4726.5380859375,4765.698470705764,4765.5608124247965,
dusfly,XC123876.ogg,4299.642333984375,1927931.1507799122,-2.6601707152262106,5.0910923853542265,4726.5380859375,3527.4031513820382,1659.8053308185765,
dusfly,XC123878.ogg,4805.764021963443,4619.375175332814,-1.634479155068718,2.6786822889450894,4791.1376953125,4805.285037277931,4804.798450372702,
dusfly,XC124622.ogg,4675.8453369140625,3926.266320842378,0.6394067136003879,-0.7033734411701458,4618.8720703125,4675.436497847344,4675.029926391597,
dusfly,XC124625.ogg,,
dusfly,XC124629.ogg,3694.4293844288795,2349.229968827346,0.21398289346308752,-1.362399435722175,3660.64453125,3694.1229413272263,3693.8170555781294,
dusfly,XC124631.ogg,4419.68994140625,289.7992730140686,0.0,-1.051851851851852,4403.5400390625,4419.660434600253,4419.630927617677,
dusfly,XC124632.ogg,4955.637247054303,918648.7462461974,0.10448822989740561,-1.7531178091487947,3832.91015625,4864.490594524487,4775.539191030139,
dusfly,XC124633.ogg,,
dusfly,XC124638.ogg,4054.94140625,86045.56087472221,-0.16956989528144772,-0.5635896427722584,3919.04296875,4044.428188775076,4033.772241356525,
dusfly,XC124639.ogg,3450.69580078125,598.9184975624084,-0.3590236612336787,-1.4894207422823447,3466.845703125,3450.6175691574117,3450.5392117156384,
dusfly,XC124640.ogg,,
dusfly,XC124641.ogg,4721.15478515625,24922.7374792099,-1.1006966070517796,-0.6800249891758519,4812.6708984375,4718.584788355099,4715.952565272095,
dusfly,XC124642.ogg,3947.75390625,38.63990306854248,-0.7071067811865475,-1.5,3951.3427734375,3947.7506416634296,3947.747375099522,
dusfly,XC124643.ogg,,
dusfly,XC124644.ogg,3597.6150512695312,49332.41720291528,0.9470868586627467,-0.8007285758845302,3456.0791015625,3591.1408715699813,3584.909754314887,
dusfly,XC124646.ogg,3657.5187436995966,74182.38164917116,0.770414935885283,-1.3095151441866288,3456.0791015625,3648.044898506082,3638.930579950051,
dusfly,XC124647.ogg,3450.69580078125,927.3576736450195,-0.05299594619536579,-1.6286625708884688,3413.0126953125,3450.5669835803324,3450.4381283143584,
dusfly,XC135939.ogg,4452.7587890625,726.090486233051,0.6609366425522505,-0.23763619575253925,4446.6064453125,4452.683271808043,4452.607945871489,
dusfly,XC137558.ogg,4153.374885110294,14772.944117293637,-0.41127531863379574,-0.6020426339138467,4177.44140625,4151.686737927556,4149.984316440591,
dusfly,XC140108.ogg,4195.3857421875,2445.353865623474,1.146842562456701,-0.18652069564685636,4166.6748046875,4195.116065337996,4194.848711139508,
dusfly,XC140136.ogg,4683.4716796875,540.9586429595947,0.0,-1.2499999999999998,4651.171875,4683.422177417106,4683.372674885084,
dusfly,XC146200.ogg,4500.439453125,998.692879310021,0.0,-0.8125000000000004,4489.6728515625,4500.3364194643955,4500.233382560186,
dusfly,XC149347.ogg,6872.9677734375,2661177.2650122643,-1.491883428850433,0.24090911077301147,7687.353515625,6622.706450413695,6303.1150572877805,
dusfly,XC149579.ogg,4056.9718644425675,33784.007423235635,0.04724041206869121,3.112402260612839,4091.30859375,4052.847778425752,4048.6936551583594,
dusfly,XC158387.ogg,,
dusfly,XC158408.ogg,,
dusfly,XC161661.ogg,,
dusfly,XC163786.ogg,,
dusfly,XC171847.ogg,,
dusfly,XC181519.ogg,4248.594599184783,5614.087734768985,0.3054580120830678,-1.0170197976955744,4220.5078125,4247.964707318325,4247.3369456096,
dusfly,XC190996.ogg,,
dusfly,XC193117.ogg,,
dusfly,XC195888.ogg,4712.101052024148,25798.568474502947,0.23250217634336276,-0.9483293608618162,4640.4052734375,4709.437420212953,4706.786087734463,
dusfly,XC205917.ogg,5.38330078125,38.63990306854248,0.5879447357921312,-0.6666666666666665,0.0,0.0,0.0,
dusfly,XC205918.ogg,8.074951171875,24.839937686920166,-1.1547005383792515,-0.6666666666666665,10.7666015625,0.0,0.0,
dusfly,XC205919.ogg,6.333295036764706,29.832278104389413,-0.358568582800318,-1.8714285714285714,10.7666015625,0.0,0.0,
dusfly,XC205920.ogg,8.074951171875,23.710849610241976,-1.1547005383792515,-0.666666666666667,10.7666015625,0.0,0.0,
dusfly,XC205923.ogg,7.6904296875,25.476859166071964,-0.9486832980505138,-1.1,10.7666015625,0.0,0.0,
dusfly,XC253710.ogg,,
dusfly,XC255366.ogg,,
dusfly,XC256090.ogg,,
dusfly,XC268852.ogg,4045.5146484375,7807.641473331967,-0.07200847839253068,-1.0119549249421258,3940.576171875,4044.5612126863393,4043.606562761869,
dusfly,XC291935.ogg,,
dusfly,XC293660.ogg,4398.646129261364,448.92541928724813,-0.40124919840789053,-0.8913244726575162,4392.7734375,4398.599680610448,4398.553174365935,
dusfly,XC299622.ogg,4322.79052734375,193.1995153427124,0.0,-1.3599999999999999,4306.640625,4322.7737673046,4322.7570072472545,
dusfly,XC302407.ogg,5103.369140625,347.7591276168823,0.4592793267718459,-0.9374999999999996,5081.8359375,5103.338886492965,5103.308664106866,
dusfly,XC306672.ogg,,
dusfly,XC314041.ogg,,
dusfly,XC314045.ogg,,
dusfly,XC315616.ogg,39.990234375,96.81206483107347,-0.03842086289939113,-0.8421052631578951,32.2998046875,38.79555277720516,37.526744035269715,
dusfly,XC323887.ogg,,
dusfly,XC324187.ogg,4220.5078125,92.73576736450195,0.0,-1.5,4209.7412109375,4220.498657206705,4220.489501913405,
dusfly,XC325009.ogg,4191.0874477652615,63026.02162578037,-1.7805352421429226,4.704012151065446,4306.640625,4183.019044626435,4174.217986381903,
dusfly,XC328576.ogg,,
dusfly,XC348127.ogg,4114.714249320652,3579.3073846417446,-0.4703837161142219,-1.0728565706546274,4112.841796875,4114.29630394793,4113.876466994774,
dusfly,XC348128.ogg,4049.0703876201924,79361.1156670756,0.018049717263460177,-1.7509299782247443,3725.244140625,4039.4498836471275,4029.849126650563,
dusfly,XC356012.ogg,43.06640625,115.91970920562744,0.0,-1.5,32.2998046875,42.14982006238937,41.233793218085104,
dusfly,XC374073.ogg,,
dusfly,XC381716.ogg,4038.9606344288795,251866.40403394046,-0.34497816203176823,-1.8059170940059748,3348.4130859375,4007.841911806256,3976.0280018455555,
dusfly,XC385777.ogg,,
dusfly,XC385778.ogg,,
dusfly,XC386513.ogg,8.809037642045455,42.15262152931907,0.023717082451262684,-0.2525000000000004,10.7666015625,0.0,0.0,
dusfly,XC419401.ogg,,
dusfly,XC442322.ogg,3610.04150390625,66410.40140390396,2.604635658671426,4.921627025365432,3552.978515625,3602.6147732185386,3595.9598566340364,
dusfly,XC452354.ogg,4019.1090303308824,4450.82092030163,-0.20463800053585574,-1.113498188251176,3994.4091796875,4018.570309044369,4018.0303321544784,
dusfly,XC461270.ogg,,
dusfly,XC477787.ogg,4723.077392578125,4147.809594869614,-0.09100882682607274,-1.3017604661143332,4791.1376953125,4722.653584774174,4722.229417683174,
dusfly,XC482173.ogg,4742.833482896959,12800.251132733112,0.18488188169597564,-0.898597068919663,4651.171875,4741.523749606339,4740.217382280412,
dusfly,XC492057.ogg,4463.8330078125,15245.272071737993,-0.534112832836093,-1.2411868758313414,4274.3408203125,4462.194416942682,4460.53994759827,
dusfly,XC509623.ogg,4652.333738477968,67305.15144711777,-1.5988112808865662,4.113423321598114,4801.904296875,4644.6396127119,4636.356758952072,
dusfly,XC544061.ogg,67.291259765625,389.15902376174927,0.05586318823323621,-1.2485287460389316,43.06640625,64.66583178975499,62.03334881394683,
dusfly,XC549227.ogg,4980.322265625,16063.159704208374,-1.3523664527114523,-0.09893098701293779,5038.76953125,4978.790565588342,4977.224452439972,
dusfly,XC554793.ogg,7513.5498046875,34985.67223548889,-0.9313026684681495,-1.1046028249168713,7235.15625,7511.52491387408,7509.471044744348,
dusfly,XC561890.ogg,,
dusfly,XC561893.ogg,4201.979242369186,72037.61649686236,1.4234063942487984,0.28820304594041524,4048.2421875,4194.065770188285,4186.599921147212,
dusfly,XC561895.ogg,4221.7041015625,1599.0975269904504,0.40651161694569643,-1.0001623802877238,4188.2080078125,4221.522173612077,4221.340697242672,
dusfly,XC561896.ogg,4186.8621826171875,776.2480527162552,-0.646943138150487,-0.9250560000000001,4145.1416015625,4186.78084947123,4186.699296749797,
dusfly,XC561897.ogg,4343.2470703125,11974.505960941315,0.3971611690711361,-1.817277190562362,4252.8076171875,4342.150645946081,4341.06097598401,
dusfly,XC561898.ogg,,
dusfly,XC561899.ogg,4531.3037109375,4083.0385849393647,4.547453398718605,20.732647456665404,4511.2060546875,4530.8855773810665,4530.484030476404,
dusfly,XC561906.ogg,4666.80908203125,24168.99010175612,-1.2787100820935797,1.1997774949253772,4769.6044921875,4664.204937447117,4661.521696221854,
dusfly,XC564587.ogg,4672.705078125,31639.97957580968,-0.9656433372289965,0.2880553401880439,4586.572265625,4669.405337431133,4666.020022039485,
dusfly,XC571045.ogg,4876.116943359375,17330.763190984726,0.1955618466327925,-1.6608112833281938,4748.0712890625,4874.408729720224,4872.706641906366,
dusfly,XC571073.ogg,4544.7021484375,4212.507079629337,0.5454385660030411,-1.0374765798871692,4521.97265625,4544.266591214536,4543.8332043012,
dusfly,XC572789.ogg,4555.100661057692,33297.19339425747,0.677912773281261,-1.2120565938328425,4414.306640625,4551.782476460694,4548.521654653432,
dusfly,XC580534.ogg,4686.408025568182,743.9937699924815,0.8789434360844892,-0.7685359805471732,4661.9384765625,4686.336096648377,4686.264400768587,
dusfly,XC593554.ogg,,
