primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
cobtan1,XC122206.ogg,5599.227287432899,4635935.788114378,-0.24937799489685172,0.2229209771042564,10.7666015625,4186.084910950946,240.1689397678467,
cobtan1,XC124010.ogg,7053.3203125,4243.949353694916,0.6100896482993512,-1.4327560957076177,7019.82421875,7053.053828778305,7052.78829081091,
cobtan1,XC125689.ogg,7740.10986328125,25462.408125400543,-0.7650804835188785,-1.1176794592751909,7848.8525390625,7738.61434369719,7737.103832829752,
cobtan1,XC127117.ogg,8140.817440257353,10749.84832721598,-1.0409610731851355,-0.23096656243595914,8214.9169921875,8140.190596586076,8139.558301630006,
cobtan1,XC127842.ogg,7187.3046875,475697.6866722107,-2.4909210859189455,6.845650044435784,4715.771484375,7148.224966953235,7100.266065282592,
cobtan1,XC131764.ogg,8306.031366604477,197018.9937395189,0.45713022123557784,-1.2890169162761274,7967.28515625,8294.518072127314,8283.187229087085,
cobtan1,XC131766.ogg,,
cobtan1,XC133594.ogg,89.7216796875,173.87956380844116,0.19245008972987526,-1.4166666666666667,75.3662109375,88.86705029440839,88.02686497386445,
cobtan1,XC137799.ogg,5478.585205078125,5718691.08987313,-1.1189400996439889,-0.5833428832584109,1313.525390625,4579.432855432925,3390.994776000704,
cobtan1,XC139233.ogg,139.9658203125,57.95985460281372,0.0,-0.5,139.9658203125,139.79978684339198,139.63335993171023,
cobtan1,XC139234.ogg,83.441162109375,4279.36926484108,-0.013513410069152012,-1.9820024560634704,139.9658203125,60.755854062902536,43.62571022727273,
cobtan1,XC139275.ogg,,
cobtan1,XC147227.ogg,35.3759765625,143.51963996887207,0.19201160638565623,-1.143491124260355,21.533203125,33.59522610247467,31.844877860915492,
cobtan1,XC149977.ogg,5510.795933565648,1581966.7866107335,1.041319150091055,-0.8038315724380825,4866.50390625,5385.867596282524,5279.270319237564,
cobtan1,XC150541.ogg,4210.414123535156,2528741.605438292,-1.067489290180046,-0.20920513250627737,3133.0810546875,3738.6426612665614,3012.758880553061,
cobtan1,XC16149.ogg,,
cobtan1,XC184949.ogg,6682.314665421196,30556.526982737145,0.36894418780776544,-1.4246132059280798,6503.02734375,6680.140705712749,6677.980410300556,
cobtan1,XC185723.ogg,8127.886962890625,726.2545417655598,0.17096574770753634,-0.990006272580926,8128.7841796875,8127.846023743692,8127.805099204132,
cobtan1,XC187078.ogg,,
cobtan1,XC193537.ogg,6066.2109375,10775.012969970703,0.9351628083059885,-1.0973688713551464,5996.9970703125,6065.457081094195,6064.710666877763,
cobtan1,XC197564.ogg,7418.821806066177,59372.19988335582,-0.31625846411432135,-1.6094237283351915,7116.7236328125,7415.028698773418,7411.210725882984,
cobtan1,XC1995.ogg,4674.163055419922,66751.74173183348,1.3865914157630799,2.1618727726897866,4532.7392578125,4667.412257552323,4660.956395204513,
cobtan1,XC2023.ogg,2351.203023976293,4073190.1682656393,-0.09649251912304241,-1.6164140411393628,0.0,0.0,0.0,
cobtan1,XC2025.ogg,51.6796875,81.14379644393921,0.3436215967445456,-1.153061224489796,43.06640625,51.06471234925177,50.46844482421875,
cobtan1,XC213542.ogg,,
cobtan1,XC21509.ogg,,
cobtan1,XC21511.ogg,,
cobtan1,XC21512.ogg,,
cobtan1,XC233092.ogg,6904.200280230978,3500054.648052853,-0.1521223088030518,-1.898682533747822,8656.34765625,6641.588934568223,6380.677444909828,
cobtan1,XC233093.ogg,8302.4853515625,128569.30947303772,-0.8590692992798314,-0.6215033741411631,7622.75390625,8295.073505389064,8287.476908245922,
cobtan1,XC234293.ogg,,
cobtan1,XC23538.ogg,,
cobtan1,XC23540.ogg,,
cobtan1,XC23542.ogg,,
cobtan1,XC23543.ogg,,
cobtan1,XC235696.ogg,,
cobtan1,XC23870.ogg,48.44970703125,193.1995153427124,0.0,-1.3599999999999999,32.2998046875,46.897993995106255,45.333059210526315,
cobtan1,XC24017.ogg,,
cobtan1,XC24026.ogg,,
cobtan1,XC24027.ogg,,
cobtan1,XC24029.ogg,,
cobtan1,XC24034.ogg,,
cobtan1,XC24041.ogg,,
cobtan1,XC24044.ogg,,
cobtan1,XC24047.ogg,,
cobtan1,XC24051.ogg,,
cobtan1,XC24053.ogg,2545.001852101293,508849.54971486126,-3.2474314522262024,8.897395580936864,2810.0830078125,0.0,0.0,
cobtan1,XC241638.ogg,,
cobtan1,XC242375.ogg,5994.1259765625,28611.64905285013,0.04575494867260585,-0.3138356587754272,5900.09765625,5991.8188979850165,5989.511652384111,
cobtan1,XC242376.ogg,7975.785104851973,333701.65972333204,-0.4745750459239695,-1.4172977555756778,7159.7900390625,7955.468247480406,7934.70132887089,
cobtan1,XC242377.ogg,7015.517578125,5208.658933639526,-1.571767065283875,1.8652625276263777,7030.5908203125,7015.179988949406,7014.83887314525,
cobtan1,XC242378.ogg,7750.23046875,66457.54208564758,0.15150957598655732,-1.4340482327595143,7665.8203125,7746.125747970251,7742.034298121116,
cobtan1,XC242379.ogg,2880.06591796875,4105255.368717255,-0.5229622328298542,-1.4121526923020729,64.599609375,1115.608241169494,195.75174800918592,
cobtan1,XC242380.ogg,,
cobtan1,XC242381.ogg,,
cobtan1,XC250641.ogg,4399.5025634765625,21790.835335850716,0.45944823139889385,-1.703399985754987,4263.57421875,4397.355615079923,4395.229915533474,
cobtan1,XC250642.ogg,57.67822265625,64.32906939433171,0.5083556338102518,0.09077541417508117,53.8330078125,57.17253276353102,56.67647017681289,
cobtan1,XC250643.ogg,9802.99072265625,37922.30486869812,-0.12172101534720937,-1.8692076810129479,9980.6396484375,9801.295541763126,9799.598024800505,
cobtan1,XC254251.ogg,7418.821806066177,59372.19988335582,-0.31625846411432135,-1.6094237283351915,7116.7236328125,7415.028698773418,7411.210725882984,
cobtan1,XC25434.ogg,,
cobtan1,XC259728.ogg,4670.99609375,27503.657456367248,2.0421627106091984,2.5520671198755682,4608.10546875,4668.229173797947,4665.587797948492,
cobtan1,XC261243.ogg,7671.20361328125,30509.17577285033,-0.020696019372000166,3.4496547895195304,7676.5869140625,7669.353891764883,7667.4991965888985,
cobtan1,XC261244.ogg,7650.2685546875,87014.08941012163,0.8086209821612124,-0.40034019811251254,7515.087890625,7644.89590752022,7639.6265617773115,
cobtan1,XC26826.ogg,,
cobtan1,XC26827.ogg,,
cobtan1,XC26834.ogg,,
cobtan1,XC26844.ogg,,
cobtan1,XC26845.ogg,,
cobtan1,XC26846.ogg,,
cobtan1,XC26847.ogg,,
cobtan1,XC268706.ogg,1350.34716796875,243015.45048952103,-0.9455870148061604,1.1549870356655454,1776.4892578125,1085.7298264703722,313.5836970109211,
cobtan1,XC277045.ogg,6209.973907470703,3709653.0687802983,0.3161428953471164,-1.5227064463046303,4392.7734375,5928.197443609557,5668.861550057456,
cobtan1,XC277135.ogg,8177.532958984375,4817228.895574808,-1.3792818225155143,0.4060205007348716,9754.541015625,7770.081238960055,7220.944789907053,
